fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,duels_total,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,passes_key,tackles_total,tackles_interceptions,duels_won,dribbles_attempts,fouls_committed,tackles_blocks,dribbles_past,fouls_drawn,offsides,shots_total,dribbles_success,shots_on,goals_total,goals_assists,penalty_commited,penalty_won
946834,Omonia Nicosia,3402,15379,Charalambos Charalambous,https://media.api-sports.io/football/players/15379.png,63.0,76,M,6.7,False,False,0,,32.0,25,12.0,0,0,0,0,,,4.0,,6.0,2.0,2.0,,1.0,1.0,,1.0,,,,,,
946834,Omonia Nicosia,3402,22004,Moreto Cassama,https://media.api-sports.io/football/players/22004.png,75.0,8,M,6.3,False,False,0,,71.0,55,6.0,0,0,0,0,,,2.0,,2.0,,,,3.0,,,,,,,,,
946834,Omonia Nicosia,3402,68106,Loizos Loizou,https://media.api-sports.io/football/players/68106.png,63.0,10,M,6.7,False,False,0,,16.0,14,6.0,0,0,0,0,,1.0,,,3.0,2.0,,1.0,1.0,2.0,,1.0,,,,,,
946834,Omonia Nicosia,3402,8479,Roman Bezus,https://media.api-sports.io/football/players/8479.png,90.0,90,M,7.9,False,False,0,,53.0,43,17.0,1,0,0,0,,1.0,3.0,2.0,13.0,2.0,2.0,,2.0,6.0,,1.0,2.0,1.0,,,,
946834,Omonia Nicosia,3402,26669,Bruno,https://media.api-sports.io/football/players/26669.png,81.0,7,M,6.6,False,False,0,,38.0,31,7.0,0,0,0,0,,5.0,,,,4.0,,,1.0,,,,,,,,,
946834,Omonia Nicosia,3402,15392,Andronikos Kakoullis,https://media.api-sports.io/football/players/15392.png,90.0,80,F,6.7,False,False,0,,19.0,9,7.0,0,0,0,0,,1.0,1.0,,2.0,2.0,,1.0,,,2.0,2.0,,2.0,,,,
946834,Omonia Nicosia,3402,15369,Constantinos Panagi,https://media.api-sports.io/football/players/15369.png,,1,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946834,Omonia Nicosia,3402,15411,Nikolas Panagiotou,https://media.api-sports.io/football/players/15411.png,,30,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946834,Omonia Nicosia,3402,15371,Ioannis Kousoulos,https://media.api-sports.io/football/players/15371.png,,31,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946834,Omonia Nicosia,3402,15554,Paris Psaltis,https://media.api-sports.io/football/players/15554.png,27.0,2,D,6.2,False,True,0,,14.0,9,4.0,0,0,0,0,,,,1.0,2.0,1.0,1.0,,,1.0,,,,,,,,
946834,Omonia Nicosia,3402,348307,Nikolas Kyriakidis,https://media.api-sports.io/football/players/348307.png,,82,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946834,Omonia Nicosia,3402,271607,Andreas Savva,https://media.api-sports.io/football/players/271607.png,,79,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946834,Omonia Nicosia,3402,271606,Konstantinos Venizelos,https://media.api-sports.io/football/players/271606.png,,78,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946834,Omonia Nicosia,3402,34425,Mix Diskerud,https://media.api-sports.io/football/players/34425.png,15.0,42,M,6.7,False,True,0,,16.0,13,1.0,0,0,0,0,,,,1.0,1.0,,,,,,,,,,,,,
946834,Omonia Nicosia,3402,1892,Fotis Papoulis,https://media.api-sports.io/football/players/1892.png,27.0,13,F,6.9,False,True,0,,17.0,15,4.0,0,0,0,0,,1.0,,,1.0,1.0,,,,1.0,,1.0,,1.0,,,,
946834,Omonia Nicosia,3402,15445,Panagiotis Zachariou,https://media.api-sports.io/football/players/15445.png,27.0,20,F,6.9,False,True,0,,9.0,6,3.0,0,0,0,0,,1.0,1.0,1.0,3.0,1.0,,,,1.0,,,1.0,,,,,
946834,Omonia Nicosia,3402,2698,Karim Ansarifard,https://media.api-sports.io/football/players/2698.png,,18,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946834,Omonia Nicosia,3402,19443,Brandon Barker,https://media.api-sports.io/football/players/19443.png,9.0,11,F,6.6,False,True,0,,10.0,9,1.0,0,0,0,0,,,,,1.0,1.0,,,,,,,1.0,,,,,
946839,Trabzonspor,998,49866,Uğurcan Çakır,https://media.api-sports.io/football/players/49866.png,90.0,1,G,7,True,False,0,1.0,34.0,20,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
946839,Trabzonspor,998,2733,Jens Stryger Larsen,https://media.api-sports.io/football/players/2733.png,90.0,19,D,7.2,False,False,0,,72.0,63,3.0,0,0,0,0,,,2.0,,3.0,,,,,1.0,,1.0,,1.0,,,,
946839,Trabzonspor,998,1561,Marc Bartra,https://media.api-sports.io/football/players/1561.png,90.0,3,D,7.2,False,False,0,,86.0,76,11.0,1,0,0,0,,,3.0,,4.0,1.0,2.0,1.0,1.0,1.0,,1.0,,1.0,,,,
946839,Trabzonspor,998,30398,Vitor Hugo,https://media.api-sports.io/football/players/30398.png,90.0,13,D,7,False,False,0,,95.0,89,2.0,1,0,0,0,,,,1.0,1.0,,,,,1.0,,,,,,,,
946839,Trabzonspor,998,50057,Eren Elmalı,https://media.api-sports.io/football/players/50057.png,90.0,18,D,7.3,False,False,0,,60.0,55,8.0,0,0,0,0,,1.0,6.0,,6.0,,1.0,,1.0,,,,,,,,,
946839,Trabzonspor,998,56114,Manolis Siopis,https://media.api-sports.io/football/players/56114.png,90.0,6,M,7.2,False,False,0,,61.0,56,15.0,0,0,0,0,,1.0,4.0,2.0,10.0,2.0,,,1.0,5.0,,1.0,,,,,,
946839,Trabzonspor,998,12994,Marek Hamšík,https://media.api-sports.io/football/players/12994.png,62.0,17,M,6.9,False,False,0,,82.0,75,7.0,0,0,0,0,,1.0,1.0,,3.0,1.0,2.0,,,2.0,,1.0,,,,,,
946839,Trabzonspor,998,49883,Abdülkadir Ömür,https://media.api-sports.io/football/players/49883.png,70.0,10,M,7.3,False,False,0,,47.0,42,10.0,1,0,0,0,,2.0,4.0,2.0,6.0,1.0,2.0,,,,,1.0,1.0,1.0,,,,
946839,Trabzonspor,998,607,Anastasios Bakasetas,https://media.api-sports.io/football/players/607.png,70.0,11,M,8.5,False,False,0,,59.0,56,3.0,0,0,0,0,,5.0,,,1.0,,,,,1.0,,4.0,,2.0,1.0,,,
946839,Trabzonspor,998,2664,Mahmoud Trezeguet,https://media.api-sports.io/football/players/2664.png,85.0,27,M,7.7,False,False,0,,45.0,42,9.0,0,0,0,0,,4.0,2.0,2.0,5.0,2.0,1.0,,,3.0,,2.0,,1.0,,1.0,,
946839,Trabzonspor,998,49888,Yusuf Yazıcı,https://media.api-sports.io/football/players/49888.png,62.0,61,F,6.9,False,False,0,,23.0,20,4.0,0,0,0,0,,,,,2.0,2.0,,,,,1.0,3.0,2.0,,,,,
946839,Trabzonspor,998,49868,Kağan Moradaoğlu,https://media.api-sports.io/football/players/49868.png,,98,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946839,Trabzonspor,998,135934,Muhammet Taha Tepe,https://media.api-sports.io/football/players/135934.png,,54,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946839,Trabzonspor,998,49876,Hüseyin Türkmen,https://media.api-sports.io/football/players/49876.png,,4,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946839,Trabzonspor,998,67,Stefano Denswil,https://media.api-sports.io/football/players/67.png,,24,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946839,Trabzonspor,998,37887,Doğucan Haspolat,https://media.api-sports.io/football/players/37887.png,8.0,34,M,6.7,False,True,0,,1.0,1,1.0,0,0,0,0,,,,,1.0,,,,,1.0,,,,,,,,
946839,Trabzonspor,998,161894,Naci Ünüvar,https://media.api-sports.io/football/players/161894.png,20.0,23,F,6.7,False,True,0,,12.0,10,2.0,0,0,0,0,,,1.0,,1.0,,,,,,,,,,,,,
946839,Trabzonspor,998,50234,Yusuf Erdoğan,https://media.api-sports.io/football/players/50234.png,,32,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946839,Trabzonspor,998,3240,Jean-Philippe Gbamin,https://media.api-sports.io/football/players/3240.png,28.0,25,M,6.9,False,True,0,,25.0,19,2.0,0,0,0,0,,1.0,1.0,,2.0,,,,,,,,,,,,,
946839,Trabzonspor,998,47461,Enis Bardhi,https://media.api-sports.io/football/players/47461.png,20.0,29,M,6.6,False,True,0,,6.0,6,1.0,0,0,0,0,,,,,,,1.0,,,,,1.0,,1.0,,,,
946839,Trabzonspor,998,44448,Djaniny,https://media.api-sports.io/football/players/44448.png,28.0,21,F,6.6,False,True,0,,16.0,10,7.0,0,0,0,0,,1.0,1.0,,3.0,1.0,,,,,,,,,,,,
946839,Trabzonspor,998,182463,Mountassir Lahtimi,https://media.api-sports.io/football/players/182463.png,,80,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946839,Trabzonspor,998,21447,Umut Bozok,https://media.api-sports.io/football/players/21447.png,,9,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946839,Ferencvarosi TC,651,28322,Dénes Dibusz,https://media.api-sports.io/football/players/28322.png,90.0,90,G,7,True,False,1,5.0,25.0,19,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
946839,Ferencvarosi TC,651,51116,Henry Wingo,https://media.api-sports.io/football/players/51116.png,90.0,31,D,6.6,False,False,0,,41.0,34,5.0,0,0,0,0,,,2.0,,2.0,1.0,2.0,1.0,,,,,,,,,,
946839,Ferencvarosi TC,651,8503,Samy Mmaee,https://media.api-sports.io/football/players/8503.png,90.0,3,D,7.3,False,False,0,,55.0,47,9.0,1,0,0,0,,,4.0,3.0,5.0,,2.0,1.0,,,,,,,,,,
946839,Ferencvarosi TC,651,37253,Mats Knoester,https://media.api-sports.io/football/players/37253.png,90.0,4,D,6.7,False,False,0,,62.0,54,5.0,0,0,0,0,,,,2.0,3.0,,1.0,,1.0,,,,,,,,,
946839,Ferencvarosi TC,651,89229,Lóránd Pászka,https://media.api-sports.io/football/players/89229.png,89.0,23,D,6.6,False,False,0,,38.0,26,7.0,0,0,0,0,,,1.0,2.0,4.0,1.0,,1.0,,1.0,,,,,,,,
946839,Ferencvarosi TC,651,48412,Bálint Vécsei,https://media.api-sports.io/football/players/48412.png,90.0,19,M,6.3,False,False,0,,46.0,36,9.0,1,0,0,0,,,1.0,,1.0,2.0,2.0,,2.0,,,1.0,,1.0,,,,
946839,Ferencvarosi TC,651,8484,Anderson Esiti,https://media.api-sports.io/football/players/8484.png,61.0,13,M,6.7,False,False,0,,25.0,24,9.0,0,0,0,0,,,4.0,,5.0,2.0,1.0,,,,,,,,,,,
946839,Ferencvarosi TC,651,2027,Kristoffer Zachariassen,https://media.api-sports.io/football/players/2027.png,90.0,16,M,6.9,False,False,0,,17.0,12,6.0,0,0,0,0,,2.0,1.0,,4.0,1.0,1.0,,,1.0,1.0,,1.0,,,,,
946839,Ferencvarosi TC,651,43246,Aissa Laïdouni,https://media.api-sports.io/football/players/43246.png,90.0,93,M,7.2,False,False,0,,39.0,30,12.0,1,0,0,0,,1.0,,2.0,6.0,2.0,3.0,1.0,,4.0,,,1.0,,,,,
946839,Ferencvarosi TC,651,28339,Tokmac Nguen,https://media.api-sports.io/football/players/28339.png,82.0,10,M,6.5,False,False,0,,22.0,17,5.0,0,0,0,0,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,
946839,Ferencvarosi TC,651,15597,Ryan Mmaee,https://media.api-sports.io/football/players/15597.png,90.0,8,F,6.3,False,False,0,,16.0,13,15.0,0,0,0,0,,,,,6.0,4.0,2.0,,,2.0,1.0,1.0,1.0,,,,,
946839,Ferencvarosi TC,651,44827,Ádám Bogdán,https://media.api-sports.io/football/players/44827.png,,1,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946839,Ferencvarosi TC,651,290057,Levente Őri,https://media.api-sports.io/football/players/290057.png,,62,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946839,Ferencvarosi TC,651,9002,Adnan Kovačević,https://media.api-sports.io/football/players/9002.png,8.0,15,D,6.3,False,True,0,,2.0,2,2.0,0,0,0,0,,,,,,,,,,,,1.0,,,,,,
946839,Ferencvarosi TC,651,28326,Endre Botka,https://media.api-sports.io/football/players/28326.png,,21,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946839,Ferencvarosi TC,651,397432,Balázs Manner,https://media.api-sports.io/football/players/397432.png,,59,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946839,Ferencvarosi TC,651,8679,Xavier Mercier,https://media.api-sports.io/football/players/8679.png,29.0,7,M,6.9,False,True,0,,16.0,10,1.0,0,0,0,0,,2.0,,,,1.0,,,,,,1.0,,,,,,
946839,Ferencvarosi TC,651,286784,Damir Redzic,https://media.api-sports.io/football/players/286784.png,1.0,52,F,,False,True,0,,1.0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,
946839,Ferencvarosi TC,651,397433,Ádám Bagi,https://media.api-sports.io/football/players/397433.png,,57,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946839,Ferencvarosi TC,651,397434,Zétény Varga,https://media.api-sports.io/football/players/397434.png,,58,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946841,Arsenal,42,20355,Aaron Ramsdale,https://media.api-sports.io/football/players/20355.png,90.0,1,G,7.7,False,False,0,2.0,30.0,18,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
946841,Arsenal,42,19959,Benjamin White,https://media.api-sports.io/football/players/19959.png,73.0,4,D,6.6,False,False,0,,34.0,25,5.0,0,0,0,0,,,2.0,1.0,2.0,1.0,1.0,,,,,,,,,,,
946841,Arsenal,42,1440,Rob Holding,https://media.api-sports.io/football/players/1440.png,90.0,16,D,7.2,False,False,0,,47.0,34,16.0,0,0,0,0,,1.0,4.0,1.0,11.0,,2.0,,1.0,1.0,,,,,,,,
946841,Arsenal,42,22224,Gabriel Magalhães,https://media.api-sports.io/football/players/22224.png,90.0,6,D,6.9,False,False,0,,44.0,33,7.0,1,0,0,0,,,,1.0,4.0,,2.0,,,,,,,,,,,
946841,Arsenal,42,1117,Kieran Tierney,https://media.api-sports.io/football/players/1117.png,90.0,3,D,8.3,False,False,0,,36.0,29,7.0,0,0,0,0,,2.0,2.0,,5.0,1.0,,,,,,2.0,1.0,1.0,1.0,,,
946841,Arsenal,42,41725,Fábio Vieira,https://media.api-sports.io/football/players/41725.png,73.0,21,M,7.2,False,False,0,,21.0,18,4.0,0,0,0,0,,4.0,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,,,,
946841,Arsenal,42,1452,Mohamed Elneny,https://media.api-sports.io/football/players/1452.png,63.0,25,M,6.9,False,False,0,,30.0,29,5.0,0,0,0,0,,,2.0,1.0,3.0,,1.0,,,,,,,,,,,
946841,Arsenal,42,1427,Albert Sambi Lokonga,https://media.api-sports.io/football/players/1427.png,90.0,23,M,7.3,False,False,0,,29.0,25,7.0,0,0,0,0,,,2.0,,7.0,1.0,,,,3.0,,,1.0,,,,,
946841,Arsenal,42,727,Reiss Nelson,https://media.api-sports.io/football/players/727.png,90.0,24,F,6.9,False,False,0,,21.0,18,9.0,0,0,0,0,,1.0,3.0,,4.0,2.0,1.0,,,1.0,,1.0,,,,,,
946841,Arsenal,42,643,Gabriel Jesus,https://media.api-sports.io/football/players/643.png,63.0,9,F,6.5,True,False,0,,19.0,16,12.0,0,0,0,0,,1.0,1.0,,6.0,5.0,,,1.0,2.0,1.0,1.0,3.0,1.0,,,,
946841,Arsenal,42,1468,Edward Nketiah,https://media.api-sports.io/football/players/1468.png,90.0,14,F,6.7,False,False,0,,31.0,22,10.0,0,0,0,0,,1.0,,,4.0,4.0,1.0,,1.0,1.0,2.0,3.0,2.0,2.0,,,,
946841,Arsenal,42,138843,James Hillson,https://media.api-sports.io/football/players/138843.png,,56,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946841,Arsenal,42,169295,Karl Hein,https://media.api-sports.io/football/players/169295.png,,31,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946841,Arsenal,42,641,Oleksandr Zinchenko,https://media.api-sports.io/football/players/641.png,,35,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946841,Arsenal,42,190,Cédric Soares,https://media.api-sports.io/football/players/190.png,9.0,17,D,6.9,False,True,0,,2.0,1,,0,0,0,0,,1.0,,,,,,,,,,,,,,,,
946841,Arsenal,42,22090,William Saliba,https://media.api-sports.io/football/players/22090.png,,12,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946841,Arsenal,42,2597,Takehiro Tomiyasu,https://media.api-sports.io/football/players/2597.png,15.0,18,D,6.3,False,True,0,,3.0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,
946841,Arsenal,42,1460,Bukayo Saka,https://media.api-sports.io/football/players/1460.png,27.0,7,M,6.6,False,True,0,,5.0,5,4.0,0,0,0,0,,1.0,,,2.0,1.0,1.0,1.0,,,,,1.0,,,,,
946841,Arsenal,42,167658,Matthew Smith,https://media.api-sports.io/football/players/167658.png,,72,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946841,Arsenal,42,37127,Martin Ødegaard,https://media.api-sports.io/football/players/37127.png,17.0,8,M,6.5,False,True,0,,5.0,4,3.0,0,0,0,0,,,1.0,,1.0,,1.0,,,,,,,,,,,
946841,Arsenal,42,127769,Gabriel Martinelli,https://media.api-sports.io/football/players/127769.png,,11,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946841,Arsenal,42,49,Thomas Partey,https://media.api-sports.io/football/players/49.png,27.0,5,M,6.3,False,True,0,,10.0,8,6.0,0,0,0,0,,,,1.0,2.0,,,,1.0,,,1.0,,,,,,
946841,Arsenal,42,311520,Marquinhos,https://media.api-sports.io/football/players/311520.png,,27,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946841,FC Zurich,783,990,Yanick Brecher,https://media.api-sports.io/football/players/990.png,90.0,25,G,6.9,True,False,1,3.0,40.0,18,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
946841,FC Zurich,783,119796,Lindrit Kamberi,https://media.api-sports.io/football/players/119796.png,90.0,2,D,7,False,False,0,,26.0,19,10.0,0,0,0,0,,,2.0,1.0,5.0,1.0,1.0,3.0,,2.0,,1.0,1.0,,,,,
946841,FC Zurich,783,1741,Nikola Katić,https://media.api-sports.io/football/players/1741.png,90.0,24,D,6.9,False,False,0,,34.0,28,10.0,1,0,0,0,,,3.0,1.0,5.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,
946841,FC Zurich,783,48211,Fidan Aliti,https://media.api-sports.io/football/players/48211.png,89.0,6,D,6.5,False,False,0,,33.0,14,7.0,1,0,0,0,,1.0,,,5.0,,2.0,,,3.0,,1.0,,,,,,
946841,FC Zurich,783,48625,Nikola Boranijašević,https://media.api-sports.io/football/players/48625.png,90.0,19,M,6.2,False,False,0,,21.0,12,5.0,0,0,0,0,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,
946841,FC Zurich,783,12880,Ole Selnaes,https://media.api-sports.io/football/players/12880.png,77.0,8,M,6.3,False,False,0,,27.0,19,2.0,0,0,0,0,,,,1.0,1.0,1.0,,,1.0,,,,1.0,,,,,
946841,FC Zurich,783,199309,Cheick Oumar Conde,https://media.api-sports.io/football/players/199309.png,82.0,17,M,7,False,False,0,,24.0,18,9.0,1,0,0,0,,,4.0,1.0,5.0,,3.0,2.0,1.0,,1.0,,,,,,,
946841,FC Zurich,783,122804,Adrián Guerrero,https://media.api-sports.io/football/players/122804.png,90.0,3,M,6.7,False,False,0,,16.0,12,8.0,0,0,0,0,,,2.0,,4.0,1.0,,1.0,,2.0,1.0,,,,,,,
946841,FC Zurich,783,37382,Jonathan Okita,https://media.api-sports.io/football/players/37382.png,90.0,11,F,6.7,False,False,0,,18.0,13,16.0,0,0,0,0,,4.0,2.0,,3.0,4.0,,,1.0,,,1.0,,1.0,,,,
946841,FC Zurich,783,1010,Fabian Rohner,https://media.api-sports.io/football/players/1010.png,45.0,23,F,6.5,False,False,0,,1.0,1,3.0,0,0,0,0,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,
946841,FC Zurich,783,72457,Tosin Aiyegun,https://media.api-sports.io/football/players/72457.png,78.0,15,F,6.5,False,False,0,,9.0,7,13.0,0,0,0,0,,,,,4.0,3.0,1.0,,1.0,2.0,,,1.0,,,,,
946841,FC Zurich,783,48702,Živko Kostadinović,https://media.api-sports.io/football/players/48702.png,,1,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946841,FC Zurich,783,397436,Alan Omerovic,https://media.api-sports.io/football/players/397436.png,,40,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946841,FC Zurich,783,24925,Marc Hornschuh,https://media.api-sports.io/football/players/24925.png,13.0,16,D,6.7,False,True,0,,8.0,8,,0,0,0,0,,,,,,,,,,,,,,,,,,
946841,FC Zurich,783,367981,Selmin Hodza,https://media.api-sports.io/football/players/367981.png,,27,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946841,FC Zurich,783,48142,Karol Mets,https://media.api-sports.io/football/players/48142.png,,28,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946841,FC Zurich,783,999,Bećir Omeragić,https://media.api-sports.io/football/players/999.png,,4,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946841,FC Zurich,783,119777,Ilan Sauter,https://media.api-sports.io/football/players/119777.png,,35,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946841,FC Zurich,783,1006,Bledian Krasniqi,https://media.api-sports.io/football/players/1006.png,8.0,7,M,6.6,False,True,0,,4.0,3,1.0,0,0,0,0,,,,,1.0,1.0,,,,,,,1.0,,,,,
946841,FC Zurich,783,1009,Antonio Marchesano,https://media.api-sports.io/football/players/1009.png,45.0,10,M,6.9,False,True,0,,22.0,13,5.0,0,0,0,0,,1.0,2.0,,3.0,,,,1.0,1.0,,1.0,,1.0,,,,
946841,FC Zurich,783,1435,Ivan Santini,https://media.api-sports.io/football/players/1435.png,8.0,9,F,6.9,False,True,0,,4.0,2,5.0,0,0,0,0,,,1.0,,5.0,,,,,1.0,,,,,,,,
946841,FC Zurich,783,181805,Bogdan Viunnyk,https://media.api-sports.io/football/players/181805.png,12.0,20,F,6.7,False,True,0,,4.0,2,1.0,0,0,0,0,,,,,,1.0,,,,,,1.0,,,,,,
946844,Rennes,94,50104,Doğan Alemdar,https://media.api-sports.io/football/players/50104.png,90.0,1,G,6.3,False,False,1,1.0,27.0,16,1.0,0,0,0,0,0.0,,,,1.0,,,,,,,,,,,,,
946844,Rennes,94,180731,Lorenz Assignon,https://media.api-sports.io/football/players/180731.png,90.0,22,D,6.6,False,False,0,,38.0,32,8.0,0,0,0,0,,,1.0,2.0,4.0,,2.0,,1.0,2.0,1.0,1.0,,,,,,
946844,Rennes,94,19321,Joe Rodon,https://media.api-sports.io/football/players/19321.png,90.0,2,D,6.9,False,False,0,,62.0,53,5.0,0,0,0,0,,,,1.0,2.0,,1.0,2.0,,,,,,,,,,
946844,Rennes,94,343316,Jeanuel Belocian,https://media.api-sports.io/football/players/343316.png,90.0,18,D,7,False,False,0,,49.0,42,2.0,0,0,0,0,,,,1.0,,,,3.0,,,,1.0,,,,,,
946844,Rennes,94,1173,Birger Meling,https://media.api-sports.io/football/players/1173.png,90.0,25,D,7.3,False,False,0,,64.0,50,11.0,0,0,0,0,,3.0,5.0,2.0,9.0,,1.0,1.0,1.0,2.0,,,,,,,,
946844,Rennes,94,2206,Benjamin Bourigeaud,https://media.api-sports.io/football/players/2206.png,63.0,14,M,7.5,True,False,0,,36.0,26,4.0,0,0,0,0,,2.0,2.0,,3.0,1.0,,,,,,,,,,1.0,,
946844,Rennes,94,1321,Lovro Majer,https://media.api-sports.io/football/players/1321.png,63.0,21,M,7.5,False,False,0,,33.0,28,8.0,0,0,0,0,,2.0,6.0,1.0,6.0,,,,1.0,,,,,,,,,
946844,Rennes,94,21154,Flavien Tait,https://media.api-sports.io/football/players/21154.png,90.0,20,M,7.5,False,False,0,,76.0,70,8.0,1,0,0,0,,,4.0,1.0,6.0,1.0,2.0,,,1.0,,2.0,1.0,,,,,
946844,Rennes,94,663,Martin Terrier,https://media.api-sports.io/football/players/663.png,56.0,7,M,6.9,False,False,0,,24.0,15,10.0,0,0,0,0,,1.0,,,8.0,1.0,,,,1.0,,,1.0,,,,,
946844,Rennes,94,161622,Matthis Abline,https://media.api-sports.io/football/players/161622.png,56.0,28,F,7.2,False,False,0,,14.0,11,5.0,0,0,0,0,,,,1.0,2.0,2.0,,,,1.0,,3.0,1.0,1.0,1.0,,,
946844,Rennes,94,147831,Arnaud Kalimuendo,https://media.api-sports.io/football/players/147831.png,71.0,9,F,6.7,False,False,0,,16.0,14,8.0,0,0,0,0,,,,,3.0,1.0,,,,3.0,,1.0,,,,,,
946844,Rennes,94,1472,Romain Salin,https://media.api-sports.io/football/players/1472.png,,89,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946844,Rennes,94,1897,Steve Mandanda,https://media.api-sports.io/football/players/1897.png,,30,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946844,Rennes,94,20916,Christopher Wooh,https://media.api-sports.io/football/players/20916.png,,15,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946844,Rennes,94,204043,Arthur Theate,https://media.api-sports.io/football/players/204043.png,,5,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946844,Rennes,94,2202,Hamari Traore,https://media.api-sports.io/football/players/2202.png,,27,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946844,Rennes,94,162267,Adrien Truffert,https://media.api-sports.io/football/players/162267.png,19.0,3,D,6.2,False,True,0,,9.0,8,1.0,0,0,0,0,,,,,1.0,,,,,1.0,,,,,,,,
946844,Rennes,94,161747,Guéla Doué,https://media.api-sports.io/football/players/161747.png,,31,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946844,Rennes,94,343027,Désiré Doué,https://media.api-sports.io/football/players/343027.png,27.0,33,M,6.2,False,True,0,,11.0,8,7.0,0,0,0,0,,,,,1.0,3.0,1.0,,1.0,,,2.0,1.0,,,,,
946844,Rennes,94,270508,Lesley Ugochukwu,https://media.api-sports.io/football/players/270508.png,27.0,6,M,6.9,False,True,0,,21.0,21,5.0,0,0,0,0,,,1.0,,4.0,1.0,1.0,,,1.0,,,1.0,,,,,
946844,Rennes,94,1422,Jeremy Doku,https://media.api-sports.io/football/players/1422.png,34.0,11,F,6.5,False,True,0,,14.0,12,4.0,0,0,0,0,,1.0,,,,2.0,,,,,,,,,,,,
946844,Rennes,94,85041,Amine Gouiri,https://media.api-sports.io/football/players/85041.png,34.0,19,F,6.9,False,True,0,,22.0,19,6.0,0,0,0,0,,2.0,,,3.0,3.0,1.0,,,,,,2.0,,,,,
946844,AEK Larnaca,614,56115,Kenan Pirić,https://media.api-sports.io/football/players/56115.png,90.0,1,G,6.2,False,False,1,,31.0,24,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
