fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,tackles_total,duels_total,duels_won,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,tackles_blocks,tackles_interceptions,dribbles_past,offsides,dribbles_attempts,dribbles_success,fouls_drawn,shots_total,passes_key,fouls_committed,shots_on,goals_total,goals_assists,penalty_won,penalty_commited
946681,Heart OF Midlothian,254,44862,Peter Haring,https://media.api-sports.io/football/players/44862.png,20.0,5,M,6.3,False,True,0,,12.0,11,,2.0,,1,0,0,0,,,,,,,,,,,1.0,,,,,
946681,Heart OF Midlothian,254,20351,Stephen Humphrys,https://media.api-sports.io/football/players/20351.png,11.0,29,F,6.3,False,True,0,,3.0,3,,6.0,1.0,0,0,0,0,,,,,,2.0,1.0,,,,1.0,,,,,
946681,Heart OF Midlothian,254,104753,Euan Henderson,https://media.api-sports.io/football/players/104753.png,,22,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946681,Heart OF Midlothian,254,45172,Alan Forrest,https://media.api-sports.io/football/players/45172.png,11.0,17,F,7.3,False,True,0,,6.0,4,1.0,2.0,2.0,0,0,0,0,,,,,,,,1.0,1.0,,,1.0,1.0,,,
946681,Heart OF Midlothian,254,312287,Finlay Pollock,https://media.api-sports.io/football/players/312287.png,,39,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946694,Molde,329,39349,Jakob Karlstrom,https://media.api-sports.io/football/players/39349.png,90.0,1,G,6.9,False,False,0,,14.0,13,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
946694,Molde,329,39036,Emil Breivik,https://media.api-sports.io/football/players/39036.png,90.0,25,D,8,False,False,0,,127.0,120,,6.0,2.0,0,0,0,0,,,1.0,,,1.0,1.0,,,3.0,1.0,,,,,
946694,Molde,329,48086,Eirik Haugan,https://media.api-sports.io/football/players/48086.png,90.0,19,D,7.3,False,False,0,,86.0,83,3.0,6.0,5.0,1,0,0,0,,,,1.0,,,,1.0,1.0,,1.0,,,,,
946694,Molde,329,39085,Birk Risa,https://media.api-sports.io/football/players/39085.png,90.0,3,D,7.7,False,False,0,,113.0,102,,10.0,2.0,0,0,0,0,,,2.0,,,1.0,,,,,4.0,,,,,
946694,Molde,329,438,Martin Linnes,https://media.api-sports.io/football/players/438.png,71.0,21,M,6.9,True,False,0,,59.0,49,,4.0,1.0,0,0,0,0,,,1.0,,,4.0,1.0,,1.0,1.0,,,,,,
946694,Molde,329,151191,Kristian Eriksen,https://media.api-sports.io/football/players/151191.png,90.0,20,M,7.9,False,False,0,,38.0,32,1.0,5.0,4.0,0,0,0,0,,,,,,,,1.0,4.0,3.0,1.0,2.0,,,,
946694,Molde,329,57443,Sivert Mannsverk,https://media.api-sports.io/football/players/57443.png,72.0,8,M,7.2,False,False,0,,84.0,79,1.0,7.0,2.0,1,0,0,0,,,,,,1.0,1.0,,2.0,2.0,2.0,,,,,
946694,Molde,329,39045,Etzaz Hussain,https://media.api-sports.io/football/players/39045.png,90.0,16,M,7.5,False,False,0,,56.0,48,2.0,6.0,2.0,0,0,0,0,,,1.0,,,1.0,,,3.0,1.0,1.0,2.0,1.0,,,
946694,Molde,329,323369,Mathias Løvik,https://media.api-sports.io/football/players/323369.png,90.0,31,M,7.2,False,False,0,,34.0,28,1.0,10.0,5.0,0,0,0,0,,,,,,5.0,3.0,1.0,3.0,2.0,1.0,,,,,
946694,Molde,329,39287,Ola Brynhildsen,https://media.api-sports.io/football/players/39287.png,90.0,11,F,8.3,False,False,0,,14.0,9,,5.0,1.0,1,0,0,0,,,,,,1.0,,,5.0,1.0,2.0,4.0,2.0,,,
946694,Molde,329,57203,Magnus Grødem,https://media.api-sports.io/football/players/57203.png,71.0,22,F,6.7,False,False,0,,22.0,20,,4.0,1.0,0,0,0,0,,,,,,,,1.0,,,,,,,,
946694,Molde,329,39033,Alexandro Craninx,https://media.api-sports.io/football/players/39033.png,,12,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946694,Molde,329,70503,Oliver Petersen,https://media.api-sports.io/football/players/70503.png,,26,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946694,Molde,329,39035,Martin Bjornbak,https://media.api-sports.io/football/players/39035.png,,2,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946694,Molde,329,39233,Benjamin Hansen,https://media.api-sports.io/football/players/39233.png,,4,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946694,Molde,329,39090,Marcus Andre Kaasa,https://media.api-sports.io/football/players/39090.png,18.0,15,M,6.5,False,True,0,,17.0,13,,2.0,,0,0,0,0,,,,1.0,,1.0,,,,,,,,,,
946694,Molde,329,39051,Mathis Bolly,https://media.api-sports.io/football/players/39051.png,19.0,30,F,6.9,False,True,0,,17.0,17,,1.0,1.0,0,0,0,0,,1.0,,,,,,,,,,,,,,
946694,Molde,329,39049,Magnus Eikrem,https://media.api-sports.io/football/players/39049.png,19.0,7,M,6.9,False,True,0,,20.0,14,,,,0,0,0,0,,,,,,,,,,2.0,,,,,,
946694,Shamrock Rovers,652,69252,Alan Mannus,https://media.api-sports.io/football/players/69252.png,90.0,1,G,6.9,False,False,3,5.0,32.0,19,,1.0,1.0,0,0,0,0,0.0,,,,,,,1.0,,,,,,,,
946694,Shamrock Rovers,652,69235,Sean Hoare,https://media.api-sports.io/football/players/69235.png,90.0,3,D,6.3,False,False,0,,37.0,27,,3.0,2.0,0,0,0,0,,1.0,2.0,,,,,1.0,,,,,,,,
946694,Shamrock Rovers,652,69229,Dan Cleary,https://media.api-sports.io/football/players/69229.png,90.0,6,D,6.9,False,False,0,,31.0,25,1.0,6.0,5.0,0,0,0,0,,3.0,1.0,,,,,1.0,,,,,,,,
946694,Shamrock Rovers,652,69258,Lee Grace,https://media.api-sports.io/football/players/69258.png,90.0,5,D,6.3,False,False,0,,33.0,25,2.0,3.0,2.0,0,0,0,0,,,1.0,,,,,,,,,,,,,
946694,Shamrock Rovers,652,69266,Ronan Finn,https://media.api-sports.io/football/players/69266.png,68.0,8,M,7,True,False,0,,17.0,12,3.0,8.0,5.0,0,0,0,0,,3.0,2.0,2.0,,,,1.0,,,,,,,,
946694,Shamrock Rovers,652,69458,Gary O'Neill,https://media.api-sports.io/football/players/69458.png,90.0,16,M,6.9,False,False,0,,34.0,29,1.0,1.0,1.0,0,0,0,0,,,4.0,,,,,,,,,,,,,
946694,Shamrock Rovers,652,69259,Sean Kavanagh,https://media.api-sports.io/football/players/69259.png,79.0,11,M,7,False,False,0,,52.0,48,3.0,7.0,3.0,1,0,0,0,,1.0,1.0,,,1.0,,,,,2.0,,,,,
946694,Shamrock Rovers,652,340138,Justin Ferizaj,https://media.api-sports.io/football/players/340138.png,68.0,21,M,6.2,False,False,0,,16.0,9,1.0,3.0,1.0,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,
946694,Shamrock Rovers,652,69288,Andy Lyons,https://media.api-sports.io/football/players/69288.png,90.0,22,M,6.9,False,False,0,,14.0,10,2.0,4.0,4.0,0,0,0,0,,1.0,1.0,,,,,2.0,,,,,,,,
946694,Shamrock Rovers,652,69272,Aaron Greene,https://media.api-sports.io/football/players/69272.png,79.0,9,F,6.6,False,False,0,,21.0,19,,9.0,5.0,0,0,0,0,,,1.0,1.0,,1.0,,1.0,,,,,,,,
946694,Shamrock Rovers,652,199856,Aidomo Emakhu,https://media.api-sports.io/football/players/199856.png,55.0,38,F,6.5,False,False,0,,8.0,3,1.0,8.0,5.0,1,0,0,0,,,,1.0,,1.0,,1.0,,,1.0,,,,,
946694,Shamrock Rovers,652,69253,Leon Pohls,https://media.api-sports.io/football/players/69253.png,,25,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946694,Shamrock Rovers,652,69260,Roberto Lopes,https://media.api-sports.io/football/players/69260.png,22.0,4,D,6.7,False,True,0,,5.0,4,,,,0,0,0,0,,,,,,,,,,,,,,,,
946694,Shamrock Rovers,652,125462,Viktor Serdenyuk,https://media.api-sports.io/football/players/125462.png,,18,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946694,Shamrock Rovers,652,69270,Dylan Watts,https://media.api-sports.io/football/players/69270.png,11.0,7,M,6.5,False,True,0,,7.0,3,,,,0,0,0,0,,,,,,,,,,,,,,,,
946694,Shamrock Rovers,652,69455,Neil Farrugia,https://media.api-sports.io/football/players/69455.png,22.0,23,M,6.7,False,True,0,,8.0,6,1.0,7.0,4.0,1,0,0,0,,,1.0,1.0,,2.0,1.0,2.0,,,1.0,,,,,
946694,Shamrock Rovers,652,55919,Jack Byrne,https://media.api-sports.io/football/players/55919.png,,29,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946694,Shamrock Rovers,652,18136,Rory Gaffney,https://media.api-sports.io/football/players/18136.png,35.0,20,F,6.5,False,True,0,,14.0,7,,4.0,1.0,0,0,0,0,,,,,,1.0,,1.0,1.0,,,,,,,
946694,Shamrock Rovers,652,19457,Graham Burke,https://media.api-sports.io/football/players/19457.png,11.0,10,F,6.7,False,True,0,,11.0,10,,2.0,1.0,0,0,0,0,,,,,,1.0,1.0,,,,,,,,,
946691,Lech Poznan,347,36964,Filip Bednarek,https://media.api-sports.io/football/players/36964.png,90.0,35,G,6.9,False,False,0,,26.0,23,,1.0,1.0,0,0,0,0,0.0,,,,,,,,,,,,,,,
946691,Lech Poznan,347,15491,Joel Pereira,https://media.api-sports.io/football/players/15491.png,90.0,2,D,7.9,False,False,0,,53.0,41,4.0,11.0,6.0,0,0,0,0,,,,,,2.0,,,,4.0,,,,,,
946691,Lech Poznan,347,48186,Filip Dagerstål,https://media.api-sports.io/football/players/48186.png,90.0,25,D,7.2,False,False,0,,46.0,42,2.0,7.0,3.0,0,0,0,0,,2.0,,,,2.0,,,1.0,,,,,,,
946691,Lech Poznan,347,1414,Antonio Milić,https://media.api-sports.io/football/players/1414.png,90.0,16,D,7.9,False,False,0,,49.0,43,3.0,7.0,5.0,0,0,0,0,,1.0,1.0,,,,,,,1.0,,,,,,
946691,Lech Poznan,347,19121,Barry Douglas,https://media.api-sports.io/football/players/19121.png,32.0,3,D,6.9,False,False,0,,16.0,10,,5.0,2.0,0,0,0,0,,1.0,2.0,1.0,,,,1.0,,1.0,,,,,,
946691,Lech Poznan,347,31556,Radosław Murawski,https://media.api-sports.io/football/players/31556.png,61.0,22,M,6.6,False,False,0,,55.0,46,,5.0,1.0,0,0,0,0,,,2.0,1.0,,,,1.0,,,2.0,,,,,
946691,Lech Poznan,347,48047,Jesper Karlström,https://media.api-sports.io/football/players/48047.png,90.0,6,M,6.7,False,False,0,,64.0,52,1.0,8.0,1.0,1,0,0,0,,,2.0,2.0,,1.0,,,2.0,1.0,1.0,,,,,
946691,Lech Poznan,347,40809,Michał Skóraś,https://media.api-sports.io/football/players/40809.png,82.0,21,M,7.2,False,False,0,,30.0,21,2.0,8.0,5.0,0,0,0,0,,,,,,3.0,2.0,1.0,1.0,2.0,2.0,,,,,
946691,Lech Poznan,347,40563,Filip Marchwiński,https://media.api-sports.io/football/players/40563.png,60.0,11,M,7,False,False,0,,23.0,18,2.0,10.0,3.0,0,0,0,0,,,,,,,,,3.0,1.0,5.0,2.0,,,,
946691,Lech Poznan,347,39244,Kristoffer Velde,https://media.api-sports.io/football/players/39244.png,61.0,23,M,6.3,False,False,0,,24.0,19,,11.0,3.0,1,0,0,0,,,,,,5.0,2.0,,4.0,1.0,4.0,2.0,,,,
946691,Lech Poznan,347,25619,Mikael Ishak,https://media.api-sports.io/football/players/25619.png,90.0,9,F,6.6,True,False,0,,21.0,13,,2.0,2.0,0,0,0,0,,,,,,,,,1.0,,,1.0,,,,
946691,Lech Poznan,347,2160,Artur Rudko,https://media.api-sports.io/football/players/2160.png,,1,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946691,Lech Poznan,347,21486,Pedro Rebocho,https://media.api-sports.io/football/players/21486.png,58.0,5,D,6.9,False,True,0,,42.0,40,2.0,7.0,5.0,0,0,0,0,,,,,,2.0,1.0,2.0,,,,,,,,
946691,Lech Poznan,347,55949,Ľubomír Šatka,https://media.api-sports.io/football/players/55949.png,,37,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946691,Lech Poznan,347,40521,Alan Czerwiński,https://media.api-sports.io/football/players/40521.png,,44,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946691,Lech Poznan,347,130262,Afonso Sousa,https://media.api-sports.io/football/players/130262.png,,7,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946691,Lech Poznan,347,2181,Giorgi Tsitaishvili,https://media.api-sports.io/football/players/2181.png,29.0,14,M,6.3,False,True,0,,14.0,13,,5.0,2.0,0,0,0,0,,,,,,1.0,,2.0,,,,,,,,
946691,Lech Poznan,347,40569,João Amaral,https://media.api-sports.io/football/players/40569.png,30.0,24,M,6.9,False,True,0,,11.0,10,,3.0,1.0,0,0,0,0,,,,2.0,,,,,,,,,,,,
946691,Lech Poznan,347,55946,Nika Kvekveskiri,https://media.api-sports.io/football/players/55946.png,29.0,30,M,7.2,False,True,0,,31.0,25,1.0,4.0,2.0,0,0,0,0,,,,,,2.0,1.0,,1.0,2.0,,,,,,
946691,Lech Poznan,347,66205,Adriel D'Avila Ba Loua,https://media.api-sports.io/football/players/66205.png,,50,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946691,Lech Poznan,347,129103,Filip Szymczak,https://media.api-sports.io/football/players/129103.png,,17,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946691,Lech Poznan,347,40459,Artur Sobiech,https://media.api-sports.io/football/players/40459.png,8.0,90,F,6.6,False,True,0,,1.0,1,,2.0,2.0,0,0,0,0,,,,,,,,1.0,1.0,,,,,,,
946691,Hapoel Beer Sheva,563,111325,Omri Glazer,https://media.api-sports.io/football/players/111325.png,90.0,55,G,8.2,False,False,0,5.0,31.0,20,,,,1,0,0,0,0.0,,,,,,,,,,,,,,,
946691,Hapoel Beer Sheva,563,111296,Iyad Abu Abaid,https://media.api-sports.io/football/players/111296.png,45.0,5,D,6.7,False,False,0,,20.0,15,1.0,2.0,1.0,0,0,0,0,,,1.0,,,1.0,,,,,,,,,,
946691,Hapoel Beer Sheva,563,105605,Miguel Vítor,https://media.api-sports.io/football/players/105605.png,90.0,4,D,7.2,True,False,0,,44.0,36,,4.0,1.0,0,0,0,0,,,3.0,,,,,1.0,,,,,,,,
946691,Hapoel Beer Sheva,563,105807,Eitan Tibi,https://media.api-sports.io/football/players/105807.png,90.0,18,D,7,False,False,0,,44.0,43,1.0,5.0,2.0,0,0,0,0,,,,,,,,,,,1.0,,,,,
946691,Hapoel Beer Sheva,563,111284,Sagiv Yehezkel,https://media.api-sports.io/football/players/111284.png,73.0,11,M,6.7,False,False,0,,16.0,12,3.0,16.0,9.0,0,0,0,0,,,1.0,3.0,,3.0,1.0,4.0,1.0,1.0,,,,,,
946691,Hapoel Beer Sheva,563,5940,Mariano Bareiro,https://media.api-sports.io/football/players/5940.png,90.0,35,M,7.6,False,False,0,,34.0,31,5.0,11.0,9.0,0,0,0,0,,3.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,
946691,Hapoel Beer Sheva,563,110996,Shai Elias,https://media.api-sports.io/football/players/110996.png,90.0,19,M,6.9,False,False,0,,28.0,21,4.0,12.0,8.0,0,0,0,0,,1.0,2.0,1.0,,,,3.0,,2.0,1.0,,,,,
946691,Hapoel Beer Sheva,563,596,Hélder Lopes,https://media.api-sports.io/football/players/596.png,90.0,22,M,6.9,False,False,0,,43.0,31,,5.0,2.0,0,0,0,0,,,,,,1.0,,1.0,1.0,,2.0,,,,,
946691,Hapoel Beer Sheva,563,111267,Tomer Yosefi,https://media.api-sports.io/football/players/111267.png,45.0,15,F,6.6,False,False,0,,8.0,4,,4.0,3.0,0,0,0,0,,,,1.0,,,,1.0,,,,,,,,
946691,Hapoel Beer Sheva,563,110905,Rotem Hatuel,https://media.api-sports.io/football/players/110905.png,84.0,77,F,6.2,False,False,0,,18.0,11,,20.0,7.0,1,0,0,0,,,,,1.0,8.0,3.0,2.0,1.0,1.0,2.0,,,,,
946691,Hapoel Beer Sheva,563,19593,Tomer Hemed,https://media.api-sports.io/football/players/19593.png,64.0,17,F,6.9,False,False,0,,10.0,7,,8.0,3.0,0,0,0,0,,,2.0,,,,,1.0,1.0,3.0,1.0,,,,,
946691,Hapoel Beer Sheva,563,56001,Ariel Harush,https://media.api-sports.io/football/players/56001.png,,1,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946691,Hapoel Beer Sheva,563,110814,Dadya Or,https://media.api-sports.io/football/players/110814.png,45.0,30,D,6.9,False,True,0,,13.0,11,2.0,3.0,2.0,0,0,0,0,,1.0,,,,,,,,1.0,,,,,,
946691,Hapoel Beer Sheva,563,56010,Dor Micha,https://media.api-sports.io/football/players/56010.png,45.0,10,M,7,False,True,0,,19.0,15,2.0,2.0,2.0,0,0,0,0,,,,,,,,,,,,,,,,
946691,Hapoel Beer Sheva,563,111276,Eden Shamir,https://media.api-sports.io/football/players/111276.png,9.0,20,M,6.6,False,True,0,,5.0,5,1.0,1.0,1.0,0,0,0,0,,,,,,,,,,,,,,,,
946691,Hapoel Beer Sheva,563,392454,Roy Maman,https://media.api-sports.io/football/players/392454.png,,16,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946691,Hapoel Beer Sheva,563,105805,Itay Shechter,https://media.api-sports.io/football/players/105805.png,,9,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946691,Hapoel Beer Sheva,563,79160,Eugene Ansah,https://media.api-sports.io/football/players/79160.png,17.0,13,F,6.6,False,True,0,,9.0,6,,2.0,1.0,0,0,0,0,,,,,1.0,1.0,1.0,,2.0,,,,,,,
946691,Hapoel Beer Sheva,563,47609,Astrit Selmani,https://media.api-sports.io/football/players/47609.png,26.0,21,F,6.2,False,True,0,,3.0,3,,1.0,1.0,0,0,0,0,,,,,,,,,1.0,,,,,,,
946689,Anderlecht,554,8632,Hendrik Van Crombrugge,https://media.api-sports.io/football/players/8632.png,90.0,30,G,6.9,True,False,1,2.0,39.0,33,,2.0,2.0,0,0,0,0,0.0,,,,,,,1.0,,,,,,,,
946689,Anderlecht,554,304228,Zeno Debast,https://media.api-sports.io/football/players/304228.png,90.0,56,D,6.9,False,False,0,,40.0,36,,6.0,3.0,0,0,0,0,,1.0,,,,,,2.0,,,1.0,,,,,
946689,Anderlecht,554,47430,Wesley Hoedt,https://media.api-sports.io/football/players/47430.png,90.0,4,D,7,False,False,0,,79.0,65,2.0,10.0,5.0,0,0,0,0,,2.0,2.0,3.0,,,,,1.0,1.0,2.0,,,,,
946689,Anderlecht,554,1411,Hannes Delcroix,https://media.api-sports.io/football/players/1411.png,87.0,3,D,6.9,False,False,0,,48.0,39,3.0,6.0,3.0,1,0,0,0,,1.0,2.0,,,,,,,,1.0,,,,,
946689,Anderlecht,554,2973,Michael Murillo,https://media.api-sports.io/football/players/2973.png,90.0,62,M,6.3,False,False,0,,32.0,27,,6.0,,0,0,0,0,,,3.0,,,,,,,,3.0,,,,,
946689,Anderlecht,554,108490,Kristian Arnstad,https://media.api-sports.io/football/players/108490.png,90.0,61,M,7,False,False,0,,33.0,27,6.0,13.0,7.0,0,0,0,0,,,1.0,2.0,,3.0,1.0,,,,2.0,,,,,
946689,Anderlecht,554,324,Amadou Diawara,https://media.api-sports.io/football/players/324.png,87.0,21,M,6.9,False,False,0,,41.0,34,,3.0,,0,0,0,0,,2.0,3.0,,,,,,,,3.0,,,,,
946689,Anderlecht,554,48485,Majeed Ashimeru,https://media.api-sports.io/football/players/48485.png,65.0,18,M,6.3,False,False,0,,30.0,25,3.0,10.0,4.0,0,0,0,0,,,,1.0,,,,1.0,,1.0,,,,,,
946689,Anderlecht,554,1431,Francis Amuzu,https://media.api-sports.io/football/players/1431.png,45.0,7,M,6.9,False,False,0,,12.0,11,1.0,3.0,3.0,0,0,0,0,,,1.0,,,,,2.0,,,,,,,,
946689,Anderlecht,554,1429,Yari Verschaeren,https://media.api-sports.io/football/players/1429.png,80.0,10,F,7.3,False,False,0,,28.0,23,,10.0,3.0,0,0,0,0,,,1.0,,,3.0,1.0,2.0,3.0,3.0,,1.0,,,,
946689,Anderlecht,554,129791,Fábio Silva,https://media.api-sports.io/football/players/129791.png,90.0,99,F,6.9,False,False,0,,16.0,13,,13.0,3.0,0,0,0,0,,,,1.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,,,,
946689,Anderlecht,554,129058,Bart Verbruggen,https://media.api-sports.io/football/players/129058.png,,16,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946689,Anderlecht,554,8469,Colin Coosemans,https://media.api-sports.io/football/players/8469.png,,26,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946689,Anderlecht,554,175415,Moussa N'Diaye,https://media.api-sports.io/football/players/175415.png,8.0,5,M,6.6,False,True,0,,7.0,7,,1.0,1.0,0,0,0,0,,,,,,,,1.0,,,,,,,,
946689,Anderlecht,554,170,Jan Vertonghen,https://media.api-sports.io/football/players/170.png,,14,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946689,Anderlecht,554,127418,Killian Sardella,https://media.api-sports.io/football/players/127418.png,,54,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946689,Anderlecht,554,296455,Mario Stroeykens,https://media.api-sports.io/football/players/296455.png,,29,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946689,Anderlecht,554,365331,Noah Sadiki,https://media.api-sports.io/football/players/365331.png,,27,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946689,Anderlecht,554,8461,Lior Refaelov,https://media.api-sports.io/football/players/8461.png,10.0,11,M,7,False,True,0,,13.0,8,,1.0,1.0,0,0,0,0,,,,,,,,1.0,,1.0,,,,,,
946689,Anderlecht,554,215,Sebastiano Esposito,https://media.api-sports.io/football/players/215.png,8.0,70,F,6.3,False,True,0,,3.0,1,,1.0,,0,0,0,0,,,,,1.0,,,,,,,,,,,
946689,Anderlecht,554,322560,Lucas Stassin,https://media.api-sports.io/football/players/322560.png,,76,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946689,Anderlecht,554,25467,Benito Raman,https://media.api-sports.io/football/players/25467.png,25.0,9,F,6.7,False,True,0,,7.0,3,2.0,4.0,2.0,0,0,0,0,,,,,,,,,,,2.0,,,,,
946689,Anderlecht,554,368230,Julien Duranville,https://media.api-sports.io/football/players/368230.png,45.0,59,F,6.6,False,True,0,,10.0,10,2.0,10.0,4.0,0,0,0,0,,,,,,1.0,,2.0,,1.0,1.0,,,,,
946689,West Ham,48,253,Alphonse Aréola,https://media.api-sports.io/football/players/253.png,90.0,13,G,7.3,False,False,0,2.0,21.0,15,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
946689,West Ham,48,18823,Ben Johnson,https://media.api-sports.io/football/players/18823.png,90.0,2,D,7.2,False,False,0,,70.0,59,1.0,8.0,6.0,0,0,0,0,,,1.0,,,1.0,1.0,2.0,,,,,,,,
946689,West Ham,48,19147,Craig Dawson,https://media.api-sports.io/football/players/19147.png,90.0,15,D,7.5,False,False,0,,68.0,64,1.0,8.0,5.0,0,0,0,0,,,1.0,1.0,,,,,1.0,,2.0,,,,,
946689,West Ham,48,18817,Angelo Ogbonna,https://media.api-sports.io/football/players/18817.png,90.0,21,D,7.7,True,False,0,,62.0,57,1.0,5.0,4.0,1,0,0,0,,3.0,,,,,,,1.0,1.0,1.0,,,,,
946689,West Ham,48,1231,Vladimír Coufal,https://media.api-sports.io/football/players/1231.png,90.0,5,M,7.2,False,False,0,,36.0,28,2.0,10.0,4.0,1,0,0,0,,,3.0,1.0,,2.0,,2.0,,3.0,2.0,,,,,
946689,West Ham,48,2473,Manuel Lanzini,https://media.api-sports.io/football/players/2473.png,70.0,10,M,7.3,False,False,0,,65.0,61,1.0,6.0,3.0,1,0,0,0,,,,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,,,,,
946689,West Ham,48,19733,Flynn Downes,https://media.api-sports.io/football/players/19733.png,90.0,12,M,7.3,False,False,0,,67.0,60,5.0,15.0,10.0,1,0,0,0,,,2.0,,,,,3.0,1.0,,3.0,,,,,
946689,West Ham,48,2284,Emerson Palmieri,https://media.api-sports.io/football/players/2284.png,90.0,33,M,7.3,False,False,0,,46.0,38,1.0,10.0,8.0,0,0,0,0,,,1.0,,,2.0,1.0,2.0,,2.0,,,,,,
946689,West Ham,48,19361,Saïd Benrahma,https://media.api-sports.io/football/players/19361.png,69.0,22,F,6.5,False,False,0,,20.0,14,,8.0,4.0,0,0,0,0,,,,,,6.0,3.0,1.0,3.0,1.0,1.0,2.0,,,,
946689,West Ham,48,18819,Michail Antonio,https://media.api-sports.io/football/players/18819.png,70.0,9,F,7.2,False,False,0,,15.0,14,1.0,11.0,8.0,0,0,0,0,,,,,,,,4.0,2.0,3.0,,,,,,
946689,West Ham,48,19428,Jarrod Bowen,https://media.api-sports.io/football/players/19428.png,86.0,20,F,7,False,False,0,,27.0,21,2.0,10.0,3.0,0,0,0,0,,,2.0,,,5.0,1.0,,1.0,3.0,1.0,,,,,
946689,West Ham,48,19229,Darren Randolph,https://media.api-sports.io/football/players/19229.png,,35,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946689,West Ham,48,2997,Łukasz Fabiański,https://media.api-sports.io/football/players/2997.png,,1,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946689,West Ham,48,261,Thilo Kehrer,https://media.api-sports.io/football/players/261.png,,24,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946689,West Ham,48,18813,Aaron Cresswell,https://media.api-sports.io/football/players/18813.png,,3,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946689,West Ham,48,2726,Kurt Zouma,https://media.api-sports.io/football/players/2726.png,,4,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946689,West Ham,48,2937,Declan Rice,https://media.api-sports.io/football/players/2937.png,20.0,41,M,6.6,False,True,0,,24.0,22,,,,0,0,0,0,,,,,,,,,,,,,,,,
946689,West Ham,48,1243,Tomáš Souček,https://media.api-sports.io/football/players/1243.png,,28,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946689,West Ham,48,1697,Pablo Fornals,https://media.api-sports.io/football/players/1697.png,9.0,8,M,6.7,False,True,0,,1.0,,,,,0,0,0,0,,,,,,,,,1.0,,,,,,,
946689,West Ham,48,18820,Conor Coventry,https://media.api-sports.io/football/players/18820.png,,32,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946689,West Ham,48,1646,Lucas Paquetá,https://media.api-sports.io/football/players/1646.png,21.0,11,M,7.3,False,True,0,,26.0,21,,6.0,3.0,0,0,0,0,,,1.0,,,1.0,,2.0,,1.0,1.0,,,1.0,,
946689,West Ham,48,327730,Oliver Scarles,https://media.api-sports.io/football/players/327730.png,,68,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
