fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
157643,2020-02-08 19:00:00+00:00,1581188400,FT,90.0,1581188400.0,1581192000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 24,Roazhon Park,Rennes,680,R. Buquet,Rennes,94,https://media.api-sports.io/football/teams/94.png,,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,,0.0,0.0,0.0,0.0,0.0,0.0,Rennes,https://media.api-sports.io/football/teams/94.png,2.0,6.0,17.0,9.0,7.0,10.0,7.0,6.0,2.0,57%,2.0,,3.0,551.0,457.0,83%,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,3.0,4.0,8.0,1.0,5.0,3.0,14.0,0.0,0.0,43%,4.0,,2.0,412.0,311.0,75%,,,
157651,2020-02-08 19:00:00+00:00,1581188400,FT,90.0,1581188400.0,1581192000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 24,Stade Saint-Symphorien,Longeville-lès-Metz,658,F. Letexier,Metz,112,https://media.api-sports.io/football/teams/112.png,False,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,True,1.0,2.0,1.0,0.0,1.0,2.0,Metz,https://media.api-sports.io/football/teams/112.png,4.0,5.0,11.0,2.0,5.0,6.0,5.0,5.0,0.0,27%,2.0,1.0,3.0,251.0,179.0,71%,Bordeaux,https://media.api-sports.io/football/teams/78.png,5.0,7.0,15.0,3.0,8.0,7.0,11.0,13.0,4.0,73%,2.0,0.0,3.0,632.0,561.0,89%,,,
157645,2020-02-09 14:00:00+00:00,1581256800,FT,90.0,1581256800.0,1581260400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 24,Stade de la Mosson,Montpellier,660,A. Delerue,Montpellier,82,https://media.api-sports.io/football/teams/82.png,True,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,False,1.0,0.0,1.0,0.0,1.0,0.0,Montpellier,https://media.api-sports.io/football/teams/82.png,3.0,4.0,8.0,1.0,6.0,2.0,16.0,3.0,,43%,1.0,1.0,5.0,364.0,276.0,76%,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,5.0,11.0,17.0,1.0,7.0,10.0,15.0,6.0,,57%,3.0,0.0,2.0,478.0,408.0,85%,,,
157652,2020-02-09 16:00:00+00:00,1581264000,FT,90.0,1581264000.0,1581267600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 24,Stade de la Meinau,Strasbourg,681,T. Léonard,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,True,Reims,93,https://media.api-sports.io/football/teams/93.png,False,3.0,0.0,0.0,0.0,3.0,0.0,Strasbourg,https://media.api-sports.io/football/teams/95.png,5.0,7.0,12.0,0.0,7.0,5.0,13.0,9.0,,48%,1.0,,0.0,403.0,314.0,78%,Reims,https://media.api-sports.io/football/teams/93.png,0.0,5.0,5.0,0.0,4.0,1.0,12.0,8.0,,52%,1.0,,1.0,418.0,338.0,81%,,,
157644,2020-02-09 20:05:00+00:00,1581278700,FT,90.0,1581278700.0,1581282300.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 24,Parc des Princes,Paris,671,C. Turpin,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,True,Lyon,80,https://media.api-sports.io/football/teams/80.png,False,4.0,2.0,2.0,0.0,4.0,2.0,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,5.0,7.0,16.0,4.0,10.0,6.0,11.0,6.0,4.0,70%,1.0,,0.0,745.0,679.0,91%,Lyon,https://media.api-sports.io/football/teams/80.png,2.0,5.0,7.0,0.0,5.0,2.0,14.0,3.0,0.0,30%,2.0,,2.0,310.0,234.0,75%,,,
157659,2020-02-14 19:45:00+00:00,1581709500,FT,90.0,1581709500.0,1581713100.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 25,Stade Louis II,Monaco,659,R. Buquet,Monaco,91,https://media.api-sports.io/football/teams/91.png,True,Montpellier,82,https://media.api-sports.io/football/teams/82.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Monaco,https://media.api-sports.io/football/teams/91.png,2.0,11.0,16.0,3.0,10.0,6.0,13.0,2.0,2.0,51%,1.0,,2.0,531.0,450.0,85%,Montpellier,https://media.api-sports.io/football/teams/82.png,2.0,6.0,13.0,5.0,7.0,6.0,8.0,4.0,0.0,49%,2.0,,0.0,481.0,392.0,81%,,,
157653,2020-02-15 16:30:00+00:00,1581784200,FT,90.0,1581784200.0,1581787800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 25,Stade Crédit Agricole de la Licorne,Amiens,633,H. Ben El Hadj,Amiens,87,https://media.api-sports.io/football/teams/87.png,,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,,4.0,4.0,3.0,1.0,4.0,4.0,Amiens,https://media.api-sports.io/football/teams/87.png,5.0,4.0,11.0,2.0,7.0,4.0,21.0,2.0,,29%,3.0,,6.0,328.0,252.0,77%,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,10.0,3.0,15.0,2.0,11.0,4.0,10.0,6.0,,71%,2.0,,1.0,795.0,716.0,90%,,,
157654,2020-02-15 19:00:00+00:00,1581793200,FT,90.0,1581793200.0,1581796800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 25,Stade Matmut-Atlantique,Bordeaux,638,M. Lesage,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,,Dijon,89,https://media.api-sports.io/football/teams/89.png,,2.0,2.0,1.0,1.0,2.0,2.0,Bordeaux,https://media.api-sports.io/football/teams/78.png,2.0,4.0,11.0,5.0,4.0,7.0,12.0,13.0,1.0,66%,1.0,,2.0,628.0,537.0,86%,Dijon,https://media.api-sports.io/football/teams/89.png,3.0,1.0,6.0,2.0,4.0,2.0,10.0,1.0,1.0,34%,1.0,,0.0,325.0,246.0,76%,,,
157656,2020-02-15 19:00:00+00:00,1581793200,FT,90.0,1581793200.0,1581796800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 25,Stade de la Beaujoire - Louis Fonteneau,Nantes,662,J. Stinat,Nantes,83,https://media.api-sports.io/football/teams/83.png,,Metz,112,https://media.api-sports.io/football/teams/112.png,,0.0,0.0,0.0,0.0,0.0,0.0,Nantes,https://media.api-sports.io/football/teams/83.png,7.0,5.0,18.0,6.0,10.0,8.0,14.0,11.0,0.0,55%,0.0,0.0,2.0,501.0,410.0,82%,Metz,https://media.api-sports.io/football/teams/112.png,2.0,2.0,7.0,3.0,5.0,2.0,11.0,6.0,1.0,45%,1.0,1.0,7.0,397.0,304.0,77%,,,
157661,2020-02-15 19:00:00+00:00,1581793200,FT,90.0,1581793200.0,1581796800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 25,Stade des Costières,Nîmes,664,K. Abed,Nimes,92,https://media.api-sports.io/football/teams/92.png,True,Angers,77,https://media.api-sports.io/football/teams/77.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Nimes,https://media.api-sports.io/football/teams/92.png,2.0,5.0,11.0,4.0,9.0,2.0,7.0,7.0,2.0,50%,1.0,0.0,0.0,408.0,269.0,66%,Angers,https://media.api-sports.io/football/teams/77.png,0.0,8.0,10.0,2.0,8.0,2.0,16.0,5.0,1.0,50%,2.0,1.0,1.0,401.0,265.0,66%,,,
157657,2020-02-15 19:00:00+00:00,1581793200,FT,90.0,1581793200.0,1581796800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 25,Stadium de Toulouse,Toulouse,682,J. Miguelgorry,Toulouse,96,https://media.api-sports.io/football/teams/96.png,False,Nice,84,https://media.api-sports.io/football/teams/84.png,True,0.0,2.0,0.0,1.0,0.0,2.0,Toulouse,https://media.api-sports.io/football/teams/96.png,5.0,8.0,19.0,6.0,15.0,4.0,14.0,7.0,2.0,37%,2.0,2.0,2.0,374.0,316.0,84%,Nice,https://media.api-sports.io/football/teams/84.png,4.0,6.0,14.0,4.0,9.0,5.0,9.0,5.0,1.0,63%,0.0,0.0,5.0,635.0,584.0,92%,,,
157658,2020-02-16 14:00:00+00:00,1581861600,FT,90.0,1581861600.0,1581865200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 25,Groupama Stadium,Décines-Charpieu,666,J. Hamel,Lyon,80,https://media.api-sports.io/football/teams/80.png,,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,,1.0,1.0,1.0,1.0,1.0,1.0,Lyon,https://media.api-sports.io/football/teams/80.png,2.0,2.0,5.0,1.0,4.0,1.0,17.0,3.0,1.0,62%,3.0,,1.0,509.0,419.0,82%,Strasbourg,https://media.api-sports.io/football/teams/95.png,1.0,6.0,7.0,0.0,2.0,5.0,14.0,2.0,1.0,38%,1.0,,1.0,315.0,218.0,69%,,,
157662,2020-02-16 16:00:00+00:00,1581868800,FT,90.0,1581868800.0,1581872400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 25,Stade Auguste-Delaune II,Reims,674,F. Batta,Reims,93,https://media.api-sports.io/football/teams/93.png,True,Rennes,94,https://media.api-sports.io/football/teams/94.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Reims,https://media.api-sports.io/football/teams/93.png,3.0,7.0,11.0,1.0,4.0,7.0,14.0,7.0,,56%,1.0,,2.0,491.0,405.0,82%,Rennes,https://media.api-sports.io/football/teams/94.png,2.0,1.0,4.0,1.0,2.0,2.0,17.0,2.0,,44%,1.0,,2.0,383.0,299.0,78%,,,
157655,2020-02-16 16:00:00+00:00,1581868800,FT,90.0,1581868800.0,1581872400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 25,Stade Francis-Le Blé,Brest,641,E. Wattellier,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,True,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,False,3.0,2.0,3.0,0.0,3.0,2.0,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,3.0,5.0,10.0,2.0,8.0,2.0,11.0,0.0,0.0,49%,2.0,,2.0,487.0,379.0,78%,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,4.0,5.0,11.0,2.0,10.0,1.0,11.0,5.0,5.0,51%,3.0,,0.0,493.0,397.0,81%,,,
157660,2020-02-16 20:00:00+00:00,1581883200,FT,90.0,1581883200.0,1581886800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 25,Stade Pierre-Mauroy,Villeneuve d'Ascq,655,F. Schneider,Lille,79,https://media.api-sports.io/football/teams/79.png,False,Marseille,81,https://media.api-sports.io/football/teams/81.png,True,1.0,2.0,0.0,0.0,1.0,2.0,Lille,https://media.api-sports.io/football/teams/79.png,3.0,6.0,13.0,4.0,8.0,5.0,16.0,4.0,5.0,55%,0.0,,1.0,462.0,387.0,84%,Marseille,https://media.api-sports.io/football/teams/81.png,2.0,3.0,5.0,0.0,4.0,1.0,12.0,5.0,1.0,45%,5.0,,2.0,371.0,288.0,78%,,,
157665,2020-02-21 18:00:00+00:00,1582308000,FT,90.0,1582308000.0,1582311600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 26,Allianz Riviera,Nice,663,J. Pignard,Nice,84,https://media.api-sports.io/football/teams/84.png,,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,,2.0,2.0,2.0,1.0,2.0,2.0,Nice,https://media.api-sports.io/football/teams/84.png,6.0,9.0,19.0,4.0,9.0,10.0,7.0,9.0,1.0,50%,3.0,,2.0,555.0,501.0,90%,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,3.0,5.0,9.0,1.0,7.0,2.0,4.0,3.0,2.0,50%,0.0,,4.0,549.0,483.0,88%,,,
157663,2020-02-21 19:45:00+00:00,1582314300,FT,90.0,1582314300.0,1582317900.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 26,Stade Saint-Symphorien,Longeville-lès-Metz,658,E. Wattellier,Metz,112,https://media.api-sports.io/football/teams/112.png,False,Lyon,80,https://media.api-sports.io/football/teams/80.png,True,0.0,2.0,0.0,1.0,0.0,2.0,Metz,https://media.api-sports.io/football/teams/112.png,0.0,4.0,7.0,3.0,2.0,5.0,8.0,5.0,1.0,46%,1.0,1.0,4.0,382.0,292.0,76%,Lyon,https://media.api-sports.io/football/teams/80.png,6.0,4.0,12.0,2.0,8.0,4.0,14.0,4.0,1.0,54%,1.0,0.0,0.0,447.0,348.0,78%,,,
157669,2020-02-22 16:30:00+00:00,1582389000,FT,90.0,1582389000.0,1582392600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 26,Orange Vélodrome,Marseille,667,J. Miguelgorry,Marseille,81,https://media.api-sports.io/football/teams/81.png,False,Nantes,83,https://media.api-sports.io/football/teams/83.png,True,1.0,3.0,1.0,1.0,1.0,3.0,Marseille,https://media.api-sports.io/football/teams/81.png,5.0,5.0,16.0,6.0,5.0,11.0,15.0,4.0,1.0,63%,1.0,,2.0,581.0,494.0,85%,Nantes,https://media.api-sports.io/football/teams/83.png,4.0,4.0,8.0,0.0,3.0,5.0,17.0,1.0,3.0,37%,3.0,,4.0,334.0,245.0,73%,,,
157672,2020-02-22 19:00:00+00:00,1582398000,FT,90.0,1582398000.0,1582401600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 26,Stade Raymond-Kopa,Angers,634,A. Gautier,Angers,77,https://media.api-sports.io/football/teams/77.png,True,Montpellier,82,https://media.api-sports.io/football/teams/82.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Angers,https://media.api-sports.io/football/teams/77.png,8.0,3.0,12.0,1.0,7.0,5.0,16.0,6.0,1.0,43%,4.0,,2.0,380.0,299.0,79%,Montpellier,https://media.api-sports.io/football/teams/82.png,2.0,4.0,10.0,4.0,3.0,7.0,16.0,8.0,1.0,57%,2.0,,7.0,476.0,384.0,81%,,,
157666,2020-02-22 19:00:00+00:00,1582398000,FT,90.0,1582398000.0,1582401600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 26,Stade Pierre-Mauroy,Villeneuve d'Ascq,655,T. Léonard,Lille,79,https://media.api-sports.io/football/teams/79.png,True,Toulouse,96,https://media.api-sports.io/football/teams/96.png,False,3.0,0.0,2.0,0.0,3.0,0.0,Lille,https://media.api-sports.io/football/teams/79.png,9.0,5.0,18.0,4.0,14.0,4.0,12.0,5.0,1.0,60%,1.0,,1.0,637.0,559.0,88%,Toulouse,https://media.api-sports.io/football/teams/96.png,1.0,3.0,7.0,3.0,3.0,4.0,20.0,0.0,0.0,40%,3.0,,6.0,420.0,334.0,80%,,,
157667,2020-02-22 19:00:00+00:00,1582398000,FT,90.0,1582398000.0,1582401600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 26,Stade Gaston-Gérard,Dijon,645,F. Letexier,Dijon,89,https://media.api-sports.io/football/teams/89.png,,Monaco,91,https://media.api-sports.io/football/teams/91.png,,1.0,1.0,0.0,0.0,1.0,1.0,Dijon,https://media.api-sports.io/football/teams/89.png,2.0,7.0,12.0,3.0,7.0,5.0,16.0,2.0,3.0,43%,1.0,,5.0,457.0,375.0,82%,Monaco,https://media.api-sports.io/football/teams/91.png,6.0,5.0,17.0,6.0,9.0,8.0,13.0,3.0,1.0,57%,0.0,,1.0,615.0,515.0,84%,,,
157671,2020-02-22 19:00:00+00:00,1582398000,FT,90.0,1582398000.0,1582401600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 26,Stade de la Meinau,Strasbourg,681,A. Delerue,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,,Amiens,87,https://media.api-sports.io/football/teams/87.png,,0.0,0.0,0.0,0.0,0.0,0.0,Strasbourg,https://media.api-sports.io/football/teams/95.png,3.0,9.0,15.0,3.0,7.0,8.0,18.0,5.0,1.0,61%,2.0,,1.0,420.0,317.0,75%,Amiens,https://media.api-sports.io/football/teams/87.png,1.0,2.0,3.0,0.0,0.0,3.0,23.0,5.0,1.0,39%,6.0,,3.0,263.0,172.0,65%,,,
157668,2020-02-23 14:00:00+00:00,1582466400,FT,90.0,1582466400.0,1582470000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 26,Stade Geoffroy-Guichard,Saint-Ètienne,676,B. Bastien,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,,Reims,93,https://media.api-sports.io/football/teams/93.png,,1.0,1.0,0.0,0.0,1.0,1.0,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,4.0,0.0,7.0,3.0,2.0,5.0,14.0,8.0,0.0,44%,1.0,,1.0,361.0,285.0,79%,Reims,https://media.api-sports.io/football/teams/93.png,2.0,8.0,12.0,2.0,3.0,9.0,5.0,6.0,1.0,56%,1.0,,3.0,461.0,379.0,82%,,,
157664,2020-02-23 16:00:00+00:00,1582473600,FT,90.0,1582473600.0,1582477200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 26,Roazhon Park,Rennes,680,S. Frappart,Rennes,94,https://media.api-sports.io/football/teams/94.png,True,Nimes,92,https://media.api-sports.io/football/teams/92.png,False,2.0,1.0,1.0,1.0,2.0,1.0,Rennes,https://media.api-sports.io/football/teams/94.png,8.0,6.0,26.0,12.0,13.0,13.0,11.0,10.0,1.0,64%,0.0,0.0,1.0,574.0,492.0,86%,Nimes,https://media.api-sports.io/football/teams/92.png,2.0,3.0,9.0,4.0,3.0,6.0,5.0,1.0,2.0,36%,1.0,1.0,6.0,330.0,247.0,75%,,,
157670,2020-02-23 20:00:00+00:00,1582488000,FT,90.0,1582488000.0,1582491600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 26,Parc des Princes,Paris,671,W. Delajod,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,True,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,False,4.0,3.0,2.0,2.0,4.0,3.0,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,9.0,8.0,23.0,6.0,19.0,4.0,13.0,10.0,2.0,67%,5.0,1.0,3.0,598.0,541.0,90%,Bordeaux,https://media.api-sports.io/football/teams/78.png,7.0,1.0,13.0,5.0,9.0,4.0,15.0,7.0,1.0,33%,2.0,0.0,5.0,277.0,204.0,74%,,,
157680,2020-02-28 19:45:00+00:00,1582919100,FT,90.0,1582919100.0,1582922700.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 27,Stade des Costières,Nîmes,664,C. Turpin,Nimes,92,https://media.api-sports.io/football/teams/92.png,False,Marseille,81,https://media.api-sports.io/football/teams/81.png,True,2.0,3.0,1.0,2.0,2.0,3.0,Nimes,https://media.api-sports.io/football/teams/92.png,6.0,6.0,16.0,4.0,6.0,10.0,15.0,8.0,1.0,48%,4.0,,1.0,343.0,249.0,73%,Marseille,https://media.api-sports.io/football/teams/81.png,4.0,6.0,13.0,3.0,8.0,5.0,14.0,9.0,1.0,52%,3.0,,4.0,384.0,285.0,74%,,,
157677,2020-02-29 16:30:00+00:00,1582993800,FT,90.0,1582993800.0,1582997400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 27,Parc des Princes,Paris,671,T. Léonard,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,True,Dijon,89,https://media.api-sports.io/football/teams/89.png,False,4.0,0.0,1.0,0.0,4.0,0.0,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,11.0,10.0,23.0,2.0,19.0,4.0,7.0,8.0,2.0,69%,1.0,,3.0,759.0,685.0,90%,Dijon,https://media.api-sports.io/football/teams/89.png,3.0,6.0,9.0,0.0,6.0,3.0,3.0,0.0,1.0,31%,0.0,,7.0,326.0,266.0,82%,,,
157681,2020-02-29 19:00:00+00:00,1583002800,FT,90.0,1583002800.0,1583006400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 27,Stade de la Mosson,Montpellier,660,M. Lesage,Montpellier,82,https://media.api-sports.io/football/teams/82.png,True,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,False,3.0,0.0,0.0,0.0,3.0,0.0,Montpellier,https://media.api-sports.io/football/teams/82.png,11.0,9.0,23.0,3.0,13.0,10.0,8.0,5.0,0.0,45%,1.0,,7.0,367.0,307.0,84%,Strasbourg,https://media.api-sports.io/football/teams/95.png,7.0,4.0,15.0,4.0,7.0,8.0,15.0,7.0,1.0,55%,2.0,,8.0,450.0,379.0,84%,,,
157674,2020-02-29 19:00:00+00:00,1583002800,FT,90.0,1583002800.0,1583006400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 27,Stade Crédit Agricole de la Licorne,Amiens,633,J. Hamel,Amiens,87,https://media.api-sports.io/football/teams/87.png,False,Metz,112,https://media.api-sports.io/football/teams/112.png,True,0.0,1.0,0.0,1.0,0.0,1.0,Amiens,https://media.api-sports.io/football/teams/87.png,5.0,6.0,12.0,1.0,10.0,2.0,17.0,6.0,1.0,59%,2.0,,5.0,514.0,403.0,78%,Metz,https://media.api-sports.io/football/teams/112.png,6.0,5.0,13.0,2.0,6.0,7.0,10.0,3.0,0.0,41%,1.0,,5.0,360.0,242.0,67%,,,
157679,2020-02-29 19:00:00+00:00,1583002800,FT,90.0,1583002800.0,1583006400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 27,Stade Louis II,Monaco,659,H. Ben El Hadj,Monaco,91,https://media.api-sports.io/football/teams/91.png,,Reims,93,https://media.api-sports.io/football/teams/93.png,,1.0,1.0,1.0,0.0,1.0,1.0,Monaco,https://media.api-sports.io/football/teams/91.png,7.0,6.0,19.0,6.0,11.0,8.0,20.0,3.0,1.0,57%,2.0,,7.0,531.0,439.0,83%,Reims,https://media.api-sports.io/football/teams/93.png,8.0,3.0,16.0,5.0,8.0,8.0,13.0,2.0,4.0,43%,3.0,,6.0,393.0,317.0,81%,,,
157678,2020-02-29 19:00:00+00:00,1583002800,FT,90.0,1583002800.0,1583006400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 27,Stadium de Toulouse,Toulouse,682,J. Stinat,Toulouse,96,https://media.api-sports.io/football/teams/96.png,False,Rennes,94,https://media.api-sports.io/football/teams/94.png,True,0.0,2.0,0.0,1.0,0.0,2.0,Toulouse,https://media.api-sports.io/football/teams/96.png,2.0,8.0,15.0,5.0,10.0,5.0,13.0,9.0,1.0,40%,3.0,,2.0,375.0,296.0,79%,Rennes,https://media.api-sports.io/football/teams/94.png,4.0,7.0,11.0,0.0,5.0,6.0,12.0,3.0,5.0,60%,1.0,,2.0,584.0,510.0,87%,,,
157675,2020-02-29 19:00:00+00:00,1583002800,FT,90.0,1583002800.0,1583006400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 27,Stade Francis-Le Blé,Brest,641,F. Batta,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,False,Angers,77,https://media.api-sports.io/football/teams/77.png,True,0.0,1.0,0.0,1.0,0.0,1.0,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,4.0,8.0,16.0,4.0,10.0,6.0,12.0,12.0,1.0,64%,3.0,,1.0,602.0,527.0,88%,Angers,https://media.api-sports.io/football/teams/77.png,2.0,3.0,6.0,1.0,3.0,3.0,9.0,0.0,1.0,36%,1.0,,4.0,340.0,264.0,78%,,,
157682,2020-03-01 14:00:00+00:00,1583071200,FT,90.0,1583071200.0,1583074800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 27,Stade de la Beaujoire - Louis Fonteneau,Nantes,662,W. Delajod,Nantes,83,https://media.api-sports.io/football/teams/83.png,False,Lille,79,https://media.api-sports.io/football/teams/79.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Nantes,https://media.api-sports.io/football/teams/83.png,3.0,2.0,6.0,1.0,3.0,3.0,13.0,3.0,2.0,51%,4.0,,4.0,386.0,274.0,71%,Lille,https://media.api-sports.io/football/teams/79.png,5.0,6.0,15.0,4.0,12.0,3.0,13.0,12.0,3.0,49%,3.0,,3.0,367.0,264.0,72%,,,
