fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,offsides,passes_key,tackles_total,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_committed,tackles_blocks,shots_total,shots_on,goals_total,goals_assists,fouls_drawn,penalty_won,penalty_commited
1126252,Dinamo Zagreb,620,280334,Gabriel Vidović,https://media.api-sports.io/football/players/280334.png,74.0,72,M,7.2,False,False,0,,38.0,34,0,0,0,0,,,2.0,1.0,,8.0,4.0,3.0,2.0,,,,2.0,2.0,,,1.0,,
1126252,Dinamo Zagreb,620,1331,Bruno Petković,https://media.api-sports.io/football/players/1331.png,73.0,9,F,8.3,True,False,0,,27.0,20,0,0,2,0,,,1.0,,,7.0,3.0,1.0,,,,,2.0,2.0,2.0,,2.0,,
1126252,Dinamo Zagreb,620,14283,Tibor Halilović,https://media.api-sports.io/football/players/14283.png,25.0,23,M,7.2,False,True,0,,12.0,11,0,0,0,0,,,,,,2.0,2.0,,,,,,1.0,1.0,1.0,,1.0,,
1126252,Dinamo Zagreb,620,14434,Luka Menalo,https://media.api-sports.io/football/players/14434.png,25.0,70,F,6.6,False,True,0,,9.0,6,0,0,0,0,,,1.0,,,2.0,1.0,1.0,1.0,,,,,,,,,,
1126252,Dinamo Zagreb,620,40405,Sandro Kulenović,https://media.api-sports.io/football/players/40405.png,17.0,17,F,6.9,False,True,0,,12.0,8,0,0,0,0,,,,,,6.0,5.0,,,,,,,,,,2.0,,
1126252,Dinamo Zagreb,620,1329,Antonio Marin,https://media.api-sports.io/football/players/1329.png,16.0,20,F,7.9,False,True,0,,9.0,9,0,0,0,0,,,,1.0,,2.0,2.0,,,,,,2.0,2.0,1.0,,,,
1126252,Dinamo Zagreb,620,63446,Bogdan Mykhaylichenko,https://media.api-sports.io/football/players/63446.png,10.0,15,D,7.9,False,True,0,,10.0,8,0,0,0,0,,,2.0,2.0,,4.0,2.0,1.0,,1.0,,,,,,2.0,,,
1126252,Dinamo Zagreb,620,1306,Danijel Zagorac,https://media.api-sports.io/football/players/1306.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126252,Dinamo Zagreb,620,90599,Maxime Bernauer,https://media.api-sports.io/football/players/90599.png,,6,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126252,Dinamo Zagreb,620,195508,Joaquín Sosa,https://media.api-sports.io/football/players/195508.png,,3,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126252,Dinamo Zagreb,620,270429,Mauro Perković,https://media.api-sports.io/football/players/270429.png,,39,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126252,Dinamo Zagreb,620,348205,Petar Sučić,https://media.api-sports.io/football/players/348205.png,,25,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126252,Dinamo Zagreb,620,25643,Josip Drmić,https://media.api-sports.io/football/players/25643.png,,18,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126252,Dinamo Zagreb,620,329285,Gabrijel Rukavina,https://media.api-sports.io/football/players/329285.png,,41,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126252,FC Astana,562,14463,Josip Čondrić,https://media.api-sports.io/football/players/14463.png,90.0,93,G,5.9,False,False,5,3.0,21.0,5,0,0,0,0,0.0,,,,,1.0,1.0,,,,,,,,,,,,
1126252,FC Astana,562,2226,Abzal Beysebekov,https://media.api-sports.io/football/players/2226.png,45.0,15,D,6.2,True,False,0,,9.0,8,0,0,0,0,,,,,,2.0,,,,,1.0,,,,,,,,
1126252,FC Astana,562,8700,Žarko Tomašević,https://media.api-sports.io/football/players/8700.png,90.0,33,D,5.6,False,False,0,,22.0,14,0,0,0,0,,,,,2.0,9.0,2.0,,,,4.0,1.0,,,,,,,
1126252,FC Astana,562,45368,Aleksa Amanović,https://media.api-sports.io/football/players/45368.png,90.0,45,D,5.6,False,False,0,,32.0,28,1,0,0,0,,,,,1.0,7.0,3.0,1.0,1.0,1.0,2.0,,,,,,1.0,,
1126252,FC Astana,562,56129,Kamo Hovhannisyan,https://media.api-sports.io/football/players/56129.png,90.0,13,M,7.2,False,False,0,,31.0,26,0,0,0,0,,,,3.0,,8.0,4.0,4.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,
1126252,FC Astana,562,7782,Max Ebong,https://media.api-sports.io/football/players/7782.png,90.0,7,M,6,False,False,0,,17.0,16,0,0,0,0,,,2.0,1.0,,9.0,2.0,1.0,,2.0,3.0,,,,,,1.0,,
1126252,FC Astana,562,14287,Stjepan Lončar,https://media.api-sports.io/football/players/14287.png,62.0,44,M,6.6,False,False,0,,31.0,28,1,0,0,0,,,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,
1126252,FC Astana,562,56084,Yan Vorogovskiy,https://media.api-sports.io/football/players/56084.png,63.0,6,M,6.3,False,False,0,,9.0,6,0,0,0,0,,,1.0,,,3.0,2.0,1.0,1.0,,1.0,,,,,,1.0,,
1126252,FC Astana,562,20610,Fabien Ourega,https://media.api-sports.io/football/players/20610.png,84.0,23,F,6.7,False,False,0,,30.0,25,0,0,0,0,,1.0,1.0,,1.0,11.0,5.0,1.0,1.0,1.0,1.0,,,,,,4.0,,
1126252,FC Astana,562,2239,Marin Tomasov,https://media.api-sports.io/football/players/2239.png,90.0,10,F,6.7,False,False,0,,21.0,16,0,0,0,0,,,1.0,,,7.0,1.0,3.0,1.0,,2.0,1.0,2.0,1.0,,1.0,,,
1126252,FC Astana,562,153020,Dembo Darboe,https://media.api-sports.io/football/players/153020.png,84.0,88,F,5.9,False,False,0,,13.0,12,1,0,0,0,,1.0,,1.0,,12.0,4.0,1.0,1.0,,2.0,,1.0,,,,2.0,,1.0
1126252,FC Astana,562,53625,Varazdat Haroyan,https://media.api-sports.io/football/players/53625.png,45.0,3,D,5.6,False,True,0,,32.0,29,1,0,0,0,,,,3.0,1.0,10.0,4.0,,,,2.0,,,,,,,,1.0
1126252,FC Astana,562,56083,Islambek Kuat,https://media.api-sports.io/football/players/56083.png,28.0,8,M,6.7,False,True,0,,13.0,10,0,0,0,0,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,
1126252,FC Astana,562,70434,Timur Dosmagambetov,https://media.api-sports.io/football/players/70434.png,27.0,27,D,6.3,False,True,0,,9.0,6,0,0,0,0,,,,1.0,,3.0,1.0,,,1.0,,,,,,,,,
1126252,FC Astana,562,356,Dušan Jovančić,https://media.api-sports.io/football/players/356.png,9.0,29,M,6.2,False,True,0,,2.0,1,0,0,0,0,,,,,,,,,,,,,1.0,,,,,,
1126252,FC Astana,562,70346,Abat Aimbetov,https://media.api-sports.io/football/players/70346.png,9.0,17,F,6.3,False,True,0,,,,0,0,0,0,,,,,,2.0,,1.0,,,1.0,,,,,,,,
1126252,FC Astana,562,2223,Danil Podymskiy,https://media.api-sports.io/football/players/2223.png,,31,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126252,FC Astana,562,111587,Aleksandr Zarutskiy,https://media.api-sports.io/football/players/111587.png,,55,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126252,FC Astana,562,105909,Aslan Darabaev,https://media.api-sports.io/football/players/105909.png,,11,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126252,FC Astana,562,373649,Nurali Zhaksylykov,https://media.api-sports.io/football/players/373649.png,,97,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126252,FC Astana,562,2247,Vladislav Prokopenko,https://media.api-sports.io/football/players/2247.png,,20,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126252,FC Astana,562,111728,Stanislav Basmanov,https://media.api-sports.io/football/players/111728.png,,72,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126252,FC Astana,562,111485,Elkhan Astanov,https://media.api-sports.io/football/players/111485.png,,21,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126249,Slovan Bratislava,656,336,Milan Borjan,https://media.api-sports.io/football/players/336.png,90.0,82,G,6.9,False,False,1,1.0,24.0,13,0,0,0,0,0.0,,,,,3.0,3.0,,,,,,,,,,1.0,,
1126249,Slovan Bratislava,656,2975,César Blackman,https://media.api-sports.io/football/players/2975.png,90.0,28,D,6.6,False,False,0,,48.0,43,0,0,0,0,,2.0,2.0,,,9.0,2.0,,,2.0,1.0,,,,,,1.0,,
1126249,Slovan Bratislava,656,61149,Kenan Bajrić,https://media.api-sports.io/football/players/61149.png,90.0,12,D,7.3,False,False,0,,57.0,51,0,0,0,0,,,1.0,1.0,1.0,6.0,5.0,,,,,1.0,,,,,,,
1126249,Slovan Bratislava,656,25374,Kevin Wimmer,https://media.api-sports.io/football/players/25374.png,90.0,6,D,7.2,False,False,0,,53.0,46,0,0,0,0,,,,,1.0,9.0,6.0,,,,,1.0,1.0,,,,1.0,,
1126249,Slovan Bratislava,656,1385,Lucas Lovat,https://media.api-sports.io/football/players/1385.png,90.0,36,D,7.2,False,False,0,,49.0,45,1,0,0,0,,,3.0,,,8.0,4.0,2.0,2.0,1.0,2.0,,1.0,1.0,,,2.0,,
1126249,Slovan Bratislava,656,14677,Marko Tolić,https://media.api-sports.io/football/players/14677.png,85.0,24,M,7.2,False,False,0,,31.0,26,0,0,0,0,,1.0,1.0,,,2.0,1.0,,,,,,3.0,3.0,,,1.0,,
1126249,Slovan Bratislava,656,68198,Kyriakos Savvidis,https://media.api-sports.io/football/players/68198.png,66.0,88,M,7.2,False,False,0,,50.0,49,1,0,0,0,,,1.0,1.0,1.0,5.0,2.0,,,1.0,1.0,,,,,,1.0,,
1126249,Slovan Bratislava,656,55945,Jaba Kankava,https://media.api-sports.io/football/players/55945.png,90.0,20,M,6.9,False,False,0,,52.0,46,0,0,0,0,,,,1.0,1.0,8.0,3.0,1.0,1.0,,2.0,,1.0,1.0,,,,,
1126249,Slovan Bratislava,656,61156,David Strelec,https://media.api-sports.io/football/players/61156.png,67.0,13,F,6.9,False,False,0,,21.0,18,0,0,0,0,,,1.0,,,5.0,3.0,,,1.0,,,1.0,,,,,,
1126249,Slovan Bratislava,656,61157,Aleksandar Čavrić,https://media.api-sports.io/football/players/61157.png,89.0,77,F,8.2,False,False,0,,13.0,9,0,0,0,0,,,,1.0,,11.0,5.0,1.0,1.0,2.0,2.0,,3.0,1.0,1.0,,1.0,,
1126249,Slovan Bratislava,656,42316,Vladimír Weiss,https://media.api-sports.io/football/players/42316.png,89.0,7,F,8.2,True,False,0,,53.0,38,0,0,0,0,,2.0,1.0,,1.0,8.0,7.0,4.0,4.0,,,,1.0,1.0,1.0,,3.0,,
1126249,Slovan Bratislava,656,31023,Juraj Kucka,https://media.api-sports.io/football/players/31023.png,24.0,33,M,7.3,False,True,0,,15.0,13,0,0,0,0,,,1.0,1.0,,5.0,3.0,,,,,1.0,1.0,1.0,,,,,
1126249,Slovan Bratislava,656,56132,Tigran Barseghyan,https://media.api-sports.io/football/players/56132.png,23.0,11,M,7.3,False,True,0,,9.0,6,0,0,0,0,,1.0,2.0,,,3.0,2.0,2.0,2.0,,1.0,,1.0,1.0,,1.0,,,
1126249,Slovan Bratislava,656,141620,Malik Abubakari,https://media.api-sports.io/football/players/141620.png,11.0,15,F,6.3,False,True,0,,2.0,2,0,0,0,0,,,,,,1.0,,,,,1.0,,,,,,,,
1126249,Slovan Bratislava,656,66245,Lukáš Pauschek,https://media.api-sports.io/football/players/66245.png,1.0,25,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126249,Slovan Bratislava,656,383041,Nino Marcelli,https://media.api-sports.io/football/players/383041.png,1.0,18,M,,False,True,0,,2.0,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126249,Slovan Bratislava,656,308907,Adam Hrdina,https://media.api-sports.io/football/players/308907.png,,35,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126249,Slovan Bratislava,656,128446,Martin Trnovský,https://media.api-sports.io/football/players/128446.png,,31,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126249,Slovan Bratislava,656,51171,Guram Kashia,https://media.api-sports.io/football/players/51171.png,,4,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126249,Slovan Bratislava,656,61259,Matúš Vojtko,https://media.api-sports.io/football/players/61259.png,,27,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126249,Slovan Bratislava,656,28466,Richard Križan,https://media.api-sports.io/football/players/28466.png,,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126249,Slovan Bratislava,656,162281,Filip Lichý,https://media.api-sports.io/football/players/162281.png,,26,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126249,Slovan Bratislava,656,131516,Sharani Zuberu,https://media.api-sports.io/football/players/131516.png,,23,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126249,KI Klaksvik,701,57452,Jonathan Johansson,https://media.api-sports.io/football/players/57452.png,90.0,31,G,7.9,False,False,2,7.0,31.0,18,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1126249,KI Klaksvik,701,72940,Børge Petersen,https://media.api-sports.io/football/players/72940.png,90.0,20,D,6.3,False,False,0,,18.0,13,0,0,0,0,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,
1126249,KI Klaksvik,701,55993,Odmar Færø,https://media.api-sports.io/football/players/55993.png,90.0,22,D,6.5,False,False,0,,36.0,24,0,0,0,0,,,,,1.0,5.0,3.0,,,1.0,,,1.0,,,,1.0,,
1126249,KI Klaksvik,701,39037,Vegard Forren,https://media.api-sports.io/football/players/39037.png,90.0,4,D,6.9,False,False,0,,29.0,26,0,0,0,0,,,,1.0,1.0,5.0,3.0,1.0,1.0,2.0,,,,,,,,,
1126249,KI Klaksvik,701,72943,Jóannes Kalsø Danielsen,https://media.api-sports.io/football/players/72943.png,90.0,17,M,6.2,False,False,0,,14.0,9,1,0,0,0,,,,,,6.0,1.0,,,2.0,2.0,1.0,,,,,1.0,,
1126249,KI Klaksvik,701,72939,Deni Pavlović,https://media.api-sports.io/football/players/72939.png,72.0,5,M,7.5,False,False,0,,18.0,14,1,0,0,0,,,,2.0,1.0,6.0,4.0,1.0,1.0,,2.0,,1.0,1.0,1.0,,1.0,,
1126249,KI Klaksvik,701,70357,Jákup Biskopstø Andreasen,https://media.api-sports.io/football/players/70357.png,90.0,8,M,6.2,True,False,0,,38.0,24,1,0,0,0,,,1.0,1.0,2.0,21.0,7.0,,,,3.0,,1.0,,,,,,
1126249,KI Klaksvik,701,16156,Patrick Da Silva,https://media.api-sports.io/football/players/16156.png,90.0,2,M,6.3,False,False,0,,22.0,18,0,0,0,0,,1.0,,,,10.0,5.0,5.0,3.0,2.0,,,,,,,2.0,,
1126249,KI Klaksvik,701,55997,Árni Frederiksberg,https://media.api-sports.io/football/players/55997.png,90.0,7,F,8,False,False,0,,25.0,19,0,0,0,0,,,4.0,,1.0,7.0,3.0,,,2.0,2.0,,,,,1.0,2.0,,
1126249,KI Klaksvik,701,57492,Sivert Gussias,https://media.api-sports.io/football/players/57492.png,89.0,12,F,6.2,False,False,0,,6.0,5,0,0,0,0,,,,,,5.0,1.0,1.0,,,,,,,,,,,
1126249,KI Klaksvik,701,15752,Mads Boe Mikkelsen,https://media.api-sports.io/football/players/15752.png,72.0,6,F,6.9,False,False,0,,18.0,14,0,0,0,0,,,,1.0,,10.0,7.0,3.0,2.0,,2.0,,,,,,2.0,,
1126249,KI Klaksvik,701,39289,Luc Kassi,https://media.api-sports.io/football/players/39289.png,18.0,10,M,6.5,False,True,0,,6.0,4,0,0,0,0,,,,,,3.0,1.0,,,1.0,,,,,,,1.0,,
1126249,KI Klaksvik,701,83055,Páll Klettskarð,https://media.api-sports.io/football/players/83055.png,18.0,9,F,6.6,False,True,0,,6.0,5,0,0,0,0,,,1.0,1.0,,4.0,1.0,,,,,,,,,,,,
1126249,KI Klaksvik,701,339977,Jóhan Josephsen,https://media.api-sports.io/football/players/339977.png,1.0,30,F,,False,True,0,,2.0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126249,KI Klaksvik,701,57361,Markus Pettersen,https://media.api-sports.io/football/players/57361.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126249,KI Klaksvik,701,16022,Heini Vatnsdal,https://media.api-sports.io/football/players/16022.png,,23,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126249,KI Klaksvik,701,321405,Símun Kalsø,https://media.api-sports.io/football/players/321405.png,,15,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126249,KI Klaksvik,701,317616,David Biskupsto Andreasen,https://media.api-sports.io/football/players/317616.png,,19,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126249,KI Klaksvik,701,15643,Hallur Hansson,https://media.api-sports.io/football/players/15643.png,,26,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126256,FC Astana,562,14463,Josip Čondrić,https://media.api-sports.io/football/players/14463.png,90.0,93,G,6.2,False,False,2,,26.0,16,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1126256,FC Astana,562,56129,Kamo Hovhannisyan,https://media.api-sports.io/football/players/56129.png,90.0,13,D,6.2,False,False,0,,38.0,25,1,0,0,0,,,1.0,2.0,,12.0,6.0,3.0,1.0,2.0,1.0,,1.0,,,,2.0,,
1126256,FC Astana,562,53625,Varazdat Haroyan,https://media.api-sports.io/football/players/53625.png,90.0,3,D,6.5,False,False,0,,56.0,44,1,0,0,0,,,,1.0,1.0,11.0,3.0,,,1.0,4.0,1.0,,,,,,,
1126256,FC Astana,562,70343,Aleksandr Marochkin,https://media.api-sports.io/football/players/70343.png,90.0,22,D,6.9,False,False,0,,51.0,41,1,0,0,0,,,,2.0,2.0,12.0,7.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,
1126256,FC Astana,562,8700,Žarko Tomašević,https://media.api-sports.io/football/players/8700.png,90.0,33,D,6.3,False,False,0,,62.0,43,0,0,0,0,,,,,,10.0,5.0,,,,3.0,1.0,,,,,,,
1126256,FC Astana,562,56084,Yan Vorogovskiy,https://media.api-sports.io/football/players/56084.png,90.0,6,D,6.2,False,False,0,,23.0,16,0,0,0,0,,,,1.0,,11.0,4.0,3.0,2.0,2.0,2.0,,,,,,1.0,,
1126256,FC Astana,562,56083,Islambek Kuat,https://media.api-sports.io/football/players/56083.png,67.0,8,M,6.3,False,False,0,,16.0,10,1,0,0,0,,,,2.0,,6.0,3.0,,,1.0,1.0,,,,,,1.0,,
1126256,FC Astana,562,14287,Stjepan Lončar,https://media.api-sports.io/football/players/14287.png,89.0,44,M,6.7,False,False,0,,33.0,27,0,0,0,0,,,3.0,,,15.0,4.0,1.0,1.0,4.0,3.0,,,,,,2.0,,
1126256,FC Astana,562,20610,Fabien Ourega,https://media.api-sports.io/football/players/20610.png,67.0,23,M,6.7,False,False,0,,14.0,12,0,0,0,0,,,,1.0,1.0,9.0,5.0,3.0,1.0,,,,1.0,,,,3.0,,
1126256,FC Astana,562,2239,Marin Tomasov,https://media.api-sports.io/football/players/2239.png,90.0,10,F,6.9,True,False,0,,23.0,15,0,0,0,0,,1.0,,1.0,,10.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,,,,
1126256,FC Astana,562,153020,Dembo Darboe,https://media.api-sports.io/football/players/153020.png,73.0,88,F,6.9,False,False,0,,16.0,14,0,0,0,0,,,1.0,,,9.0,4.0,3.0,2.0,,,,,,,1.0,,,
1126256,FC Astana,562,7782,Max Ebong,https://media.api-sports.io/football/players/7782.png,23.0,7,M,6.9,False,True,0,,9.0,8,0,0,0,0,,,1.0,,,1.0,,1.0,,,,,1.0,1.0,,,,,
1126256,FC Astana,562,356,Dušan Jovančić,https://media.api-sports.io/football/players/356.png,23.0,29,M,7.2,False,True,0,,18.0,17,0,0,0,0,,,,2.0,,4.0,4.0,,,,,1.0,,,,,2.0,,
1126256,FC Astana,562,70346,Abat Aimbetov,https://media.api-sports.io/football/players/70346.png,17.0,17,F,6.3,False,True,0,,1.0,1,0,0,0,0,,,,,,2.0,,,,,,,,,,,,,
1126256,FC Astana,562,373649,Nurali Zhaksylykov,https://media.api-sports.io/football/players/373649.png,1.0,97,M,,False,True,0,,1.0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126256,FC Astana,562,111587,Aleksandr Zarutskiy,https://media.api-sports.io/football/players/111587.png,,55,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126256,FC Astana,562,2223,Danil Podymskiy,https://media.api-sports.io/football/players/2223.png,,31,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126256,FC Astana,562,45368,Aleksa Amanović,https://media.api-sports.io/football/players/45368.png,,45,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126256,FC Astana,562,105909,Aslan Darabaev,https://media.api-sports.io/football/players/105909.png,,11,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126256,FC Astana,562,70434,Timur Dosmagambetov,https://media.api-sports.io/football/players/70434.png,,27,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126256,FC Astana,562,111728,Stanislav Basmanov,https://media.api-sports.io/football/players/111728.png,,72,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126256,Plzen,567,66347,Jindřich Staněk,https://media.api-sports.io/football/players/66347.png,90.0,36,G,6.3,False,False,1,2.0,32.0,19,0,0,0,0,0.0,,,,,1.0,1.0,,,,,,,,,,1.0,,
1126256,Plzen,567,800,Lukáš Hejda,https://media.api-sports.io/football/players/800.png,45.0,2,D,6.9,True,False,0,,26.0,18,0,0,0,0,,,,,,4.0,2.0,,,,2.0,1.0,,,,,,,
1126256,Plzen,567,162964,Robin Hranáč,https://media.api-sports.io/football/players/162964.png,90.0,3,D,6.6,False,False,0,,45.0,34,0,0,0,0,,,,2.0,1.0,11.0,7.0,,,1.0,,,1.0,,,,,,
1126256,Plzen,567,317825,Sampson Dweh,https://media.api-sports.io/football/players/317825.png,90.0,40,D,7.9,False,False,0,,49.0,41,0,0,0,0,,,1.0,6.0,3.0,10.0,10.0,1.0,1.0,,,,,,,1.0,1.0,,
1126256,Plzen,567,810,Jan Kopic,https://media.api-sports.io/football/players/810.png,90.0,10,M,7.7,False,False,0,,39.0,30,0,0,0,0,,,,1.0,,10.0,5.0,2.0,2.0,2.0,2.0,,2.0,1.0,1.0,,2.0,,
1126256,Plzen,567,66278,Lukáš Kalvach,https://media.api-sports.io/football/players/66278.png,90.0,23,M,7.3,False,False,0,,50.0,37,0,0,0,0,,,2.0,,1.0,9.0,8.0,2.0,2.0,1.0,,,1.0,,,,4.0,,
1126256,Plzen,567,66249,Pavel Bucha,https://media.api-sports.io/football/players/66249.png,87.0,20,M,6.3,False,False,0,,45.0,40,0,0,0,0,,,,,1.0,8.0,2.0,2.0,,1.0,2.0,,,,,,2.0,,
1126256,Plzen,567,66387,Pavel Šulc,https://media.api-sports.io/football/players/66387.png,89.0,31,M,6.6,False,False,0,,34.0,28,1,0,0,0,,,1.0,2.0,,8.0,3.0,1.0,1.0,1.0,2.0,,1.0,,,,,,
1126256,Plzen,567,216553,Cadu,https://media.api-sports.io/football/players/216553.png,90.0,22,M,7.7,False,False,0,,38.0,26,0,0,0,0,,,2.0,5.0,1.0,11.0,8.0,3.0,2.0,1.0,1.0,,,,,,,,
1126256,Plzen,567,341226,Rafiu Durosinmi,https://media.api-sports.io/football/players/341226.png,89.0,17,F,6.6,False,False,0,,22.0,10,1,0,0,0,,,,,,19.0,10.0,6.0,3.0,,2.0,,1.0,,,,3.0,,
1126256,Plzen,567,818,Tomáš Chorý,https://media.api-sports.io/football/players/818.png,80.0,15,F,7.9,False,False,0,,22.0,16,1,0,0,0,,,1.0,1.0,,15.0,6.0,,,,2.0,,2.0,1.0,1.0,1.0,2.0,,
1126256,Plzen,567,66270,Václav Jemelka,https://media.api-sports.io/football/players/66270.png,45.0,21,D,6.6,False,True,0,,22.0,15,0,0,0,0,,,1.0,,2.0,3.0,3.0,,,,,,,,,,1.0,,
1126256,Plzen,567,18930,Matěj Vydra,https://media.api-sports.io/football/players/18930.png,10.0,11,F,6.3,False,True,0,,1.0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126256,Plzen,567,1245,Ibrahim Traoré,https://media.api-sports.io/football/players/1245.png,9.0,12,M,6.7,False,True,0,,2.0,1,0,0,0,0,,,,1.0,,2.0,1.0,,,,1.0,,,,,,,,
1126256,Plzen,567,66438,Adam Vlkanova,https://media.api-sports.io/football/players/66438.png,1.0,88,M,,False,True,0,,,,0,0,0,0,,,,,,1.0,,,,,,,,,,,,,
1126256,Plzen,567,66053,Jan Sýkora,https://media.api-sports.io/football/players/66053.png,1.0,7,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126256,Plzen,567,66447,Marián Tvrdoň,https://media.api-sports.io/football/players/66447.png,,13,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126256,Plzen,567,338998,Jan Paluska,https://media.api-sports.io/football/players/338998.png,,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126256,Plzen,567,66301,Libor Holík,https://media.api-sports.io/football/players/66301.png,,44,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126256,Plzen,567,804,Radim Řezník,https://media.api-sports.io/football/players/804.png,,14,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126256,Plzen,567,13401,Jhon Mosquera,https://media.api-sports.io/football/players/13401.png,,18,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126256,Plzen,567,355,Erik Jirka,https://media.api-sports.io/football/players/355.png,,33,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126256,Plzen,567,90746,Jan Kliment,https://media.api-sports.io/football/players/90746.png,,9,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126259,Breidablik,276,28844,Anton Ari Einarsson,https://media.api-sports.io/football/players/28844.png,90.0,1,G,6.9,False,False,1,3.0,45.0,38,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1126259,Breidablik,276,147911,Anton Logi Lúðvíksson,https://media.api-sports.io/football/players/147911.png,90.0,13,D,6.7,False,False,0,,69.0,56,0,0,0,0,,,,3.0,,13.0,5.0,1.0,1.0,3.0,2.0,,,,,,1.0,,
1126259,Breidablik,276,28722,Damir Muminović,https://media.api-sports.io/football/players/28722.png,90.0,4,D,7,False,False,0,,66.0,51,0,0,0,0,,,1.0,1.0,5.0,9.0,4.0,,,3.0,,,,,,,,,
1126259,Breidablik,276,28730,Viktor Orn Margeirsson,https://media.api-sports.io/football/players/28730.png,90.0,21,D,7,False,False,0,,79.0,71,0,0,0,0,,,,1.0,,10.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,1.0,,
