fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,shots_total,tackles_total,duels_total,duels_won,fouls_drawn,fouls_committed,tackles_blocks,tackles_interceptions,dribbles_past,passes_key,dribbles_attempts,dribbles_success,shots_on,penalty_won,goals_total,penalty_commited,goals_assists,offsides
1126167,Inter,505,217,Lautaro Martínez,https://media.api-sports.io/football/players/217.png,90.0,10,F,5.9,True,False,0,,14.0,12,1,0,0,0,,7.0,2.0,17.0,6.0,1.0,2.0,,,,,6.0,3.0,4.0,,,,,
1126167,Inter,505,21509,Marcus Thuram,https://media.api-sports.io/football/players/21509.png,73.0,9,F,7.6,False,False,0,,15.0,8,0,0,0,0,,1.0,,14.0,5.0,1.0,,,,,3.0,6.0,3.0,1.0,,1.0,,,
1126167,Inter,505,887,Matteo Darmian,https://media.api-sports.io/football/players/887.png,17.0,36,D,6.7,False,True,0,,11.0,8,0,0,0,0,,,1.0,2.0,1.0,,,,,,,1.0,,,,,,,
1126167,Inter,505,910,Alexis Sánchez,https://media.api-sports.io/football/players/910.png,17.0,70,F,6.6,False,True,0,,10.0,7,0,0,0,0,,,,5.0,3.0,1.0,,,1.0,1.0,1.0,,,,,,,,
1126167,Inter,505,10238,Carlos Augusto,https://media.api-sports.io/football/players/10238.png,6.0,30,D,,False,True,0,,4.0,3,0,0,0,0,,,,1.0,,,,,,,1.0,,,,,,,,
1126167,Inter,505,275776,Kristjan Asllani,https://media.api-sports.io/football/players/275776.png,6.0,21,M,,False,True,0,,5.0,4,1,0,0,0,,,,4.0,1.0,,2.0,,,,,2.0,1.0,,,,,,
1126167,Inter,505,25321,Davy Klaassen,https://media.api-sports.io/football/players/25321.png,1.0,14,M,,False,True,0,,3.0,1,0,0,0,0,,,1.0,2.0,1.0,,,,,,,,,,,,,,
1126167,Inter,505,91488,Raffaele Di Gennaro,https://media.api-sports.io/football/players/91488.png,,12,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126167,Inter,505,30441,Emil Audero,https://media.api-sports.io/football/players/30441.png,,77,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126167,Inter,505,194,Stefan de Vrij,https://media.api-sports.io/football/players/194.png,,6,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126167,Inter,505,24953,Yann Bisseck,https://media.api-sports.io/football/players/24953.png,,31,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126167,Inter,505,866,Juan Cuadrado,https://media.api-sports.io/football/players/866.png,,7,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126167,Inter,505,336632,Amadou Makhtarlayi Sarr,https://media.api-sports.io/football/players/336632.png,,49,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126167,Benfica,211,675,Anatoliy Trubin,https://media.api-sports.io/football/players/675.png,90.0,1,G,8,False,False,1,7.0,30.0,27,0,0,0,0,0.0,,,1.0,,,,,,1.0,,,,,,,,,
1126167,Benfica,211,15623,Alexander Bah,https://media.api-sports.io/football/players/15623.png,22.0,6,D,6.9,False,False,0,,16.0,11,0,0,0,0,,,,,,,,,2.0,,1.0,,,,,,,,
1126167,Benfica,211,624,Nicolás Otamendi,https://media.api-sports.io/football/players/624.png,90.0,30,D,7.3,True,False,0,,65.0,52,0,0,0,0,,,3.0,6.0,5.0,,,1.0,3.0,1.0,,,,,,,,,
1126167,Benfica,211,67943,Felipe Morato,https://media.api-sports.io/football/players/67943.png,90.0,5,D,7.2,False,False,0,,75.0,61,0,0,0,0,,,6.0,19.0,13.0,,2.0,2.0,,2.0,,,,,,,,,
1126167,Benfica,211,258,Juan Bernat,https://media.api-sports.io/football/players/258.png,80.0,14,D,7.2,False,False,0,,52.0,51,0,0,0,0,,1.0,3.0,6.0,5.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,,,
1126167,Benfica,211,335051,João Neves,https://media.api-sports.io/football/players/335051.png,90.0,87,M,6.6,False,False,0,,70.0,58,0,0,0,0,,1.0,2.0,15.0,6.0,2.0,1.0,,1.0,3.0,,,,1.0,,,,,
1126167,Benfica,211,37155,Orkun Kökçü,https://media.api-sports.io/football/players/37155.png,69.0,10,M,6.3,False,False,0,,44.0,38,0,0,0,0,,,,7.0,1.0,1.0,1.0,1.0,,2.0,,1.0,,,,,,,
1126167,Benfica,211,266,Ángel Di María,https://media.api-sports.io/football/players/266.png,80.0,11,M,7.2,False,False,0,,28.0,23,0,0,0,0,,,,3.0,3.0,3.0,,,1.0,,,,,,,,,,1.0
1126167,Benfica,211,573,Rafa Silva,https://media.api-sports.io/football/players/573.png,69.0,27,M,6.3,False,False,0,,26.0,23,0,0,0,0,,,,8.0,1.0,1.0,,,,3.0,1.0,1.0,,,,,,,
1126167,Benfica,211,39043,Fredrik Aursnes,https://media.api-sports.io/football/players/39043.png,90.0,8,M,7.3,False,False,0,,39.0,29,0,0,0,0,,1.0,1.0,3.0,3.0,1.0,,,,,2.0,1.0,1.0,1.0,,,,,
1126167,Benfica,211,552,David Neres,https://media.api-sports.io/football/players/552.png,90.0,7,F,6.9,False,False,0,,28.0,25,0,0,0,0,,,,5.0,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,1.0
1126167,Benfica,211,161939,Tomás Araújo,https://media.api-sports.io/football/players/161939.png,68.0,44,D,7.3,False,True,0,,37.0,24,0,0,0,0,,,2.0,7.0,6.0,,,1.0,2.0,,,2.0,2.0,,,,,,
1126167,Benfica,211,41130,Chiquinho,https://media.api-sports.io/football/players/41130.png,21.0,22,M,6.3,False,True,0,,17.0,16,0,0,0,0,,,,3.0,,,,,,,,,,,,,,,
1126167,Benfica,211,66055,Petar Musa,https://media.api-sports.io/football/players/66055.png,21.0,33,F,6.7,False,True,0,,5.0,3,0,0,0,0,,,,3.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,
1126167,Benfica,211,128793,David Jurásek,https://media.api-sports.io/football/players/128793.png,10.0,13,D,6.7,False,True,0,,10.0,7,0,0,0,0,,,1.0,2.0,1.0,,,,,,,1.0,,,,,,,
1126167,Benfica,211,9938,Arthur Cabral,https://media.api-sports.io/football/players/9938.png,10.0,9,F,6.6,False,True,0,,5.0,4,0,0,0,0,,1.0,,1.0,,,,,,,,,,,,,,,
1126167,Benfica,211,162482,Léo Kokubo,https://media.api-sports.io/football/players/162482.png,,45,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126167,Benfica,211,162595,Samuel Soares,https://media.api-sports.io/football/players/162595.png,,24,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126167,Benfica,211,206,João Mário,https://media.api-sports.io/football/players/206.png,,20,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126167,Benfica,211,575,Florentino Luís,https://media.api-sports.io/football/players/575.png,,61,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126167,Benfica,211,158065,Tiago Gouveia,https://media.api-sports.io/football/players/158065.png,,47,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126167,Benfica,211,162703,Casper Tengstedt,https://media.api-sports.io/football/players/162703.png,,19,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126167,Benfica,211,925,Gonçalo Guedes,https://media.api-sports.io/football/players/925.png,,17,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126168,Atletico Madrid,530,29,Jan Oblak,https://media.api-sports.io/football/players/29.png,90.0,13,G,7.9,False,False,2,6.0,23.0,18,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1126168,Atletico Madrid,530,2280,César Azpilicueta,https://media.api-sports.io/football/players/2280.png,90.0,3,D,6.7,False,False,0,,64.0,56,1,0,0,0,,,2.0,9.0,5.0,,1.0,,1.0,2.0,,,,,,,,,
1126168,Atletico Madrid,530,20,Axel Witsel,https://media.api-sports.io/football/players/20.png,90.0,20,D,6.5,False,False,0,,71.0,68,0,0,0,0,,,,1.0,,,,,1.0,,,1.0,,,,,,,
1126168,Atletico Madrid,530,2669,Mario Hermoso,https://media.api-sports.io/football/players/2669.png,90.0,22,D,6.7,False,False,0,,77.0,64,0,0,0,0,,1.0,,,,,,1.0,,,,,,,,,,,
1126168,Atletico Madrid,530,6503,Nahuel Molina,https://media.api-sports.io/football/players/6503.png,79.0,16,M,7,False,False,0,,40.0,29,0,0,0,0,,,4.0,8.0,4.0,,,,1.0,1.0,1.0,1.0,,,,,,1.0,
1126168,Atletico Madrid,530,2472,Rodrigo de Paul,https://media.api-sports.io/football/players/2472.png,45.0,5,M,6.7,False,False,0,,24.0,18,0,0,0,0,,,,1.0,,,,,,,,1.0,,,,,,,
1126168,Atletico Madrid,530,50,Koke,https://media.api-sports.io/football/players/50.png,90.0,6,M,6.6,True,False,0,,67.0,60,0,0,0,0,,1.0,,5.0,1.0,1.0,,,2.0,1.0,,,,,,,,,
1126168,Atletico Madrid,530,48,Saúl Ñíguez,https://media.api-sports.io/football/players/48.png,90.0,8,M,6.9,False,False,0,,33.0,26,1,0,0,0,,,1.0,8.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,2.0
1126168,Atletico Madrid,530,126936,Samuel Lino,https://media.api-sports.io/football/players/126936.png,62.0,12,M,6.5,False,False,0,,31.0,30,1,0,0,0,,,1.0,11.0,4.0,2.0,3.0,,,3.0,,2.0,1.0,,,,,,
1126168,Atletico Madrid,530,56,Antoine Griezmann,https://media.api-sports.io/football/players/56.png,79.0,7,F,7.3,False,False,0,,25.0,19,0,0,0,0,,1.0,1.0,6.0,2.0,1.0,,,,3.0,,,,1.0,,1.0,,,
1126168,Atletico Madrid,530,59,Álvaro Morata,https://media.api-sports.io/football/players/59.png,89.0,19,F,8.2,False,False,0,,15.0,9,1,0,0,0,,2.0,,11.0,4.0,1.0,2.0,1.0,,,,3.0,2.0,2.0,,2.0,,,
1126168,Atletico Madrid,530,753,Marcos Llorente,https://media.api-sports.io/football/players/753.png,45.0,14,M,6.7,False,True,0,,10.0,10,0,0,0,0,,,,2.0,,,,1.0,,1.0,,,,,,,,,
1126168,Atletico Madrid,530,47566,Javi Galán,https://media.api-sports.io/football/players/47566.png,28.0,17,D,6.9,False,True,0,,6.0,4,0,0,0,0,,,3.0,6.0,3.0,,,,2.0,1.0,,,,,,,,,
1126168,Atletico Madrid,530,136117,Rodrigo Riquelme,https://media.api-sports.io/football/players/136117.png,11.0,25,M,6.7,False,True,0,,4.0,1,0,0,0,0,,,,2.0,1.0,,,,,,,1.0,1.0,,,,,,
1126168,Atletico Madrid,530,53,Ángel Correa,https://media.api-sports.io/football/players/53.png,11.0,10,F,6.7,False,True,0,,3.0,3,0,0,0,0,,,,4.0,1.0,,1.0,,,1.0,,2.0,1.0,,,,,,
1126168,Atletico Madrid,530,338508,Ilias Kostis,https://media.api-sports.io/football/players/338508.png,1.0,27,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126168,Atletico Madrid,530,14382,Ivo Grbić,https://media.api-sports.io/football/players/14382.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126168,Atletico Madrid,530,333379,Antonio Gomis,https://media.api-sports.io/football/players/333379.png,,31,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126168,Atletico Madrid,530,336685,Javier Boñar,https://media.api-sports.io/football/players/336685.png,,29,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126168,Atletico Madrid,530,336590,Aitor Gismera,https://media.api-sports.io/football/players/336590.png,,26,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126168,Atletico Madrid,530,185308,Mini,https://media.api-sports.io/football/players/185308.png,,40,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126168,Feyenoord,209,36776,Timon Wellenreuther,https://media.api-sports.io/football/players/36776.png,90.0,22,G,6,False,False,3,,23.0,20,0,0,0,0,0.0,,,1.0,1.0,1.0,,,,,,,,,,,,,
1126168,Feyenoord,209,37143,Lutsharel Geertruida,https://media.api-sports.io/football/players/37143.png,90.0,4,D,6.7,False,False,0,,75.0,67,0,0,0,0,,,1.0,5.0,3.0,1.0,1.0,,,1.0,,1.0,1.0,,,,,,
1126168,Feyenoord,209,7529,Gernot Trauner,https://media.api-sports.io/football/players/7529.png,74.0,18,D,6.6,True,False,0,,56.0,53,0,0,0,0,,1.0,1.0,3.0,3.0,,,1.0,2.0,,1.0,,,,,,,,
1126168,Feyenoord,209,30399,Dávid Hancko,https://media.api-sports.io/football/players/30399.png,90.0,33,D,7.2,False,False,0,,90.0,83,0,0,0,0,,2.0,,1.0,,,,1.0,1.0,,,,,2.0,,1.0,,,
1126168,Feyenoord,209,375915,Quilindschy Hartman,https://media.api-sports.io/football/players/375915.png,90.0,5,D,7.3,False,False,0,,58.0,46,0,0,0,0,,,5.0,10.0,7.0,,,,2.0,1.0,3.0,2.0,1.0,,,,,,
1126168,Feyenoord,209,92993,Mats Wieffer,https://media.api-sports.io/football/players/92993.png,74.0,20,M,6.7,False,False,0,,31.0,24,0,0,0,0,,,,4.0,2.0,1.0,2.0,,2.0,,,1.0,1.0,,,,,,
1126168,Feyenoord,209,129047,Ramiz Zerrouki,https://media.api-sports.io/football/players/129047.png,78.0,6,M,7.3,False,False,0,,44.0,35,0,0,0,0,,1.0,1.0,9.0,6.0,2.0,1.0,,3.0,,3.0,3.0,2.0,,,,,,
1126168,Feyenoord,209,38747,Quinten Timber,https://media.api-sports.io/football/players/38747.png,90.0,8,M,7.7,False,False,0,,26.0,20,0,0,0,0,,1.0,1.0,3.0,3.0,,,,1.0,,2.0,1.0,1.0,,,,,,
1126168,Feyenoord,209,36910,Calvin Stengs,https://media.api-sports.io/football/players/36910.png,90.0,10,F,7.7,False,False,0,,45.0,38,1,0,0,0,,1.0,2.0,13.0,7.0,1.0,2.0,,,1.0,4.0,2.0,2.0,1.0,,,,,
1126168,Feyenoord,209,72155,Ayase Ueda,https://media.api-sports.io/football/players/72155.png,60.0,9,F,6.7,False,False,0,,10.0,7,0,0,0,0,,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,
1126168,Feyenoord,209,9363,Igor Paixão,https://media.api-sports.io/football/players/9363.png,90.0,14,F,7.5,False,False,0,,22.0,18,0,0,0,0,,4.0,,8.0,4.0,,1.0,,,1.0,1.0,3.0,3.0,1.0,,,,,
1126168,Feyenoord,209,383685,Yankuba Minteh,https://media.api-sports.io/football/players/383685.png,30.0,19,F,6.7,False,True,0,,8.0,5,0,0,0,0,,2.0,1.0,6.0,3.0,,,,1.0,1.0,,4.0,2.0,2.0,,,,,1.0
1126168,Feyenoord,209,37147,Bart Nieuwkoop,https://media.api-sports.io/football/players/37147.png,16.0,2,D,6.9,False,True,0,,9.0,8,0,0,0,0,,,2.0,3.0,3.0,,,,,,,,,,,,,,
1126168,Feyenoord,209,66208,Ondrej Lingr,https://media.api-sports.io/football/players/66208.png,16.0,32,M,6.3,False,True,0,,4.0,4,0,0,0,0,,,,5.0,1.0,,,,,,,1.0,,,,,,,
1126168,Feyenoord,209,2700,Alireza Jahanbakhsh,https://media.api-sports.io/football/players/2700.png,12.0,7,F,6.9,False,True,0,,9.0,7,0,0,0,0,,,1.0,2.0,2.0,,,,,,,1.0,1.0,,,,,,
1126168,Feyenoord,209,525,Kostas Lamprou,https://media.api-sports.io/football/players/525.png,,31,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126168,Feyenoord,209,284355,Mikki Van Sas,https://media.api-sports.io/football/players/284355.png,,39,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126168,Feyenoord,209,2431,Marcos López,https://media.api-sports.io/football/players/2431.png,,15,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126168,Feyenoord,209,328141,Thomas Beelen,https://media.api-sports.io/football/players/328141.png,,3,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126168,Feyenoord,209,25358,Javairô Dilrosun,https://media.api-sports.io/football/players/25358.png,,11,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126168,Feyenoord,209,36934,Thomas Van den Belt,https://media.api-sports.io/football/players/36934.png,,16,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126169,Antwerp,740,8574,Jean Butez,https://media.api-sports.io/football/players/8574.png,90.0,1,G,6,False,False,3,3.0,57.0,42,0,0,0,0,0.0,,,1.0,1.0,,,,,,,,,,,,,,
1126169,Antwerp,740,8701,Jelle Bataille,https://media.api-sports.io/football/players/8701.png,90.0,34,D,6.2,False,False,0,,57.0,44,0,0,0,0,,,1.0,7.0,3.0,,,,2.0,1.0,,1.0,1.0,,,,,,
1126169,Antwerp,740,162,Toby Alderweireld,https://media.api-sports.io/football/players/162.png,90.0,23,D,7.3,True,False,0,,87.0,71,1,0,0,1,,3.0,1.0,10.0,7.0,,1.0,3.0,,,1.0,,,2.0,,,,,
1126169,Antwerp,740,162568,Soumaila Coulibaly,https://media.api-sports.io/football/players/162568.png,90.0,44,D,6.7,False,False,0,,77.0,74,0,0,0,0,,,1.0,4.0,2.0,1.0,2.0,2.0,,,,,,,,,,,
1126169,Antwerp,740,36893,Owen Wijndal,https://media.api-sports.io/football/players/36893.png,83.0,5,D,6.2,False,False,0,,32.0,29,0,0,0,0,,,3.0,8.0,3.0,,,,1.0,1.0,,2.0,,,,,,,
1126169,Antwerp,740,340154,Arthur Vermeeren,https://media.api-sports.io/football/players/340154.png,90.0,48,M,8.3,False,False,0,,42.0,39,0,0,0,0,,2.0,3.0,10.0,8.0,2.0,,,1.0,,2.0,3.0,2.0,1.0,,,,2.0,
1126169,Antwerp,740,308836,Mandela Keita,https://media.api-sports.io/football/players/308836.png,83.0,27,M,6.2,False,False,0,,40.0,34,1,0,0,0,,,1.0,4.0,2.0,1.0,1.0,,1.0,1.0,,,,,,,,,
1126169,Antwerp,740,541,Jürgen Ekkelenkamp,https://media.api-sports.io/football/players/541.png,74.0,24,M,6.7,False,False,0,,22.0,19,0,0,0,0,,,,2.0,,,,,,1.0,2.0,,,,,,,,
1126169,Antwerp,740,137403,Arbnor Muja,https://media.api-sports.io/football/players/137403.png,87.0,11,F,7.6,False,False,0,,31.0,26,0,0,0,0,,3.0,,4.0,3.0,,,,,,1.0,3.0,3.0,2.0,,1.0,,,2.0
1126169,Antwerp,740,183,Vincent Janssen,https://media.api-sports.io/football/players/183.png,90.0,18,F,6.7,False,False,0,,22.0,20,1,0,0,0,,2.0,,5.0,,,1.0,,,,,1.0,,1.0,,,,,1.0
1126169,Antwerp,740,267728,Michel Ange Balikwisha,https://media.api-sports.io/football/players/267728.png,90.0,10,F,7.5,False,False,0,,24.0,20,0,0,0,0,,1.0,4.0,16.0,7.0,1.0,1.0,,2.0,2.0,1.0,6.0,2.0,1.0,,1.0,,,
1126169,Antwerp,740,198347,Anthony Valencia,https://media.api-sports.io/football/players/198347.png,16.0,55,F,6.2,False,True,0,,6.0,3,0,0,0,0,,,,4.0,,,,,,,,1.0,,,,,,,
1126169,Antwerp,740,47998,Alhassan Yusuf,https://media.api-sports.io/football/players/47998.png,15.0,8,M,6.7,False,True,0,,9.0,9,0,0,0,0,,1.0,,2.0,1.0,1.0,1.0,,,,,,,,,,,,
1126169,Antwerp,740,395040,George Ilenikhena,https://media.api-sports.io/football/players/395040.png,15.0,9,F,6.3,False,True,0,,2.0,1,0,0,0,0,,,,1.0,,,,,,,1.0,,,,,,,,
1126169,Antwerp,740,303679,Zeno Van Den Bosch,https://media.api-sports.io/football/players/303679.png,10.0,33,D,6.7,False,True,0,,9.0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126169,Antwerp,740,8741,Ortwin De Wolf,https://media.api-sports.io/football/players/8741.png,,26,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126169,Antwerp,740,162511,Senne Lammens,https://media.api-sports.io/football/players/162511.png,,91,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126169,Antwerp,740,37188,Gyrano Kerk,https://media.api-sports.io/football/players/37188.png,,7,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126169,Antwerp,740,39121,Chidera Ejuke,https://media.api-sports.io/football/players/39121.png,,19,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126169,Shakhtar Donetsk,550,1500,Dmytro Riznyk,https://media.api-sports.io/football/players/1500.png,90.0,31,G,7,False,False,2,4.0,25.0,18,0,0,0,0,0.0,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,
1126169,Shakhtar Donetsk,550,125418,Yukhym Konoplia,https://media.api-sports.io/football/players/125418.png,90.0,26,D,6.7,False,False,0,,49.0,38,1,0,0,0,,,2.0,9.0,5.0,1.0,1.0,,2.0,,,3.0,2.0,,,,,,
1126169,Shakhtar Donetsk,550,1204,Yaroslav Rakitskyi,https://media.api-sports.io/football/players/1204.png,90.0,44,D,7.6,False,False,0,,65.0,58,1,0,0,0,,1.0,3.0,11.0,5.0,,1.0,,3.0,,1.0,,,1.0,,1.0,,,
1126169,Shakhtar Donetsk,550,682,Mykola Matviyenko,https://media.api-sports.io/football/players/682.png,90.0,22,D,6.9,False,False,0,,59.0,55,0,0,0,0,,1.0,,3.0,2.0,1.0,,1.0,,1.0,,,,,,,,,
1126169,Shakhtar Donetsk,550,24597,Irakli Azarovi,https://media.api-sports.io/football/players/24597.png,90.0,16,D,7.2,False,False,0,,39.0,33,0,0,0,0,,,4.0,9.0,4.0,,,,,4.0,3.0,,,,,,,,
1126169,Shakhtar Donetsk,550,8458,Yehor Nazaryna,https://media.api-sports.io/football/players/8458.png,90.0,29,M,7.5,False,False,0,,53.0,44,0,0,0,0,,2.0,4.0,9.0,5.0,,,,,2.0,1.0,,,1.0,,,,1.0,
1126169,Shakhtar Donetsk,550,698,Taras Stepanenko,https://media.api-sports.io/football/players/698.png,90.0,6,M,6.7,True,False,0,,46.0,38,0,0,0,0,,2.0,1.0,4.0,2.0,,1.0,,1.0,1.0,,,,2.0,,,1.0,,
1126169,Shakhtar Donetsk,550,105320,Oleksandr Zubkov,https://media.api-sports.io/football/players/105320.png,90.0,11,M,6.3,False,False,0,,31.0,25,0,0,0,0,,1.0,3.0,9.0,4.0,,,,1.0,,1.0,1.0,1.0,,,,,,
1126169,Shakhtar Donetsk,550,161945,Georgiy Sudakov,https://media.api-sports.io/football/players/161945.png,90.0,10,M,6.9,False,False,0,,49.0,39,0,0,0,0,,1.0,2.0,9.0,5.0,2.0,1.0,,,,1.0,3.0,1.0,,,,,,
1126169,Shakhtar Donetsk,550,162050,Dmytro Kryskiv,https://media.api-sports.io/football/players/162050.png,90.0,8,M,6.9,False,False,0,,25.0,18,0,0,0,0,,1.0,2.0,7.0,5.0,1.0,,,,,2.0,1.0,1.0,1.0,,,,,
1126169,Shakhtar Donetsk,550,107303,Danylo Sikan,https://media.api-sports.io/football/players/107303.png,87.0,14,F,8.9,False,False,0,,19.0,16,1,0,0,0,,3.0,1.0,6.0,3.0,2.0,2.0,,,,3.0,,,2.0,,2.0,,,1.0
1126169,Shakhtar Donetsk,550,63557,Marian Shved,https://media.api-sports.io/football/players/63557.png,11.0,9,M,6.5,False,True,0,,1.0,1,0,0,0,0,,,,1.0,,,1.0,,,,,,,,,,,,1.0
1126169,Shakhtar Donetsk,550,2160,Artur Rudko,https://media.api-sports.io/football/players/2160.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126169,Shakhtar Donetsk,550,265741,Giorgi Gocholeishvili,https://media.api-sports.io/football/players/265741.png,,13,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126169,Shakhtar Donetsk,550,303493,Novatus Dismas,https://media.api-sports.io/football/players/303493.png,,25,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126169,Shakhtar Donetsk,550,590,Dmytro Chygrynskiy,https://media.api-sports.io/football/players/590.png,,19,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126169,Shakhtar Donetsk,550,161949,Eduard Kozik,https://media.api-sports.io/football/players/161949.png,,32,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126169,Shakhtar Donetsk,550,161950,Artem Bondarenko,https://media.api-sports.io/football/players/161950.png,,21,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126169,Shakhtar Donetsk,550,125419,Oleksiy Kashchuk,https://media.api-sports.io/football/players/125419.png,,90,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126169,Shakhtar Donetsk,550,338045,Denil Castillo,https://media.api-sports.io/football/players/338045.png,,4,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126169,Shakhtar Donetsk,550,161946,Oleg Ocheretko,https://media.api-sports.io/football/players/161946.png,,27,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126169,Shakhtar Donetsk,550,374094,Eguinaldo,https://media.api-sports.io/football/players/374094.png,,7,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126169,Shakhtar Donetsk,550,311016,Kevin Kelsy,https://media.api-sports.io/football/players/311016.png,,18,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126172,Newcastle,34,18911,Nick Pope,https://media.api-sports.io/football/players/18911.png,90.0,22,G,6.3,False,False,1,1.0,17.0,7,1,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1126172,Newcastle,34,169,Kieran Trippier,https://media.api-sports.io/football/players/169.png,90.0,2,D,7.7,False,False,0,,27.0,19,0,0,0,0,,,1.0,3.0,1.0,,1.0,,2.0,1.0,3.0,,,,,,,1.0,
1126172,Newcastle,34,18894,Jamaal Lascelles,https://media.api-sports.io/football/players/18894.png,90.0,6,D,7,True,False,0,,12.0,5,0,0,0,0,,,3.0,7.0,6.0,,1.0,1.0,,,,,,,,,,,
1126172,Newcastle,34,2806,Fabian Schär,https://media.api-sports.io/football/players/2806.png,90.0,5,D,7.9,False,False,0,,28.0,22,0,0,0,0,,2.0,2.0,3.0,3.0,,,,2.0,,,,,1.0,,1.0,,,
1126172,Newcastle,34,18961,Dan Burn,https://media.api-sports.io/football/players/18961.png,90.0,33,D,7.5,False,False,0,,22.0,12,0,0,0,0,,1.0,1.0,7.0,5.0,,,1.0,,1.0,,1.0,,1.0,,1.0,,,
1126172,Newcastle,34,18901,Sean Longstaff,https://media.api-sports.io/football/players/18901.png,90.0,36,M,7.3,False,False,0,,28.0,24,0,0,0,0,,1.0,2.0,7.0,4.0,,3.0,,,,1.0,1.0,1.0,1.0,,1.0,,,
1126172,Newcastle,34,10135,Bruno Guimarães,https://media.api-sports.io/football/players/10135.png,90.0,39,M,7.2,False,False,0,,35.0,25,1,0,0,0,,2.0,2.0,8.0,5.0,3.0,1.0,,,,2.0,2.0,,2.0,,,,1.0,
1126172,Newcastle,34,31146,Sandro Tonali,https://media.api-sports.io/football/players/31146.png,65.0,8,M,6.3,False,False,0,,19.0,11,0,0,0,0,,,,6.0,1.0,,4.0,,2.0,,1.0,1.0,,,,,,,
