fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,passes_key,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,tackles_total,dribbles_past,tackles_blocks,shots_total,shots_on,offsides,goals_assists,goals_total,penalty_won,penalty_commited
868129,Chelsea,49,19012,Marcus Bettinelli,https://media.api-sports.io/football/players/19012.png,,13,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868129,Chelsea,49,19720,Trevoh Chalobah,https://media.api-sports.io/football/players/19720.png,,14,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868129,Chelsea,49,181797,Bashir Humphreys,https://media.api-sports.io/football/players/181797.png,,42,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868129,Chelsea,49,2289,Jorginho,https://media.api-sports.io/football/players/2289.png,,5,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868129,Chelsea,49,67972,Conor Gallagher,https://media.api-sports.io/football/players/67972.png,21.0,23,M,6.3,False,True,0,,6.0,4,0,0,0,0,,1.0,,6.0,3.0,2.0,1.0,2.0,1.0,,,,,,,,,,
868129,Chelsea,49,138935,Carney Chukwuemeka,https://media.api-sports.io/football/players/138935.png,68.0,30,M,7.2,False,True,0,,30.0,26,0,0,0,0,,1.0,2.0,10.0,6.0,2.0,,,,6.0,,,,,,,,,
868129,Chelsea,49,284492,Lewis Hall,https://media.api-sports.io/football/players/284492.png,22.0,67,M,7.2,False,True,0,,21.0,19,0,0,0,0,,1.0,1.0,6.0,4.0,1.0,,,,2.0,,,1.0,,,,,,
868129,Chelsea,49,284428,Omari Hutchinson,https://media.api-sports.io/football/players/284428.png,22.0,56,M,6.5,False,True,0,,10.0,8,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,,
868129,Chelsea,49,1465,Pierre-Emerick Aubameyang,https://media.api-sports.io/football/players/1465.png,63.0,9,F,6.2,False,True,0,,12.0,9,0,0,0,0,,,,3.0,1.0,,,,1.0,1.0,,,,,,,,,
868129,Manchester City,50,617,Ederson,https://media.api-sports.io/football/players/617.png,90.0,31,G,7.2,False,False,0,2.0,22.0,16,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
868129,Manchester City,50,627,Kyle Walker,https://media.api-sports.io/football/players/627.png,45.0,2,D,6.3,False,False,0,,46.0,39,0,0,0,0,,,,2.0,,,,,1.0,,,,,,,,,,
868129,Manchester City,50,626,John Stones,https://media.api-sports.io/football/players/626.png,90.0,5,D,7.7,False,False,0,,89.0,87,0,0,0,0,,,1.0,9.0,7.0,,,1.0,,2.0,1.0,1.0,,,,,,,
868129,Manchester City,50,18861,Nathan Aké,https://media.api-sports.io/football/players/18861.png,90.0,6,D,7,False,False,0,,57.0,50,0,0,0,0,,,2.0,4.0,2.0,,,1.0,1.0,,,,1.0,,,,,,
868129,Manchester City,50,636,Bernardo Silva,https://media.api-sports.io/football/players/636.png,59.0,20,M,6.9,False,False,0,,56.0,51,0,0,0,0,,1.0,1.0,7.0,3.0,2.0,1.0,,,1.0,,1.0,,,,,,,
868129,Manchester City,50,44,Rodri,https://media.api-sports.io/football/players/44.png,86.0,16,M,7.2,False,False,0,,87.0,81,0,0,0,0,,,2.0,12.0,6.0,1.0,,,4.0,4.0,,1.0,,,,,,,
868129,Manchester City,50,855,João Cancelo,https://media.api-sports.io/football/players/855.png,45.0,7,F,6.6,False,False,0,,34.0,28,0,0,0,0,,,,13.0,6.0,6.0,2.0,2.0,2.0,1.0,,,,,,,,,
868129,Manchester City,50,633,İlkay Gündoğan,https://media.api-sports.io/football/players/633.png,90.0,8,M,7.5,True,False,0,,49.0,41,0,0,0,0,,2.0,2.0,8.0,4.0,,,,,4.0,1.0,,1.0,,,,,,
868129,Manchester City,50,629,Kevin De Bruyne,https://media.api-sports.io/football/players/629.png,90.0,17,M,7.3,False,False,0,,47.0,41,0,0,0,0,,3.0,,8.0,3.0,2.0,1.0,,1.0,1.0,2.0,,3.0,2.0,,,,,
868129,Manchester City,50,631,Phil Foden,https://media.api-sports.io/football/players/631.png,60.0,47,F,6.7,False,False,0,,18.0,17,0,0,0,0,,1.0,,9.0,4.0,,,3.0,,1.0,,,,,1.0,,,,
868129,Manchester City,50,1100,Erling Haaland,https://media.api-sports.io/football/players/1100.png,90.0,9,F,6.3,False,False,0,,17.0,12,0,0,0,0,,1.0,1.0,7.0,3.0,1.0,1.0,,,,,,3.0,,,,,,
868129,Manchester City,50,25004,Stefan Ortega,https://media.api-sports.io/football/players/25004.png,,18,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868129,Manchester City,50,5,Manuel Akanji,https://media.api-sports.io/football/players/5.png,45.0,25,D,6.9,False,True,0,,38.0,34,0,0,0,0,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,
868129,Manchester City,50,23,Sergio Gómez,https://media.api-sports.io/football/players/23.png,,21,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868129,Manchester City,50,284230,Rico Lewis,https://media.api-sports.io/football/players/284230.png,45.0,82,D,6.3,False,True,0,,27.0,27,0,0,0,0,,,,5.0,2.0,,,,,2.0,,,,,,,,,
868129,Manchester City,50,19130,Kalvin Phillips,https://media.api-sports.io/football/players/19130.png,9.0,4,M,6.7,False,True,0,,1.0,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868129,Manchester City,50,19187,Jack Grealish,https://media.api-sports.io/football/players/19187.png,30.0,10,M,7,False,True,0,,9.0,9,0,0,0,0,,1.0,,6.0,3.0,1.0,1.0,1.0,,1.0,2.0,,,,,1.0,,,
868129,Manchester City,50,152982,Cole Palmer,https://media.api-sports.io/football/players/152982.png,,80,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868129,Manchester City,50,6009,Julián Álvarez,https://media.api-sports.io/football/players/6009.png,,19,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868129,Manchester City,50,635,Riyad Mahrez,https://media.api-sports.io/football/players/635.png,31.0,26,F,7.3,False,True,0,,15.0,15,0,0,0,0,,,,7.0,3.0,2.0,1.0,1.0,,1.0,,,1.0,1.0,,,1.0,,
868009,Fulham,36,1438,Bernd Leno,https://media.api-sports.io/football/players/1438.png,90.0,17,G,8.5,False,False,1,9.0,31.0,22,1,0,0,0,0.0,,,,,,,,,,,,,,,,,,
868009,Fulham,36,657,Kenny Tete,https://media.api-sports.io/football/players/657.png,90.0,2,D,7.3,False,False,0,,46.0,41,0,0,0,0,,1.0,2.0,12.0,6.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,,,,,,
868009,Fulham,36,19145,Tosin Adarabioyo,https://media.api-sports.io/football/players/19145.png,90.0,4,D,6.9,False,False,0,,62.0,54,1,0,0,0,,,,7.0,5.0,,,1.0,1.0,1.0,1.0,2.0,,,,,,,
868009,Fulham,36,19023,Tim Ream,https://media.api-sports.io/football/players/19023.png,90.0,13,D,6.9,True,False,0,,54.0,47,0,0,0,0,,,3.0,2.0,1.0,,,1.0,,,1.0,1.0,,,,,,,
868009,Fulham,36,19549,Antonee Robinson,https://media.api-sports.io/football/players/19549.png,90.0,33,D,6.7,False,False,0,,49.0,35,1,0,0,0,,2.0,3.0,2.0,,1.0,,,1.0,,,,,,,,,,
868009,Fulham,36,41104,João Palhinha,https://media.api-sports.io/football/players/41104.png,90.0,26,M,6.9,False,False,0,,42.0,35,0,0,0,0,,,1.0,10.0,6.0,,,1.0,2.0,3.0,1.0,,,,1.0,,,,
868009,Fulham,36,19480,Harrison Reed,https://media.api-sports.io/football/players/19480.png,68.0,6,M,6.2,False,False,0,,22.0,15,0,0,0,0,,,1.0,7.0,3.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,
868009,Fulham,36,19004,Bobby Reid,https://media.api-sports.io/football/players/19004.png,68.0,14,M,6.5,False,False,0,,18.0,10,0,0,0,0,,,,6.0,2.0,1.0,,1.0,1.0,1.0,,,1.0,,2.0,,,,
868009,Fulham,36,899,Andreas Pereira,https://media.api-sports.io/football/players/899.png,89.0,18,M,6.9,False,False,0,,29.0,26,1,0,0,0,,1.0,,8.0,2.0,,,2.0,1.0,,,,1.0,,,1.0,,,
868009,Fulham,36,2294,Willian,https://media.api-sports.io/football/players/2294.png,83.0,20,M,7.2,False,False,0,,38.0,31,0,0,0,0,,1.0,,6.0,3.0,2.0,1.0,2.0,1.0,,1.0,,1.0,1.0,,,1.0,,
868009,Fulham,36,104,Carlos Vinícius,https://media.api-sports.io/football/players/104.png,89.0,30,F,7.9,False,False,0,,10.0,6,0,0,0,0,,1.0,,11.0,7.0,,,3.0,2.0,2.0,,,3.0,2.0,,,1.0,,
868009,Fulham,36,19657,Marek Rodák,https://media.api-sports.io/football/players/19657.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868009,Fulham,36,263,Layvin Kurzawa,https://media.api-sports.io/football/players/263.png,,3,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868009,Fulham,36,18814,Issa Diop,https://media.api-sports.io/football/players/18814.png,,31,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868009,Fulham,36,18803,Nathaniel Chalobah,https://media.api-sports.io/football/players/18803.png,1.0,12,M,,False,True,0,,2.0,2,0,0,0,0,,,,1.0,,,,,,,,,,,,,,,
868009,Fulham,36,19221,Harry Wilson,https://media.api-sports.io/football/players/19221.png,22.0,8,M,6.7,False,True,0,,18.0,14,0,0,0,0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,
868009,Fulham,36,19025,Tom Cairney,https://media.api-sports.io/football/players/19025.png,22.0,10,M,6.7,False,True,0,,25.0,24,0,0,0,0,,,,5.0,3.0,1.0,,2.0,,1.0,,,,,,,,,
868009,Fulham,36,284475,Luke Harris,https://media.api-sports.io/football/players/284475.png,,38,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868009,Fulham,36,19329,Daniel James,https://media.api-sports.io/football/players/19329.png,1.0,21,M,,False,True,0,,1.0,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868009,Fulham,36,697,Manor Solomon,https://media.api-sports.io/football/players/697.png,15.0,11,F,6.3,False,True,0,,4.0,2,0,0,0,0,,,,2.0,1.0,,,,,,,,,,,,,,
868009,Chelsea,49,2273,Kepa Arrizabalaga,https://media.api-sports.io/football/players/2273.png,90.0,1,G,6.5,False,False,2,1.0,22.0,20,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
868009,Chelsea,49,19720,Trevoh Chalobah,https://media.api-sports.io/football/players/19720.png,79.0,14,D,6.2,False,False,0,,42.0,32,1,0,0,0,,1.0,2.0,7.0,2.0,,,,3.0,1.0,,1.0,,,,,,,
868009,Chelsea,49,259,Thiago Silva,https://media.api-sports.io/football/players/259.png,90.0,6,D,6.9,False,False,0,,53.0,46,0,0,0,0,,,1.0,4.0,3.0,,,1.0,,1.0,,1.0,1.0,,,,,,
868009,Chelsea,49,318,Kalidou Koulibaly,https://media.api-sports.io/football/players/318.png,90.0,26,D,7.2,False,False,0,,73.0,61,0,0,0,0,,1.0,3.0,5.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,,,1.0,,
868009,Chelsea,49,2280,César Azpilicueta,https://media.api-sports.io/football/players/2280.png,90.0,28,M,6.6,True,False,0,,35.0,25,0,0,0,0,,,1.0,5.0,3.0,1.0,1.0,,1.0,2.0,1.0,,,,,,,,
868009,Chelsea,49,19220,Mason Mount,https://media.api-sports.io/football/players/19220.png,80.0,19,M,7.2,False,False,0,,27.0,22,1,0,0,0,,3.0,,7.0,3.0,1.0,1.0,1.0,2.0,1.0,,,1.0,1.0,,,,,
868009,Chelsea,49,2810,Denis Zakaria,https://media.api-sports.io/football/players/2810.png,56.0,20,M,6.3,False,False,0,,24.0,21,0,0,0,0,,,1.0,5.0,1.0,1.0,,,2.0,1.0,,,,,,,,,
868009,Chelsea,49,2291,Mateo Kovačić,https://media.api-sports.io/football/players/2291.png,79.0,8,M,6.6,False,False,0,,50.0,40,0,0,0,0,,2.0,,7.0,3.0,,,1.0,2.0,2.0,,,1.0,,,,,,
868009,Chelsea,49,284492,Lewis Hall,https://media.api-sports.io/football/players/284492.png,79.0,67,M,6.3,False,False,0,,36.0,30,1,0,0,0,,,4.0,12.0,6.0,2.0,,3.0,1.0,3.0,1.0,,2.0,2.0,1.0,,,,
868009,Chelsea,49,583,João Félix,https://media.api-sports.io/football/players/583.png,58.0,11,F,6.3,False,False,0,,22.0,16,0,1,0,0,,1.0,,9.0,6.0,3.0,2.0,4.0,1.0,,,,5.0,4.0,1.0,,,,
868009,Chelsea,49,978,Kai Havertz,https://media.api-sports.io/football/players/978.png,90.0,29,F,7.2,False,False,0,,33.0,28,0,0,0,0,,4.0,1.0,8.0,4.0,,,1.0,2.0,2.0,,,2.0,2.0,1.0,,,,
868009,Chelsea,49,19012,Marcus Bettinelli,https://media.api-sports.io/football/players/19012.png,,13,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868009,Chelsea,49,95,Benoît Badiashile,https://media.api-sports.io/football/players/95.png,,4,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868009,Chelsea,49,47380,Marc Cucurella,https://media.api-sports.io/football/players/47380.png,11.0,32,D,6.3,False,True,0,,17.0,13,0,0,0,0,,,,,,,,,,,,,,,,,,,
868009,Chelsea,49,67972,Conor Gallagher,https://media.api-sports.io/football/players/67972.png,11.0,23,M,6.6,False,True,0,,8.0,6,0,0,0,0,,,,3.0,3.0,,,1.0,,1.0,,,,,,,,,
868009,Chelsea,49,2289,Jorginho,https://media.api-sports.io/football/players/2289.png,34.0,5,M,7.2,False,True,0,,33.0,28,0,0,0,0,,,2.0,5.0,4.0,1.0,1.0,,,2.0,,,,,,,,,
868009,Chelsea,49,138935,Carney Chukwuemeka,https://media.api-sports.io/football/players/138935.png,11.0,30,M,6.6,False,True,0,,14.0,10,0,0,0,0,,1.0,,3.0,1.0,1.0,,,1.0,1.0,,,,,,,,,
868009,Chelsea,49,1465,Pierre-Emerick Aubameyang,https://media.api-sports.io/football/players/1465.png,,9,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868009,Chelsea,49,291476,David Datro Fofana,https://media.api-sports.io/football/players/291476.png,,27,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868009,Chelsea,49,548,Hakim Ziyech,https://media.api-sports.io/football/players/548.png,10.0,22,M,6.3,False,True,0,,7.0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,
868136,Aston Villa,66,19599,Emiliano Martínez,https://media.api-sports.io/football/players/19599.png,90.0,1,G,6.6,True,False,1,2.0,49.0,35,1,0,0,0,0.0,,,1.0,,,,,,,1.0,,,,,,,,
868136,Aston Villa,66,894,Ashley Young,https://media.api-sports.io/football/players/894.png,90.0,18,D,7.2,False,False,0,,34.0,18,0,0,0,0,,,1.0,12.0,9.0,,,1.0,1.0,8.0,2.0,2.0,,,,,,,
868136,Aston Villa,66,19354,Ezri Konsa,https://media.api-sports.io/football/players/19354.png,90.0,4,D,7.7,False,False,0,,53.0,44,0,0,0,0,,,3.0,7.0,7.0,,,2.0,,3.0,,2.0,,,,,,,
868136,Aston Villa,66,19179,Tyrone Mings,https://media.api-sports.io/football/players/19179.png,90.0,5,D,6.9,False,False,0,,44.0,33,0,0,0,0,,,2.0,3.0,3.0,,,,,,,1.0,,,,,,,
868136,Aston Villa,66,2724,Lucas Digne,https://media.api-sports.io/football/players/2724.png,10.0,27,D,6.3,False,False,0,,2.0,2,0,0,0,0,,,,2.0,,,,,,,,,,,,,,,
868136,Aston Villa,66,983,Leon Bailey,https://media.api-sports.io/football/players/983.png,90.0,31,M,6.7,False,False,0,,17.0,13,0,0,0,0,,,,18.0,5.0,7.0,3.0,,1.0,2.0,,,2.0,2.0,1.0,,1.0,,
868136,Aston Villa,66,47522,Douglas Luiz,https://media.api-sports.io/football/players/47522.png,90.0,6,M,7.6,False,False,0,,46.0,33,0,0,0,0,,2.0,4.0,17.0,9.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,2.0,,,,,,
868136,Aston Villa,66,1904,Boubacar Kamara,https://media.api-sports.io/football/players/1904.png,90.0,44,M,7.7,False,False,0,,54.0,44,1,0,0,0,,1.0,,9.0,8.0,2.0,1.0,2.0,,3.0,,2.0,,,,1.0,,,
868136,Aston Villa,66,19192,Jacob Ramsey,https://media.api-sports.io/football/players/19192.png,81.0,41,M,7.2,False,False,0,,26.0,22,0,0,0,0,,2.0,1.0,10.0,6.0,,,3.0,1.0,1.0,,,,,,,,,
868136,Aston Villa,66,19071,Emiliano Buendía,https://media.api-sports.io/football/players/19071.png,81.0,10,F,7.5,False,False,0,,21.0,16,0,0,0,0,,,1.0,15.0,7.0,1.0,1.0,3.0,1.0,2.0,1.0,,1.0,1.0,,,1.0,,
868136,Aston Villa,66,19366,Ollie Watkins,https://media.api-sports.io/football/players/19366.png,32.0,11,F,6.5,False,False,0,,2.0,1,0,0,0,0,,,,3.0,2.0,1.0,,1.0,,,,,,,,,,,
868136,Aston Villa,66,766,Robin Olsen,https://media.api-sports.io/football/players/766.png,,25,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868136,Aston Villa,66,19016,Calum Chambers,https://media.api-sports.io/football/players/19016.png,,16,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868136,Aston Villa,66,47547,Álex Moreno,https://media.api-sports.io/football/players/47547.png,80.0,15,D,6.9,False,True,0,,48.0,32,0,0,0,0,,1.0,,12.0,4.0,4.0,1.0,3.0,3.0,,1.0,1.0,2.0,1.0,,,,,
868136,Aston Villa,66,2999,Jan Bednarek,https://media.api-sports.io/football/players/2999.png,,20,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868136,Aston Villa,66,147,Philippe Coutinho,https://media.api-sports.io/football/players/147.png,9.0,23,M,6.6,False,True,0,,8.0,4,0,0,0,0,,,,3.0,2.0,1.0,1.0,1.0,,,,,1.0,,,,,,
868136,Aston Villa,66,312260,Kadan Young,https://media.api-sports.io/football/players/312260.png,,72,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868136,Aston Villa,66,1914,Morgan Sanson,https://media.api-sports.io/football/players/1914.png,9.0,8,M,6.6,False,True,0,,4.0,2,0,0,0,0,,,,3.0,3.0,,,1.0,,2.0,,,,,,,,,
868136,Aston Villa,66,76,Marvelous Nakamba,https://media.api-sports.io/football/players/76.png,,19,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868136,Aston Villa,66,18955,Danny Ings,https://media.api-sports.io/football/players/18955.png,58.0,9,F,6.2,False,True,0,,13.0,8,0,0,0,0,,,,10.0,4.0,,,,1.0,2.0,,,1.0,1.0,1.0,,,,
868136,Leeds,63,20619,Illan Meslier,https://media.api-sports.io/football/players/20619.png,90.0,1,G,6.3,False,False,2,3.0,17.0,10,1,0,0,0,0.0,,,1.0,,,,,1.0,,,,,,,,,,
868136,Leeds,63,19116,Luke Ayling,https://media.api-sports.io/football/players/19116.png,90.0,2,D,6.3,False,False,0,,32.0,19,0,0,0,0,,1.0,3.0,14.0,7.0,1.0,,2.0,3.0,2.0,1.0,,,,,,,,
868136,Leeds,63,26238,Robin Koch,https://media.api-sports.io/football/players/26238.png,88.0,5,D,6.3,False,False,0,,37.0,25,1,0,0,0,,1.0,4.0,7.0,3.0,,,,2.0,3.0,1.0,,,,,,,,
868136,Leeds,63,19118,Liam Cooper,https://media.api-sports.io/football/players/19118.png,90.0,6,D,6.9,True,False,0,,48.0,36,0,0,0,0,,,,11.0,8.0,,,,1.0,3.0,,1.0,,,,,,,
868136,Leeds,63,64003,Pascal Struijk,https://media.api-sports.io/football/players/64003.png,66.0,21,D,6.2,False,False,0,,17.0,12,0,0,0,0,,,2.0,5.0,3.0,,,1.0,1.0,2.0,1.0,,,,,,,,
868136,Leeds,63,47341,Marc Roca,https://media.api-sports.io/football/players/47341.png,77.0,8,M,6.7,False,False,0,,33.0,23,0,0,0,0,,,2.0,12.0,6.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,,,,,,,
868136,Leeds,63,1150,Tyler Adams,https://media.api-sports.io/football/players/1150.png,90.0,12,M,7.3,False,False,0,,43.0,33,0,0,0,0,,1.0,1.0,13.0,9.0,1.0,,,1.0,7.0,1.0,,,,1.0,,,,
868136,Leeds,63,19128,Jack Harrison,https://media.api-sports.io/football/players/19128.png,67.0,11,M,6.6,False,False,0,,16.0,8,0,0,0,0,,3.0,,8.0,4.0,3.0,1.0,,1.0,3.0,,,2.0,1.0,,,,,
868136,Leeds,63,50739,Brenden Aaronson,https://media.api-sports.io/football/players/50739.png,77.0,7,M,5.9,False,False,0,,22.0,19,0,0,0,0,,1.0,,14.0,4.0,2.0,,2.0,1.0,2.0,1.0,,,,,,,,
868136,Leeds,63,162128,Wilfried Gnonto,https://media.api-sports.io/football/players/162128.png,90.0,29,M,5.9,False,False,0,,23.0,18,0,0,0,0,,3.0,,20.0,6.0,7.0,2.0,3.0,2.0,1.0,1.0,,1.0,1.0,,,,,
868136,Leeds,63,935,Rodrigo,https://media.api-sports.io/football/players/935.png,90.0,19,F,6.7,False,False,0,,17.0,14,0,0,0,0,,1.0,,10.0,2.0,2.0,1.0,1.0,2.0,,1.0,,3.0,1.0,2.0,,,,
868136,Leeds,63,1558,Joel Robles,https://media.api-sports.io/football/players/1558.png,,22,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868136,Leeds,63,1564,Junior Firpo,https://media.api-sports.io/football/players/1564.png,10.0,3,D,6.5,False,True,0,,1.0,1,0,0,0,0,,,,1.0,,1.0,,,,,,,,,,,,,
868136,Leeds,63,47302,Diego Llorente,https://media.api-sports.io/football/players/47302.png,,14,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868136,Leeds,63,2048,Maximilian Wöber,https://media.api-sports.io/football/players/2048.png,24.0,39,D,6.7,False,True,0,,16.0,9,0,0,0,0,,,,2.0,1.0,,,,,1.0,,,,,,,,,
868136,Leeds,63,533,Rasmus Kristensen,https://media.api-sports.io/football/players/533.png,,25,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868136,Leeds,63,19569,Joe Gelhardt,https://media.api-sports.io/football/players/19569.png,13.0,30,F,7.2,False,True,0,,8.0,2,0,0,0,0,,1.0,,3.0,3.0,,,2.0,,1.0,,,,,,1.0,,,
868136,Leeds,63,284408,Sonny Perkins,https://media.api-sports.io/football/players/284408.png,,16,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868136,Leeds,63,19134,Patrick Bamford,https://media.api-sports.io/football/players/19134.png,23.0,9,F,7.3,False,True,0,,4.0,2,0,0,0,0,,,,3.0,,,,,1.0,,,,2.0,1.0,2.0,,1.0,,
868136,Leeds,63,153400,Sam Greenwood,https://media.api-sports.io/football/players/153400.png,13.0,42,F,6.6,False,True,0,,7.0,5,0,0,0,0,,1.0,,1.0,,,,,1.0,,,,,,,,,,
868141,Manchester United,33,882,David De Gea,https://media.api-sports.io/football/players/882.png,90.0,1,G,6.2,False,False,1,,34.0,18,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
868141,Manchester United,33,18846,Aaron Wan-Bissaka,https://media.api-sports.io/football/players/18846.png,90.0,29,D,7.3,False,False,0,,21.0,17,0,0,0,0,,,1.0,9.0,7.0,3.0,3.0,,,4.0,,,,,,,,,
868141,Manchester United,33,742,Raphaël Varane,https://media.api-sports.io/football/players/742.png,90.0,19,D,6.6,False,False,0,,28.0,25,0,0,0,0,,,,,,,,,,,,1.0,,,1.0,,,,
868141,Manchester United,33,891,Luke Shaw,https://media.api-sports.io/football/players/891.png,90.0,23,D,6.6,False,False,0,,27.0,22,0,0,0,0,,,,7.0,4.0,,,,2.0,2.0,,,,,,,,,
868141,Manchester United,33,37145,Tyrell Malacia,https://media.api-sports.io/football/players/37145.png,89.0,12,D,6.6,False,False,0,,30.0,23,0,0,0,0,,,2.0,9.0,4.0,1.0,,1.0,4.0,3.0,,,,,1.0,,,,
868141,Manchester United,33,747,Casemiro,https://media.api-sports.io/football/players/747.png,89.0,18,M,7.2,False,False,0,,38.0,25,1,0,0,0,,2.0,1.0,7.0,3.0,1.0,1.0,1.0,,1.0,3.0,1.0,,,,1.0,,,
868141,Manchester United,33,905,Fred,https://media.api-sports.io/football/players/905.png,90.0,17,M,7.3,False,False,0,,35.0,32,1,0,0,0,,1.0,1.0,9.0,6.0,2.0,2.0,,2.0,3.0,1.0,,,,,,,,
868141,Manchester United,33,1485,Bruno Fernandes,https://media.api-sports.io/football/players/1485.png,90.0,8,M,7.3,True,False,0,,28.0,20,0,0,0,0,,1.0,,8.0,1.0,,,,3.0,,1.0,,2.0,1.0,,,1.0,,
868141,Manchester United,33,174,Christian Eriksen,https://media.api-sports.io/football/players/174.png,72.0,14,M,6.7,False,False,0,,24.0,17,1,0,0,0,,2.0,,4.0,,,,,2.0,,1.0,,,,,,,,
868141,Manchester United,33,909,Marcus Rashford,https://media.api-sports.io/football/players/909.png,89.0,10,M,7,False,False,0,,18.0,14,0,0,0,0,,1.0,,8.0,5.0,1.0,1.0,1.0,,2.0,,,3.0,3.0,,,1.0,,
868141,Manchester United,33,908,Anthony Martial,https://media.api-sports.io/football/players/908.png,45.0,9,F,6.7,False,False,0,,9.0,8,0,0,0,0,,,,4.0,2.0,1.0,1.0,,1.0,,,,,,2.0,,,,
868141,Manchester United,33,2931,Tom Heaton,https://media.api-sports.io/football/players/2931.png,,22,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868141,Manchester United,33,889,Victor Lindelöf,https://media.api-sports.io/football/players/889.png,,2,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868141,Manchester United,33,2935,Harry Maguire,https://media.api-sports.io/football/players/2935.png,1.0,5,D,,False,True,0,,,,0,0,0,0,,,,1.0,1.0,,,,,,,,,,,,,,
868141,Manchester United,33,2467,Lisandro Martínez,https://media.api-sports.io/football/players/2467.png,1.0,6,D,,False,True,0,,,,0,0,0,0,,,,1.0,1.0,,,1.0,,,,,,,,,,,
868141,Manchester United,33,903,Scott McTominay,https://media.api-sports.io/football/players/903.png,1.0,39,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868141,Manchester United,33,153430,Anthony Elanga,https://media.api-sports.io/football/players/153430.png,,36,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868141,Manchester United,33,284322,Kobbie Mainoo,https://media.api-sports.io/football/players/284322.png,,73,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868141,Manchester United,33,9971,Antony,https://media.api-sports.io/football/players/9971.png,45.0,21,F,6.7,False,True,0,,9.0,4,0,0,0,0,,,,4.0,3.0,1.0,1.0,1.0,,,,,,,1.0,,,,
868141,Manchester United,33,284324,Alejandro Garnacho,https://media.api-sports.io/football/players/284324.png,18.0,49,F,7,False,True,0,,9.0,5,0,0,0,0,,1.0,1.0,4.0,1.0,,,,1.0,,,,,,1.0,1.0,,,
868141,Manchester City,50,617,Ederson,https://media.api-sports.io/football/players/617.png,90.0,31,G,6,False,False,2,1.0,46.0,42,0,0,0,0,0.0,,,1.0,,,,,,,1.0,,,,,,,,
