fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
158013,2020-02-04 20:05:00+00:00,1580846700,FT,90.0,1580846700.0,1580850300.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 23,Stade Sébastien-Charléty (Paris),Paris,669,"Pierre Gaillouste, France",Paris FC,114,https://media.api-sports.io/football/teams/114.png,False,Ajaccio,98,https://media.api-sports.io/football/teams/98.png,True,2.0,3.0,2.0,2.0,2.0,3.0,Paris FC,https://media.api-sports.io/football/teams/114.png,3.0,5.0,9.0,1.0,6.0,3.0,16.0,3.0,5.0,41%,2.0,,2.0,340.0,242.0,71%,Ajaccio,https://media.api-sports.io/football/teams/98.png,5.0,3.0,8.0,0.0,5.0,3.0,13.0,0.0,1.0,59%,2.0,,1.0,482.0,361.0,75%,,,
158018,2020-02-04 20:05:00+00:00,1580846700,FT,90.0,1580846700.0,1580850300.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 23,Stade Bollaert-Delelis (Lens),Lens,654,"Jeremie Pignard, France",Lens,116,https://media.api-sports.io/football/teams/116.png,True,Estac Troyes,110,https://media.api-sports.io/football/teams/110.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Lens,https://media.api-sports.io/football/teams/116.png,2.0,10.0,14.0,2.0,10.0,4.0,22.0,8.0,3.0,68%,2.0,0.0,2.0,576.0,481.0,84%,Estac Troyes,https://media.api-sports.io/football/teams/110.png,2.0,4.0,9.0,3.0,3.0,6.0,12.0,1.0,0.0,32%,3.0,1.0,1.0,266.0,176.0,66%,,,
158023,2020-02-07 19:00:00+00:00,1581102000,FT,90.0,1581102000.0,1581105600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 24,Stade François Coty (Ajaccio),Ajaccio,632,"Gael Angoula, France",Ajaccio,98,https://media.api-sports.io/football/teams/98.png,False,Auxerre,108,https://media.api-sports.io/football/teams/108.png,True,2.0,3.0,2.0,3.0,2.0,3.0,Ajaccio,https://media.api-sports.io/football/teams/98.png,5.0,5.0,14.0,4.0,10.0,4.0,9.0,6.0,0.0,61%,1.0,,2.0,573.0,467.0,82%,Auxerre,https://media.api-sports.io/football/teams/108.png,5.0,4.0,10.0,1.0,6.0,4.0,10.0,2.0,3.0,39%,1.0,,4.0,368.0,264.0,72%,,,
158028,2020-02-07 19:00:00+00:00,1581102000,FT,90.0,1581102000.0,1581105600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 24,Stade Gabriel Montpied (Clermont-Ferrand),Clermont-Ferrand,644,"Pierre Gaillouste, France",Clermont Foot,99,https://media.api-sports.io/football/teams/99.png,True,Valenciennes,105,https://media.api-sports.io/football/teams/105.png,False,3.0,1.0,2.0,1.0,3.0,1.0,Clermont Foot,https://media.api-sports.io/football/teams/99.png,3.0,12.0,17.0,2.0,8.0,9.0,19.0,7.0,1.0,59%,2.0,,2.0,498.0,410.0,82%,Valenciennes,https://media.api-sports.io/football/teams/105.png,4.0,7.0,13.0,2.0,6.0,7.0,16.0,6.0,0.0,41%,3.0,,1.0,332.0,243.0,73%,,,
158024,2020-02-07 19:00:00+00:00,1581102000,FT,90.0,1581102000.0,1581105600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 24,Stade de l'Aube (Troyes),Troyes,684,"Mikael Lesage, France",Estac Troyes,110,https://media.api-sports.io/football/teams/110.png,True,Chateauroux,107,https://media.api-sports.io/football/teams/107.png,False,2.0,0.0,2.0,0.0,2.0,0.0,Estac Troyes,https://media.api-sports.io/football/teams/110.png,4.0,3.0,11.0,4.0,7.0,4.0,10.0,4.0,0.0,49%,3.0,,2.0,445.0,360.0,81%,Chateauroux,https://media.api-sports.io/football/teams/107.png,2.0,10.0,13.0,1.0,6.0,7.0,10.0,3.0,1.0,51%,1.0,,2.0,441.0,372.0,84%,,,
158029,2020-02-07 19:00:00+00:00,1581102000,FT,90.0,1581102000.0,1581105600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 24,Stade Océane (Le Havre),Le Havre,652,"Bastein Dechepy, France",Le Havre,111,https://media.api-sports.io/football/teams/111.png,,Caen,88,https://media.api-sports.io/football/teams/88.png,,1.0,1.0,1.0,0.0,1.0,1.0,Le Havre,https://media.api-sports.io/football/teams/111.png,4.0,3.0,10.0,3.0,4.0,6.0,15.0,5.0,4.0,49%,3.0,1.0,1.0,340.0,269.0,79%,Caen,https://media.api-sports.io/football/teams/88.png,2.0,5.0,9.0,2.0,3.0,6.0,14.0,3.0,1.0,51%,2.0,1.0,2.0,357.0,288.0,81%,,,
158031,2020-02-07 19:00:00+00:00,1581102000,FT,90.0,1581102000.0,1581105600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 24,Stade René Gaillard (Niort),Niort,665,"Arnaud Baert, France",Niort,113,https://media.api-sports.io/football/teams/113.png,True,Orleans,103,https://media.api-sports.io/football/teams/103.png,False,2.0,0.0,0.0,0.0,2.0,0.0,Niort,https://media.api-sports.io/football/teams/113.png,3.0,5.0,11.0,3.0,8.0,3.0,8.0,2.0,2.0,55%,1.0,,1.0,433.0,332.0,77%,Orleans,https://media.api-sports.io/football/teams/103.png,1.0,8.0,12.0,3.0,5.0,7.0,15.0,3.0,2.0,45%,2.0,,1.0,338.0,265.0,78%,,,
158032,2020-02-07 19:00:00+00:00,1581102000,FT,90.0,1581102000.0,1581105600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 24,Stade Auguste-Bonal (Montbéliard),Montbéliard,678,"Aurelien Petit, France",Sochaux,115,https://media.api-sports.io/football/teams/115.png,True,Le Mans,1298,https://media.api-sports.io/football/teams/1298.png,False,1.0,0.0,1.0,0.0,1.0,0.0,Sochaux,https://media.api-sports.io/football/teams/115.png,4.0,3.0,9.0,2.0,5.0,4.0,8.0,5.0,1.0,29%,1.0,1.0,1.0,248.0,167.0,67%,Le Mans,https://media.api-sports.io/football/teams/1298.png,1.0,4.0,8.0,3.0,5.0,3.0,12.0,2.0,1.0,71%,3.0,0.0,3.0,591.0,498.0,84%,,,
158025,2020-02-07 19:00:00+00:00,1581102000,FT,90.0,1581102000.0,1581105600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 24,Stade Sébastien-Charléty (Paris),Paris,669,"Sylvain Palhies, France",Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,False,Paris FC,114,https://media.api-sports.io/football/teams/114.png,True,1.0,2.0,0.0,1.0,1.0,2.0,Chambly Thelle FC,https://media.api-sports.io/football/teams/1291.png,4.0,2.0,8.0,2.0,6.0,2.0,17.0,0.0,0.0,43%,3.0,,4.0,353.0,225.0,64%,Paris FC,https://media.api-sports.io/football/teams/114.png,6.0,2.0,12.0,4.0,7.0,5.0,19.0,6.0,1.0,57%,2.0,,3.0,464.0,341.0,73%,,,
158026,2020-02-07 19:00:00+00:00,1581102000,FT,90.0,1581102000.0,1581105600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 24,Stade Paul Lignon (Rodez),Rodez,675,"Benjamin Lepaysant, France",Rodez,1301,https://media.api-sports.io/football/teams/1301.png,,Nancy,102,https://media.api-sports.io/football/teams/102.png,,1.0,1.0,0.0,1.0,1.0,1.0,Rodez,https://media.api-sports.io/football/teams/1301.png,2.0,9.0,15.0,4.0,9.0,6.0,20.0,7.0,1.0,52%,2.0,,1.0,430.0,352.0,82%,Nancy,https://media.api-sports.io/football/teams/102.png,2.0,3.0,6.0,1.0,4.0,2.0,14.0,1.0,1.0,48%,3.0,,1.0,412.0,329.0,80%,,,
158027,2020-02-08 14:00:00+00:00,1581170400,FT,90.0,1581170400.0,1581174000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 24,Stade du Roudourou (Guingamp),Guingamp,650,"Benoit Millot, France",Guingamp,90,https://media.api-sports.io/football/teams/90.png,True,Lorient,97,https://media.api-sports.io/football/teams/97.png,False,2.0,1.0,1.0,1.0,2.0,1.0,Guingamp,https://media.api-sports.io/football/teams/90.png,7.0,9.0,18.0,2.0,11.0,7.0,9.0,6.0,1.0,55%,2.0,,6.0,479.0,407.0,85%,Lorient,https://media.api-sports.io/football/teams/97.png,8.0,5.0,16.0,3.0,10.0,6.0,14.0,6.0,1.0,45%,0.0,,5.0,384.0,317.0,83%,,,
158030,2020-02-10 19:45:00+00:00,1581363900,FT,90.0,1581363900.0,1581367500.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 24,Stade Bollaert-Delelis (Lens),Lens,654,"Nicolas Rainville, France",Lens,116,https://media.api-sports.io/football/teams/116.png,,Grenoble,101,https://media.api-sports.io/football/teams/101.png,,0.0,0.0,0.0,0.0,0.0,0.0,Lens,https://media.api-sports.io/football/teams/116.png,2.0,2.0,5.0,1.0,3.0,2.0,11.0,6.0,5.0,57%,2.0,,2.0,447.0,351.0,79%,Grenoble,https://media.api-sports.io/football/teams/101.png,2.0,4.0,8.0,2.0,3.0,5.0,19.0,2.0,5.0,43%,2.0,,2.0,350.0,259.0,74%,,,
158035,2020-02-14 19:00:00+00:00,1581706800,FT,90.0,1581706800.0,1581710400.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 25,Stade Michel d'Ornano (Caen),Caen,642,"Nicolas Rainville, France",Caen,88,https://media.api-sports.io/football/teams/88.png,False,Estac Troyes,110,https://media.api-sports.io/football/teams/110.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Caen,https://media.api-sports.io/football/teams/88.png,3.0,6.0,12.0,3.0,6.0,6.0,6.0,5.0,3.0,49%,0.0,,3.0,446.0,343.0,77%,Estac Troyes,https://media.api-sports.io/football/teams/110.png,4.0,8.0,14.0,2.0,7.0,7.0,8.0,3.0,1.0,51%,1.0,,3.0,456.0,352.0,77%,,,
158037,2020-02-14 19:00:00+00:00,1581706800,FT,90.0,1581706800.0,1581710400.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 25,Stade des Alpes (Grenoble),Grenoble,649,"Thierry Bouille, France",Grenoble,101,https://media.api-sports.io/football/teams/101.png,True,Niort,113,https://media.api-sports.io/football/teams/113.png,False,3.0,1.0,1.0,0.0,3.0,1.0,Grenoble,https://media.api-sports.io/football/teams/101.png,6.0,7.0,13.0,0.0,9.0,4.0,9.0,4.0,6.0,49%,1.0,,3.0,394.0,305.0,77%,Niort,https://media.api-sports.io/football/teams/113.png,4.0,3.0,10.0,3.0,4.0,6.0,14.0,5.0,3.0,51%,2.0,,3.0,399.0,312.0,78%,,,
158041,2020-02-14 19:00:00+00:00,1581706800,FT,90.0,1581706800.0,1581710400.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 25,Stade de la Source (Orléans),Orléans,668,"Alexandre Perreau Niel, France",Orleans,103,https://media.api-sports.io/football/teams/103.png,False,Ajaccio,98,https://media.api-sports.io/football/teams/98.png,True,0.0,3.0,0.0,1.0,0.0,3.0,Orleans,https://media.api-sports.io/football/teams/103.png,1.0,5.0,7.0,1.0,2.0,5.0,10.0,2.0,3.0,44%,1.0,,1.0,344.0,232.0,67%,Ajaccio,https://media.api-sports.io/football/teams/98.png,4.0,3.0,9.0,2.0,3.0,6.0,17.0,3.0,2.0,56%,1.0,,1.0,439.0,339.0,77%,,,
158033,2020-02-14 19:00:00+00:00,1581706800,FT,90.0,1581706800.0,1581710400.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 25,Stade du Hainaut (Valenciennes),Valenciennes,686,"Benjamin Lepaysant, France",Valenciennes,105,https://media.api-sports.io/football/teams/105.png,True,Sochaux,115,https://media.api-sports.io/football/teams/115.png,False,3.0,2.0,0.0,2.0,3.0,2.0,Valenciennes,https://media.api-sports.io/football/teams/105.png,7.0,1.0,12.0,4.0,6.0,6.0,16.0,7.0,1.0,60%,3.0,,3.0,451.0,364.0,81%,Sochaux,https://media.api-sports.io/football/teams/115.png,5.0,4.0,10.0,1.0,6.0,4.0,10.0,4.0,3.0,40%,1.0,,4.0,303.0,212.0,70%,,,
158036,2020-02-14 19:00:00+00:00,1581706800,FT,90.0,1581706800.0,1581710400.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 25,Stade de l'Abbé Deschamps (Auxerre),Auxerre,636,"Remi Landry, France",Auxerre,108,https://media.api-sports.io/football/teams/108.png,,Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,,0.0,0.0,0.0,0.0,0.0,0.0,Auxerre,https://media.api-sports.io/football/teams/108.png,3.0,1.0,5.0,1.0,1.0,4.0,9.0,3.0,2.0,64%,2.0,,1.0,663.0,571.0,86%,Chambly Thelle FC,https://media.api-sports.io/football/teams/1291.png,1.0,5.0,8.0,2.0,4.0,4.0,15.0,3.0,2.0,36%,3.0,,3.0,350.0,251.0,72%,,,
158042,2020-02-14 19:00:00+00:00,1581706800,FT,90.0,1581706800.0,1581710400.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 25,Stade Sébastien-Charléty (Paris),Paris,669,"Aurelien Petit, France",Paris FC,114,https://media.api-sports.io/football/teams/114.png,True,Le Havre,111,https://media.api-sports.io/football/teams/111.png,False,1.0,0.0,1.0,0.0,1.0,0.0,Paris FC,https://media.api-sports.io/football/teams/114.png,2.0,1.0,4.0,1.0,2.0,2.0,16.0,2.0,3.0,38%,0.0,,4.0,362.0,248.0,69%,Le Havre,https://media.api-sports.io/football/teams/111.png,4.0,7.0,11.0,0.0,6.0,5.0,15.0,4.0,5.0,62%,3.0,,1.0,568.0,447.0,79%,,,
158034,2020-02-14 19:00:00+00:00,1581706800,FT,90.0,1581706800.0,1581710400.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 25,MMArena (Le Mans),Le Mans,653,"Bartolomeu Varela Teles, France",Le Mans,1298,https://media.api-sports.io/football/teams/1298.png,,Rodez,1301,https://media.api-sports.io/football/teams/1301.png,,0.0,0.0,0.0,0.0,0.0,0.0,Le Mans,https://media.api-sports.io/football/teams/1298.png,2.0,9.0,16.0,5.0,8.0,8.0,9.0,1.0,2.0,61%,1.0,,0.0,495.0,400.0,81%,Rodez,https://media.api-sports.io/football/teams/1301.png,0.0,4.0,6.0,2.0,3.0,3.0,12.0,4.0,1.0,39%,2.0,,2.0,301.0,216.0,72%,,,
158039,2020-02-15 14:00:00+00:00,1581775200,FT,90.0,1581775200.0,1581778800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 25,Stade Yves Allainmat - Le Moustoir (Lorient),Lorient,656,"Mehdi Mokhtari, France",Lorient,97,https://media.api-sports.io/football/teams/97.png,False,Clermont Foot,99,https://media.api-sports.io/football/teams/99.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Lorient,https://media.api-sports.io/football/teams/97.png,4.0,3.0,11.0,4.0,5.0,6.0,17.0,12.0,1.0,46%,5.0,1.0,1.0,384.0,310.0,81%,Clermont Foot,https://media.api-sports.io/football/teams/99.png,2.0,9.0,11.0,0.0,6.0,5.0,12.0,3.0,0.0,54%,5.0,0.0,4.0,450.0,369.0,82%,,,
158040,2020-02-15 14:00:00+00:00,1581775200,FT,90.0,1581775200.0,1581778800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 25,Stade Marcel-Picot (Tomblaine),Tomblaine,661,"Cedric Dos Santos, France",Nancy,102,https://media.api-sports.io/football/teams/102.png,False,Guingamp,90,https://media.api-sports.io/football/teams/90.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Nancy,https://media.api-sports.io/football/teams/102.png,1.0,7.0,10.0,2.0,7.0,3.0,18.0,7.0,1.0,53%,3.0,,5.0,415.0,339.0,82%,Guingamp,https://media.api-sports.io/football/teams/90.png,6.0,5.0,13.0,2.0,8.0,5.0,14.0,4.0,4.0,47%,2.0,,0.0,374.0,293.0,78%,,,
158038,2020-02-17 19:45:00+00:00,1581968700,FT,90.0,1581968700.0,1581972300.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 25,Stade Gaston Petit (Châteauroux),Châteauroux,643,"Willy Delajod, France",Chateauroux,107,https://media.api-sports.io/football/teams/107.png,True,Lens,116,https://media.api-sports.io/football/teams/116.png,False,3.0,2.0,1.0,0.0,3.0,2.0,Chateauroux,https://media.api-sports.io/football/teams/107.png,4.0,1.0,6.0,1.0,4.0,2.0,18.0,3.0,0.0,38%,4.0,,6.0,347.0,238.0,69%,Lens,https://media.api-sports.io/football/teams/116.png,8.0,9.0,21.0,4.0,16.0,5.0,8.0,6.0,1.0,62%,1.0,,1.0,543.0,447.0,82%,,,
158047,2020-02-21 19:00:00+00:00,1582311600,FT,90.0,1582311600.0,1582315200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 26,Stade du Roudourou (Guingamp),Guingamp,650,"Gael Angoula, France",Guingamp,90,https://media.api-sports.io/football/teams/90.png,,Sochaux,115,https://media.api-sports.io/football/teams/115.png,,1.0,1.0,0.0,1.0,1.0,1.0,Guingamp,https://media.api-sports.io/football/teams/90.png,5.0,5.0,11.0,1.0,6.0,5.0,11.0,5.0,2.0,67%,3.0,,1.0,614.0,512.0,83%,Sochaux,https://media.api-sports.io/football/teams/115.png,2.0,2.0,6.0,2.0,2.0,4.0,9.0,2.0,1.0,33%,0.0,,4.0,298.0,202.0,68%,,,
158049,2020-02-21 19:00:00+00:00,1582311600,FT,90.0,1582311600.0,1582315200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 26,Stade François Coty (Ajaccio),Ajaccio,632,"Benjamin Lepaysant, France",Ajaccio,98,https://media.api-sports.io/football/teams/98.png,True,Le Mans,1298,https://media.api-sports.io/football/teams/1298.png,False,2.0,0.0,1.0,0.0,2.0,0.0,Ajaccio,https://media.api-sports.io/football/teams/98.png,4.0,6.0,11.0,1.0,6.0,5.0,17.0,3.0,3.0,57%,1.0,,1.0,474.0,357.0,75%,Le Mans,https://media.api-sports.io/football/teams/1298.png,1.0,3.0,5.0,1.0,1.0,4.0,14.0,1.0,3.0,43%,2.0,,3.0,353.0,233.0,66%,,,
158050,2020-02-21 19:00:00+00:00,1582311600,FT,90.0,1582311600.0,1582315200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 26,Stade Gabriel Montpied (Clermont-Ferrand),Clermont-Ferrand,644,"Clement Turpin, France",Clermont Foot,99,https://media.api-sports.io/football/teams/99.png,False,Paris FC,114,https://media.api-sports.io/football/teams/114.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Clermont Foot,https://media.api-sports.io/football/teams/99.png,4.0,4.0,14.0,6.0,5.0,9.0,9.0,5.0,2.0,64%,2.0,,1.0,597.0,504.0,84%,Paris FC,https://media.api-sports.io/football/teams/114.png,2.0,5.0,12.0,5.0,5.0,7.0,14.0,3.0,1.0,36%,1.0,,4.0,342.0,263.0,77%,,,
158048,2020-02-21 19:00:00+00:00,1582311600,FT,90.0,1582311600.0,1582315200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 26,Stade des Alpes (Grenoble),Grenoble,649,"Bartolomeu Varela Teles, France",Grenoble,101,https://media.api-sports.io/football/teams/101.png,False,Chateauroux,107,https://media.api-sports.io/football/teams/107.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Grenoble,https://media.api-sports.io/football/teams/101.png,5.0,7.0,17.0,5.0,9.0,8.0,6.0,11.0,1.0,61%,0.0,,2.0,573.0,488.0,85%,Chateauroux,https://media.api-sports.io/football/teams/107.png,3.0,4.0,7.0,0.0,4.0,3.0,12.0,1.0,3.0,39%,2.0,,5.0,360.0,265.0,74%,,,
158051,2020-02-21 19:00:00+00:00,1582311600,FT,90.0,1582311600.0,1582315200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 26,Stade Océane (Le Havre),Le Havre,652,"Remi Landry, France",Le Havre,111,https://media.api-sports.io/football/teams/111.png,False,Orleans,103,https://media.api-sports.io/football/teams/103.png,True,1.0,2.0,1.0,1.0,1.0,2.0,Le Havre,https://media.api-sports.io/football/teams/111.png,7.0,3.0,13.0,3.0,6.0,7.0,7.0,9.0,9.0,64%,0.0,,3.0,488.0,380.0,78%,Orleans,https://media.api-sports.io/football/teams/103.png,5.0,4.0,12.0,3.0,6.0,6.0,16.0,5.0,2.0,36%,3.0,,5.0,263.0,160.0,61%,,,
158052,2020-02-21 19:00:00+00:00,1582311600,FT,90.0,1582311600.0,1582315200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 26,Stade René Gaillard (Niort),Niort,665,"Aurelien Petit, France",Niort,113,https://media.api-sports.io/football/teams/113.png,True,Valenciennes,105,https://media.api-sports.io/football/teams/105.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Niort,https://media.api-sports.io/football/teams/113.png,5.0,6.0,16.0,5.0,11.0,5.0,17.0,2.0,4.0,50%,1.0,,2.0,412.0,294.0,71%,Valenciennes,https://media.api-sports.io/football/teams/105.png,2.0,1.0,7.0,4.0,4.0,3.0,13.0,6.0,3.0,50%,2.0,,4.0,411.0,291.0,71%,,,
158045,2020-02-21 19:00:00+00:00,1582311600,FT,90.0,1582311600.0,1582315200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 26,Stade Pierre Brisson,Beauvais,12036,"Alexandre Perreau Niel, France",Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,True,Nancy,102,https://media.api-sports.io/football/teams/102.png,False,2.0,1.0,0.0,1.0,2.0,1.0,Chambly Thelle FC,https://media.api-sports.io/football/teams/1291.png,8.0,8.0,18.0,2.0,12.0,6.0,15.0,6.0,5.0,41%,2.0,,0.0,305.0,223.0,73%,Nancy,https://media.api-sports.io/football/teams/102.png,1.0,6.0,9.0,2.0,5.0,4.0,18.0,3.0,2.0,59%,1.0,,5.0,458.0,361.0,79%,,,
158046,2020-02-21 19:00:00+00:00,1582311600,FT,90.0,1582311600.0,1582315200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 26,Stade Paul Lignon (Rodez),Rodez,675,"Bastein Dechepy, France",Rodez,1301,https://media.api-sports.io/football/teams/1301.png,False,Lorient,97,https://media.api-sports.io/football/teams/97.png,True,0.0,1.0,0.0,1.0,0.0,1.0,Rodez,https://media.api-sports.io/football/teams/1301.png,1.0,7.0,10.0,2.0,5.0,5.0,10.0,5.0,0.0,52%,1.0,,1.0,445.0,344.0,77%,Lorient,https://media.api-sports.io/football/teams/97.png,2.0,4.0,10.0,4.0,4.0,6.0,14.0,4.0,1.0,48%,2.0,,1.0,404.0,323.0,80%,,,
158043,2020-02-22 14:00:00+00:00,1582380000,FT,90.0,1582380000.0,1582383600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 26,Stade Bollaert-Delelis (Lens),Lens,654,"Sylvain Palhies, France",Lens,116,https://media.api-sports.io/football/teams/116.png,False,Caen,88,https://media.api-sports.io/football/teams/88.png,True,1.0,4.0,1.0,2.0,1.0,4.0,Lens,https://media.api-sports.io/football/teams/116.png,1.0,5.0,10.0,4.0,8.0,2.0,19.0,2.0,1.0,51%,5.0,1.0,3.0,343.0,238.0,69%,Caen,https://media.api-sports.io/football/teams/88.png,7.0,1.0,8.0,0.0,7.0,1.0,20.0,2.0,5.0,49%,2.0,0.0,0.0,317.0,225.0,71%,,,
158044,2020-02-24 19:45:00+00:00,1582573500,FT,90.0,1582573500.0,1582577100.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 26,Stade de l'Aube (Troyes),Troyes,684,"Pierre Gaillouste, France",Estac Troyes,110,https://media.api-sports.io/football/teams/110.png,True,Auxerre,108,https://media.api-sports.io/football/teams/108.png,False,3.0,1.0,2.0,1.0,3.0,1.0,Estac Troyes,https://media.api-sports.io/football/teams/110.png,7.0,8.0,18.0,3.0,10.0,8.0,9.0,5.0,0.0,55%,2.0,0.0,5.0,475.0,409.0,86%,Auxerre,https://media.api-sports.io/football/teams/108.png,6.0,8.0,18.0,4.0,10.0,8.0,14.0,8.0,3.0,45%,2.0,1.0,4.0,377.0,314.0,83%,,,
