fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_assists,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,tackles_total,tackles_interceptions,duels_total,duels_won,fouls_drawn,tackles_blocks,dribbles_attempts,dribbles_success,fouls_committed,passes_key,dribbles_past,offsides,shots_total,shots_on,goals_total,penalty_won,penalty_commited
1208223,Tottenham,47,380689,Callum Olusesi,https://media.api-sports.io/football/players/380689.png,,64,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208223,Tottenham,47,380690,Mikey Moore,https://media.api-sports.io/football/players/380690.png,,47,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208223,Tottenham,47,393195,Will Lankshear,https://media.api-sports.io/football/players/393195.png,,42,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208226,Ipswich,57,19541,Christian Walton,https://media.api-sports.io/football/players/19541.png,90.0,28,G,6.3,False,False,2,0.0,3.0,43.0,29,0,0,0,0,0.0,,,2.0,2.0,1.0,,,,,,,,,,,,
1208226,Ipswich,57,17597,Dara O'Shea,https://media.api-sports.io/football/players/17597.png,90.0,26,D,6.9,True,False,0,0.0,,48.0,33,0,0,0,0,,,,9.0,6.0,1.0,2.0,,,1.0,,,1.0,,,,,
1208226,Ipswich,57,17714,Luke Woolfenden,https://media.api-sports.io/football/players/17714.png,90.0,6,D,6.6,False,False,0,0.0,,54.0,51,1,0,0,0,,1.0,3.0,5.0,3.0,,,,,1.0,,,,,,,,
1208226,Ipswich,57,127579,Jacob Greaves,https://media.api-sports.io/football/players/127579.png,90.0,24,D,7.2,False,False,0,0.0,,70.0,64,0,0,0,0,,,2.0,3.0,3.0,2.0,4.0,,,,,,,,,,,
1208226,Ipswich,57,19119,Leif Davis,https://media.api-sports.io/football/players/19119.png,90.0,3,D,6.6,False,False,0,0.0,,36.0,33,0,0,0,0,,2.0,,9.0,5.0,2.0,,1.0,1.0,1.0,1.0,2.0,,,,,,
1208226,Ipswich,57,19130,Kalvin Phillips,https://media.api-sports.io/football/players/19130.png,84.0,8,M,6.5,False,False,0,0.0,,23.0,17,0,0,0,0,,4.0,2.0,13.0,5.0,1.0,,,,1.0,,4.0,,,,,,
1208226,Ipswich,57,15797,Jens Cajuste,https://media.api-sports.io/football/players/15797.png,71.0,12,M,6.7,False,False,0,0.0,,22.0,20,0,0,0,0,,2.0,1.0,8.0,4.0,1.0,,1.0,,1.0,,,,,,,,
1208226,Ipswich,57,20089,Wes Burns,https://media.api-sports.io/football/players/20089.png,71.0,7,M,7.2,False,False,0,0.0,,14.0,9,0,0,0,0,,3.0,,9.0,6.0,,,2.0,2.0,1.0,1.0,,,1.0,,,,
1208226,Ipswich,57,284428,Omari Hutchinson,https://media.api-sports.io/football/players/284428.png,90.0,20,M,6.3,False,False,0,0.0,,26.0,22,0,0,0,0,,,1.0,9.0,1.0,1.0,,3.0,,1.0,,1.0,,2.0,1.0,,,
1208226,Ipswich,57,126791,Nathan Broadhead,https://media.api-sports.io/football/players/126791.png,90.0,33,M,6.7,False,False,0,0.0,,16.0,14,0,0,0,0,,,1.0,12.0,5.0,4.0,,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,,,
1208226,Ipswich,57,161948,Liam Delap,https://media.api-sports.io/football/players/161948.png,84.0,19,F,6.5,False,False,0,0.0,,4.0,3,1,0,0,0,,,,8.0,1.0,,,3.0,1.0,2.0,1.0,,,1.0,1.0,,,
1208226,Ipswich,57,19558,Sam Morsy,https://media.api-sports.io/football/players/19558.png,19.0,5,M,6.5,False,True,0,0.0,,24.0,20,0,0,0,0,,,,1.0,,,,,,1.0,,,,,,,,
1208226,Ipswich,57,18397,Jack Taylor,https://media.api-sports.io/football/players/18397.png,19.0,14,M,6.2,False,True,0,0.0,,19.0,17,0,0,0,0,,1.0,,3.0,1.0,,,1.0,,1.0,,,,,,,,
1208226,Ipswich,57,19136,Jack Clarke,https://media.api-sports.io/football/players/19136.png,13.0,47,F,6.3,False,True,0,0.0,,8.0,8,0,0,0,0,,,,5.0,1.0,1.0,,,,1.0,,1.0,,,,,,
1208226,Ipswich,57,8794,George Hirst,https://media.api-sports.io/football/players/8794.png,13.0,27,F,6.3,False,True,0,0.0,,3.0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1208226,Ipswich,57,616,Arijanet Murić,https://media.api-sports.io/football/players/616.png,,1,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208226,Ipswich,57,18823,Ben Johnson,https://media.api-sports.io/football/players/18823.png,,18,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208226,Ipswich,57,19073,Ben Godfrey,https://media.api-sports.io/football/players/19073.png,,44,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208226,Ipswich,57,19152,Conor Townsend,https://media.api-sports.io/football/players/19152.png,,22,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208226,Ipswich,57,2752,Massimo Luongo,https://media.api-sports.io/football/players/2752.png,,25,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208226,Brighton,51,129058,Bart Verbruggen,https://media.api-sports.io/football/players/129058.png,90.0,1,G,7.7,False,False,0,0.0,3.0,43.0,33,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208226,Brighton,51,537,Joël Veltman,https://media.api-sports.io/football/players/537.png,90.0,34,D,7.5,False,False,0,0.0,,41.0,31,1,0,0,0,,3.0,,14.0,10.0,5.0,,,,4.0,,,,,,,,
1208226,Brighton,51,38695,Jan Paul van Hecke,https://media.api-sports.io/football/players/38695.png,90.0,29,D,7.2,False,False,0,0.0,,58.0,52,0,0,0,0,,1.0,3.0,4.0,3.0,1.0,,,,,1.0,1.0,,,,,,
1208226,Brighton,51,19265,Adam Webster,https://media.api-sports.io/football/players/19265.png,63.0,4,D,6.9,True,False,0,0.0,,79.0,72,0,0,0,0,,1.0,,7.0,4.0,,,1.0,1.0,1.0,,2.0,,,,,,
1208226,Brighton,51,46731,Pervis Estupiñán,https://media.api-sports.io/football/players/46731.png,90.0,30,D,7.3,False,False,0,0.0,,46.0,44,0,0,0,0,,2.0,,17.0,10.0,2.0,,2.0,2.0,,1.0,,,,,,,
1208226,Brighton,51,356041,Carlos Baleba,https://media.api-sports.io/football/players/356041.png,90.0,20,M,7.3,False,False,0,0.0,,39.0,30,0,0,0,0,,4.0,2.0,10.0,10.0,1.0,,1.0,1.0,,1.0,,,,,,,
1208226,Brighton,51,301771,Simon Adingra,https://media.api-sports.io/football/players/301771.png,63.0,11,M,6.6,False,False,0,0.0,,12.0,12,0,0,0,0,,1.0,,6.0,3.0,,,3.0,2.0,1.0,1.0,1.0,,,,,,
1208226,Brighton,51,19030,Matt O'Riley,https://media.api-sports.io/football/players/19030.png,63.0,33,M,7.3,False,False,0,1.0,,18.0,16,0,0,0,0,,1.0,1.0,3.0,2.0,1.0,,,,1.0,2.0,,,,,,,
1208226,Brighton,51,265820,Yasin Ayari,https://media.api-sports.io/football/players/265820.png,89.0,26,M,6.7,False,False,0,0.0,,44.0,37,0,0,0,0,,1.0,,7.0,2.0,1.0,,,,2.0,,,,,,,,
1208226,Brighton,51,106835,Kaoru Mitoma,https://media.api-sports.io/football/players/106835.png,90.0,22,M,7.7,False,False,0,0.0,,30.0,20,0,0,0,0,,,1.0,4.0,1.0,1.0,,,,1.0,2.0,,1.0,2.0,2.0,1.0,,
1208226,Brighton,51,10329,João Pedro,https://media.api-sports.io/football/players/10329.png,78.0,9,F,7,False,False,0,0.0,,19.0,16,1,0,0,0,,,,14.0,4.0,1.0,,1.0,1.0,2.0,,1.0,,2.0,2.0,,,
1208226,Brighton,51,18963,Lewis Dunk,https://media.api-sports.io/football/players/18963.png,27.0,5,D,6.9,False,True,0,0.0,,24.0,23,0,0,0,0,,,,,,,,,,,,,,,,,,
1208226,Brighton,51,90590,Georginio Rutter,https://media.api-sports.io/football/players/90590.png,27.0,14,F,7.5,False,True,0,0.0,,8.0,6,0,0,0,0,,,,4.0,1.0,,,2.0,1.0,,2.0,,,1.0,1.0,1.0,,
1208226,Brighton,51,383685,Yankuba Minteh,https://media.api-sports.io/football/players/383685.png,27.0,17,F,6.9,False,True,0,0.0,,5.0,3,0,0,0,0,,,,5.0,3.0,,,2.0,2.0,2.0,,,,,,,,
1208226,Brighton,51,1469,Danny Welbeck,https://media.api-sports.io/football/players/1469.png,12.0,18,F,6.3,False,True,0,0.0,,2.0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1208226,Brighton,51,40911,Jakub Moder,https://media.api-sports.io/football/players/40911.png,1.0,15,M,,False,True,0,0.0,,,,0,0,0,0,,,,1.0,,,,,,,,,,,,,,
1208226,Brighton,51,18960,Jason Steele,https://media.api-sports.io/football/players/18960.png,,23,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208226,Brighton,51,138815,Tariq Lamptey,https://media.api-sports.io/football/players/138815.png,,2,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208226,Brighton,51,70747,Julio Enciso,https://media.api-sports.io/football/players/70747.png,,10,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208226,Brighton,51,18973,Solly March,https://media.api-sports.io/football/players/18973.png,,7,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208232,Manchester United,33,526,André Onana,https://media.api-sports.io/football/players/526.png,90.0,24,G,7.3,False,False,1,0.0,5.0,43.0,30,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208232,Manchester United,33,342970,Leny Yoro,https://media.api-sports.io/football/players/342970.png,82.0,15,D,6.3,False,False,0,0.0,,66.0,60,0,0,0,0,,1.0,4.0,6.0,1.0,,,,,1.0,,3.0,,,,,,
1208232,Manchester United,33,532,Matthijs de Ligt,https://media.api-sports.io/football/players/532.png,90.0,4,D,7.5,False,False,0,0.0,,69.0,63,0,0,0,0,,1.0,3.0,4.0,4.0,,2.0,,,,,,,,,,,
1208232,Manchester United,33,2467,Lisandro Martínez,https://media.api-sports.io/football/players/2467.png,90.0,6,D,6.6,False,False,0,0.0,,73.0,64,1,0,0,0,,,1.0,6.0,2.0,,1.0,,,2.0,1.0,2.0,,,,,,
1208232,Manchester United,33,157997,Amad Diallo,https://media.api-sports.io/football/players/157997.png,90.0,16,M,9.9,False,False,0,0.0,,58.0,51,0,0,0,0,,,,10.0,5.0,1.0,,5.0,4.0,,3.0,1.0,,4.0,3.0,3.0,,
1208232,Manchester United,33,51494,Manuel Ugarte,https://media.api-sports.io/football/players/51494.png,53.0,25,M,6.6,False,False,0,0.0,,32.0,28,0,0,0,0,,3.0,3.0,10.0,5.0,1.0,,1.0,1.0,,,1.0,,,,,,
1208232,Manchester United,33,284322,Kobbie Mainoo,https://media.api-sports.io/football/players/284322.png,45.0,37,M,6.2,False,False,0,0.0,,22.0,18,0,0,0,0,,,,5.0,,,,,,1.0,,,,,,,,
1208232,Manchester United,33,545,Noussair Mazraoui,https://media.api-sports.io/football/players/545.png,82.0,3,M,7.3,False,False,0,0.0,,47.0,36,0,0,0,0,,6.0,1.0,11.0,7.0,,,1.0,,,3.0,1.0,,,,,,
1208232,Manchester United,33,1485,Bruno Fernandes,https://media.api-sports.io/football/players/1485.png,90.0,8,F,6.9,True,False,0,0.0,,67.0,57,0,0,0,0,,2.0,,11.0,3.0,1.0,,1.0,,1.0,2.0,2.0,,2.0,2.0,,,
1208232,Manchester United,33,284324,Alejandro Garnacho,https://media.api-sports.io/football/players/284324.png,90.0,17,F,7.5,False,False,0,0.0,,39.0,32,0,0,0,0,,1.0,,14.0,5.0,2.0,,3.0,2.0,,3.0,1.0,1.0,4.0,3.0,,,
1208232,Manchester United,33,288006,Rasmus Højlund,https://media.api-sports.io/football/players/288006.png,53.0,9,F,6.9,False,False,0,0.0,,9.0,7,0,0,0,0,,,,10.0,2.0,1.0,,,,1.0,2.0,,,,,,,
1208232,Manchester United,33,9971,Antony,https://media.api-sports.io/football/players/9971.png,45.0,21,F,6.3,False,True,0,0.0,,17.0,13,0,0,0,0,,1.0,,9.0,4.0,2.0,,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,
1208232,Manchester United,33,284400,Toby Collyer,https://media.api-sports.io/football/players/284400.png,37.0,43,M,6.9,False,True,0,0.0,,21.0,20,0,0,0,0,,2.0,,5.0,3.0,1.0,,,,,,1.0,,,,,,
1208232,Manchester United,33,70100,Joshua Zirkzee,https://media.api-sports.io/football/players/70100.png,37.0,11,F,6.9,False,True,0,0.0,,13.0,9,0,0,0,0,,,,8.0,3.0,1.0,1.0,2.0,,,2.0,,1.0,,,,,
1208232,Manchester United,33,2935,Harry Maguire,https://media.api-sports.io/football/players/2935.png,8.0,5,D,6.7,False,True,0,0.0,,10.0,8,0,0,0,0,,,,,,,,,,,,,,,,,,
1208232,Manchester United,33,174,Christian Eriksen,https://media.api-sports.io/football/players/174.png,8.0,14,M,7.3,False,True,0,1.0,,8.0,8,0,0,0,0,,,,,,,,,,,1.0,,,,,,,
1208232,Manchester United,33,50132,Altay Bayındır,https://media.api-sports.io/football/players/50132.png,,1,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208232,Manchester United,33,37145,Tyrell Malacia,https://media.api-sports.io/football/players/37145.png,,12,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208232,Manchester United,33,440159,Godwill Kukonki,https://media.api-sports.io/football/players/440159.png,,87,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208232,Manchester United,33,747,Casemiro,https://media.api-sports.io/football/players/747.png,,18,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208232,Southampton,41,20355,Aaron Ramsdale,https://media.api-sports.io/football/players/20355.png,90.0,30,G,7.3,False,False,3,0.0,6.0,36.0,17,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208232,Southampton,41,19719,James Bree,https://media.api-sports.io/football/players/19719.png,90.0,14,D,6.6,False,False,0,0.0,,47.0,32,0,0,0,0,,3.0,1.0,9.0,7.0,,,,,1.0,1.0,,,,,,,
1208232,Southampton,41,2999,Jan Bednarek,https://media.api-sports.io/football/players/2999.png,83.0,35,D,7.7,True,False,0,0.0,,37.0,36,0,0,0,0,,3.0,3.0,15.0,9.0,1.0,3.0,,,3.0,,,,,,,,
1208232,Southampton,41,144729,Taylor Harwood-Bellis,https://media.api-sports.io/football/players/144729.png,90.0,6,D,6.6,False,False,0,0.0,,50.0,42,0,0,0,0,,5.0,,14.0,10.0,2.0,2.0,1.0,1.0,,2.0,3.0,,,,,,
1208232,Southampton,41,32887,Yukinari Sugawara,https://media.api-sports.io/football/players/32887.png,90.0,16,M,6.6,False,False,0,0.0,,28.0,22,0,0,0,0,,,3.0,2.0,,,,,,1.0,1.0,,,,,,,
1208232,Southampton,41,270508,Lesley Ugochukwu,https://media.api-sports.io/football/players/270508.png,83.0,26,M,7.6,False,False,0,0.0,,41.0,37,0,0,0,0,,4.0,,13.0,11.0,1.0,3.0,1.0,1.0,,,,,,,,,
1208232,Southampton,41,19825,Joe Aribo,https://media.api-sports.io/football/players/19825.png,73.0,7,M,7.2,False,False,0,0.0,,41.0,36,0,0,0,0,,2.0,,5.0,3.0,,,1.0,1.0,,2.0,2.0,,,,,,
1208232,Southampton,41,171,Kyle Walker-Peters,https://media.api-sports.io/football/players/171.png,90.0,2,M,7,False,False,0,0.0,,31.0,26,0,0,0,0,,4.0,1.0,8.0,4.0,,2.0,,,2.0,2.0,1.0,,,,,,
1208232,Southampton,41,336585,Mateus Fernandes,https://media.api-sports.io/football/players/336585.png,73.0,18,F,7.3,False,False,0,0.0,,34.0,31,1,0,0,0,,3.0,,9.0,6.0,1.0,1.0,3.0,2.0,,1.0,1.0,,2.0,2.0,,,
1208232,Southampton,41,304317,Tyler Dibling,https://media.api-sports.io/football/players/304317.png,63.0,33,F,7.2,False,False,0,0.0,,20.0,15,1,0,0,0,,,,9.0,3.0,,,3.0,2.0,1.0,1.0,,,3.0,2.0,,,
1208232,Southampton,41,199837,Kamaldeen Sulemana,https://media.api-sports.io/football/players/199837.png,90.0,20,F,7.2,False,False,0,0.0,,20.0,16,0,0,0,0,,1.0,1.0,14.0,8.0,1.0,,6.0,5.0,,,,,3.0,1.0,,,
1208232,Southampton,41,130421,Will Smallbone,https://media.api-sports.io/football/players/130421.png,27.0,8,M,6.3,False,True,0,0.0,,12.0,8,0,0,0,0,,,,4.0,2.0,1.0,,,,,,1.0,,,,,,
1208232,Southampton,41,19733,Flynn Downes,https://media.api-sports.io/football/players/19733.png,17.0,4,M,6.3,False,True,0,0.0,,6.0,3,1,0,0,0,,,,3.0,1.0,,,1.0,1.0,1.0,,,,,,,,
1208232,Southampton,41,19484,Adam Armstrong,https://media.api-sports.io/football/players/19484.png,17.0,9,F,6.2,False,True,0,0.0,,2.0,2,0,0,0,0,,,,1.0,,,,,,,,,,,,,,
1208232,Southampton,41,19248,Nathan Wood,https://media.api-sports.io/football/players/19248.png,13.0,15,D,6,False,True,0,0.0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208232,Southampton,41,15812,Paul Onuachu,https://media.api-sports.io/football/players/15812.png,13.0,32,F,6.5,False,True,0,0.0,,1.0,,0,0,0,0,,,,3.0,1.0,,,,,1.0,,,,,,,,
1208232,Southampton,41,18935,Alex McCarthy,https://media.api-sports.io/football/players/18935.png,,1,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208232,Southampton,41,19587,Ryan Manning,https://media.api-sports.io/football/players/19587.png,,3,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208232,Southampton,41,295,Adam Lallana,https://media.api-sports.io/football/players/295.png,,10,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208232,Southampton,41,137302,Cameron Archer,https://media.api-sports.io/football/players/137302.png,,19,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208240,Newcastle,34,18886,Martin Dúbravka,https://media.api-sports.io/football/players/18886.png,90.0,1,G,7,False,False,4,0.0,6.0,25.0,17,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208240,Newcastle,34,158694,Valentino Livramento,https://media.api-sports.io/football/players/158694.png,90.0,21,D,5.9,False,False,0,0.0,,32.0,27,0,0,0,0,,2.0,,12.0,6.0,2.0,,2.0,1.0,,,3.0,,,,,,
1208240,Newcastle,34,38734,Sven Botman,https://media.api-sports.io/football/players/38734.png,45.0,4,D,6.5,False,False,0,0.0,,17.0,14,0,0,0,0,,,,5.0,3.0,1.0,,,,1.0,,1.0,,,,,,
1208240,Newcastle,34,18961,Dan Burn,https://media.api-sports.io/football/players/18961.png,90.0,33,D,6.5,False,False,0,0.0,,43.0,35,0,0,0,0,,1.0,,9.0,5.0,,2.0,,,,,1.0,,,,,,
1208240,Newcastle,34,284492,Lewis Hall,https://media.api-sports.io/football/players/284492.png,66.0,20,D,6.9,False,False,0,1.0,,28.0,23,0,0,0,0,,2.0,,8.0,4.0,,,,,,1.0,3.0,,,,,,
1208240,Newcastle,34,10135,Bruno Guimarães,https://media.api-sports.io/football/players/10135.png,89.0,39,M,7,True,False,0,0.0,,48.0,40,0,0,0,0,,2.0,,20.0,11.0,7.0,,1.0,,1.0,3.0,4.0,,1.0,1.0,1.0,,
1208240,Newcastle,34,31146,Sandro Tonali,https://media.api-sports.io/football/players/31146.png,90.0,8,M,6.9,False,False,0,0.0,,52.0,42,0,0,0,0,,3.0,1.0,11.0,6.0,2.0,,,,2.0,,,,2.0,1.0,,,
1208240,Newcastle,34,723,Joelinton,https://media.api-sports.io/football/players/723.png,90.0,7,M,6.5,False,False,0,0.0,,41.0,31,1,0,0,0,,4.0,1.0,19.0,8.0,2.0,,1.0,1.0,2.0,,2.0,,1.0,,,,
1208240,Newcastle,34,19163,Jacob Murphy,https://media.api-sports.io/football/players/19163.png,66.0,23,F,6.7,False,False,0,0.0,,22.0,18,0,0,0,0,,,,,,,,,,,,,,,,,,
1208240,Newcastle,34,2864,Alexander Isak,https://media.api-sports.io/football/players/2864.png,90.0,14,F,6.9,False,False,0,0.0,,22.0,16,0,0,0,0,,,,10.0,4.0,,,5.0,3.0,,1.0,,,,,,,
1208240,Newcastle,34,138787,Anthony Gordon,https://media.api-sports.io/football/players/138787.png,90.0,10,F,6.6,False,False,0,0.0,,26.0,19,0,0,0,0,,1.0,,11.0,7.0,3.0,,6.0,3.0,,1.0,,1.0,2.0,1.0,,,
1208240,Newcastle,34,2806,Fabian Schär,https://media.api-sports.io/football/players/2806.png,45.0,5,D,6.5,False,True,0,0.0,,19.0,13,0,0,0,0,,1.0,,5.0,3.0,,1.0,,,,,1.0,,1.0,1.0,,,
1208240,Newcastle,34,169,Kieran Trippier,https://media.api-sports.io/football/players/169.png,24.0,2,D,6.2,False,True,0,0.0,,13.0,9,0,0,0,0,,,1.0,2.0,,,,,,1.0,1.0,,,,,,,
1208240,Newcastle,34,1463,Joe Willock,https://media.api-sports.io/football/players/1463.png,24.0,28,M,6,False,True,0,0.0,,5.0,5,0,0,0,0,,1.0,,6.0,2.0,1.0,,1.0,,,,1.0,,1.0,1.0,,,
1208240,Newcastle,34,315237,William Osula,https://media.api-sports.io/football/players/315237.png,8.0,18,F,6.5,False,True,0,0.0,,2.0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1208240,Newcastle,34,557,Odysseas Vlachodimos,https://media.api-sports.io/football/players/557.png,,19,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208240,Newcastle,34,19263,Lloyd Kelly,https://media.api-sports.io/football/players/19263.png,,25,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208240,Newcastle,34,18901,Sean Longstaff,https://media.api-sports.io/football/players/18901.png,,36,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208240,Newcastle,34,328105,Lewis Miley,https://media.api-sports.io/football/players/328105.png,,67,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208240,Newcastle,34,2507,Miguel Almirón,https://media.api-sports.io/football/players/2507.png,,24,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208240,Bournemouth,35,2273,Kepa Arrizabalaga,https://media.api-sports.io/football/players/2273.png,90.0,13,G,6.9,False,False,1,0.0,3.0,22.0,6,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208240,Bournemouth,35,18872,Lewis Cook,https://media.api-sports.io/football/players/18872.png,90.0,4,D,7.3,True,False,0,0.0,,23.0,16,0,0,0,0,,4.0,1.0,14.0,8.0,1.0,,1.0,1.0,3.0,2.0,1.0,,,,,,
1208240,Bournemouth,35,161671,Illia Zabarnyi,https://media.api-sports.io/football/players/161671.png,90.0,27,D,7,False,False,0,0.0,,31.0,21,0,0,0,0,,1.0,,6.0,5.0,1.0,1.0,,,,,,,1.0,,,,
1208240,Bournemouth,35,361497,Dean Huijsen,https://media.api-sports.io/football/players/361497.png,90.0,2,D,8.2,False,False,0,0.0,,27.0,22,0,0,0,0,,3.0,2.0,5.0,4.0,,4.0,,,,,,,1.0,,,,
1208240,Bournemouth,35,206254,Miloš Kerkez,https://media.api-sports.io/football/players/206254.png,90.0,3,D,7.6,False,False,0,0.0,,31.0,26,1,0,0,0,,,2.0,6.0,4.0,,,3.0,3.0,2.0,,,,1.0,1.0,1.0,,
1208240,Bournemouth,35,1150,Tyler Adams,https://media.api-sports.io/football/players/1150.png,90.0,12,M,6.9,False,False,0,1.0,,30.0,27,1,0,0,0,,3.0,2.0,15.0,5.0,1.0,,,,3.0,1.0,2.0,,,,,,
1208240,Bournemouth,35,1125,Ryan Christie,https://media.api-sports.io/football/players/1125.png,90.0,10,M,8.2,False,False,0,0.0,,43.0,36,1,0,0,0,,9.0,3.0,24.0,14.0,2.0,,1.0,1.0,4.0,1.0,1.0,,2.0,1.0,,,
1208240,Bournemouth,35,18870,David Brooks,https://media.api-sports.io/football/players/18870.png,82.0,7,M,7.6,False,False,0,0.0,,22.0,17,0,0,0,0,,,1.0,10.0,3.0,1.0,,3.0,2.0,,4.0,2.0,,3.0,3.0,,,
1208240,Bournemouth,35,792,Justin Kluivert,https://media.api-sports.io/football/players/792.png,89.0,19,M,9.9,False,False,0,1.0,,29.0,23,1,0,0,0,,,,6.0,2.0,1.0,,3.0,1.0,1.0,3.0,,,3.0,3.0,3.0,,
1208240,Bournemouth,35,19281,Antoine Semenyo,https://media.api-sports.io/football/players/19281.png,90.0,24,M,7.5,False,False,0,1.0,,37.0,32,0,0,0,0,,1.0,1.0,12.0,4.0,,1.0,2.0,1.0,3.0,2.0,1.0,,1.0,,,,
1208240,Bournemouth,35,284797,Dango Ouattara,https://media.api-sports.io/football/players/284797.png,89.0,11,F,7.2,False,False,0,1.0,,21.0,14,1,0,0,0,,,,13.0,6.0,,,6.0,5.0,1.0,1.0,,,2.0,1.0,,,
1208240,Bournemouth,35,296458,Daniel Jebbison,https://media.api-sports.io/football/players/296458.png,8.0,21,F,6.9,False,True,0,0.0,,5.0,3,1,0,0,0,,,1.0,6.0,4.0,,,3.0,2.0,1.0,1.0,,,2.0,1.0,,,
1208240,Bournemouth,35,402432,Ben Winterburn,https://media.api-sports.io/football/players/402432.png,1.0,47,M,,False,True,0,0.0,,,,0,0,0,0,,,,1.0,,,,,,,,1.0,,,,,,
1208240,Bournemouth,35,402434,Remy Rees-Dottin,https://media.api-sports.io/football/players/402434.png,1.0,51,F,,False,True,0,0.0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208240,Bournemouth,35,18860,Mark Travers,https://media.api-sports.io/football/players/18860.png,,42,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208240,Bournemouth,35,394710,Callan McKenna,https://media.api-sports.io/football/players/394710.png,,46,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208240,Bournemouth,35,359942,Matai Akinmboni,https://media.api-sports.io/football/players/359942.png,,45,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208240,Bournemouth,35,382170,Maxwell Kinsey-Wellings,https://media.api-sports.io/football/players/382170.png,,48,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208240,Bournemouth,35,298060,Zain Silcott-Duberry,https://media.api-sports.io/football/players/298060.png,,43,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208240,Bournemouth,35,382160,Daniel Adu-Adjei,https://media.api-sports.io/football/players/382160.png,,44,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208238,Leicester,46,152970,Jakub Stolarczyk,https://media.api-sports.io/football/players/152970.png,90.0,41,G,6.3,False,False,2,0.0,,33.0,18,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208238,Leicester,46,19760,James Justin,https://media.api-sports.io/football/players/19760.png,90.0,2,D,6.9,False,False,0,0.0,,35.0,22,0,0,0,0,,,1.0,5.0,2.0,1.0,1.0,,,1.0,2.0,,1.0,,,,,
1208238,Leicester,46,8694,Wout Faes,https://media.api-sports.io/football/players/8694.png,90.0,3,D,6.9,False,False,0,0.0,,46.0,37,1,0,0,0,,2.0,1.0,8.0,6.0,,2.0,,,2.0,,,,,,,,
